S	I	R	t
396	0	4	7.85563
396	0	4	7.85625
396	0	4	7.85688
396	0	4	7.8575
396	0	4	7.85813
396	0	4	7.85875
396	0	4	7.85938
396	0	4	7.86
396	0	4	7.86063
396	0	4	7.86125
396	0	4	7.86188
396	0	4	7.8625
396	0	4	7.86313
396	0	4	7.86375
396	0	4	7.86438
396	0	4	7.865
396	0	4	7.86563
396	0	4	7.86625
396	0	4	7.86688
396	0	4	7.8675
396	0	4	7.86813
396	0	4	7.86875
396	0	4	7.86938
396	0	4	7.87
396	0	4	7.87063
396	0	4	7.87125
396	0	4	7.87188
396	0	4	7.8725
396	0	4	7.87313
396	0	4	7.87375
396	0	4	7.87438
396	0	4	7.875
396	0	4	7.87563
396	0	4	7.87625
396	0	4	7.87688
396	0	4	7.8775
396	0	4	7.87813
396	0	4	7.87875
396	0	4	7.87938
396	0	4	7.88
396	0	4	7.88063
396	0	4	7.88125
396	0	4	7.88188
396	0	4	7.8825
396	0	4	7.88313
396	0	4	7.88375
396	0	4	7.88438
396	0	4	7.885
396	0	4	7.88563
396	0	4	7.88625
396	0	4	7.88688
396	0	4	7.8875
396	0	4	7.88813
396	0	4	7.88875
396	0	4	7.88938
396	0	4	7.89
396	0	4	7.89063
396	0	4	7.89125
396	0	4	7.89188
396	0	4	7.8925
396	0	4	7.89313
396	0	4	7.89375
396	0	4	7.89438
396	0	4	7.895
396	0	4	7.89563
396	0	4	7.89625
396	0	4	7.89688
396	0	4	7.8975
396	0	4	7.89813
396	0	4	7.89875
396	0	4	7.89938
396	0	4	7.9
396	0	4	7.90063
396	0	4	7.90125
396	0	4	7.90188
396	0	4	7.9025
396	0	4	7.90313
396	0	4	7.90375
396	0	4	7.90438
396	0	4	7.905
396	0	4	7.90563
396	0	4	7.90625
396	0	4	7.90688
396	0	4	7.9075
396	0	4	7.90813
396	0	4	7.90875
396	0	4	7.90938
396	0	4	7.91
396	0	4	7.91063
396	0	4	7.91125
396	0	4	7.91188
396	0	4	7.9125
396	0	4	7.91313
396	0	4	7.91375
396	0	4	7.91438
396	0	4	7.915
396	0	4	7.91563
396	0	4	7.91625
396	0	4	7.91688
396	0	4	7.9175
396	0	4	7.91813
396	0	4	7.91875
396	0	4	7.91938
396	0	4	7.92
396	0	4	7.92063
396	0	4	7.92125
396	0	4	7.92188
396	0	4	7.9225
396	0	4	7.92313
396	0	4	7.92375
396	0	4	7.92438
396	0	4	7.925
396	0	4	7.92563
396	0	4	7.92625
396	0	4	7.92688
396	0	4	7.9275
396	0	4	7.92813
396	0	4	7.92875
396	0	4	7.92938
396	0	4	7.93
396	0	4	7.93063
396	0	4	7.93125
396	0	4	7.93188
396	0	4	7.9325
396	0	4	7.93313
396	0	4	7.93375
396	0	4	7.93438
396	0	4	7.935
396	0	4	7.93563
396	0	4	7.93625
396	0	4	7.93688
396	0	4	7.9375
396	0	4	7.93813
396	0	4	7.93875
396	0	4	7.93938
396	0	4	7.94
396	0	4	7.94063
396	0	4	7.94125
396	0	4	7.94188
396	0	4	7.9425
396	0	4	7.94313
396	0	4	7.94375
396	0	4	7.94438
396	0	4	7.945
396	0	4	7.94563
396	0	4	7.94625
396	0	4	7.94688
396	0	4	7.9475
396	0	4	7.94813
396	0	4	7.94875
396	0	4	7.94938
396	0	4	7.95
396	0	4	7.95063
396	0	4	7.95125
396	0	4	7.95188
396	0	4	7.9525
396	0	4	7.95313
396	0	4	7.95375
396	0	4	7.95438
396	0	4	7.955
396	0	4	7.95563
396	0	4	7.95625
396	0	4	7.95688
396	0	4	7.9575
396	0	4	7.95813
396	0	4	7.95875
396	0	4	7.95938
396	0	4	7.96
396	0	4	7.96063
396	0	4	7.96125
396	0	4	7.96188
396	0	4	7.9625
396	0	4	7.96313
396	0	4	7.96375
396	0	4	7.96438
396	0	4	7.965
396	0	4	7.96563
396	0	4	7.96625
396	0	4	7.96688
396	0	4	7.9675
396	0	4	7.96813
396	0	4	7.96875
396	0	4	7.96938
396	0	4	7.97
396	0	4	7.97063
396	0	4	7.97125
396	0	4	7.97188
396	0	4	7.9725
396	0	4	7.97313
396	0	4	7.97375
396	0	4	7.97438
396	0	4	7.975
396	0	4	7.97563
396	0	4	7.97625
396	0	4	7.97688
396	0	4	7.9775
396	0	4	7.97813
396	0	4	7.97875
396	0	4	7.97938
396	0	4	7.98
396	0	4	7.98063
396	0	4	7.98125
396	0	4	7.98188
396	0	4	7.9825
396	0	4	7.98313
396	0	4	7.98375
396	0	4	7.98438
396	0	4	7.985
396	0	4	7.98563
396	0	4	7.98625
396	0	4	7.98688
396	0	4	7.9875
396	0	4	7.98813
396	0	4	7.98875
396	0	4	7.98938
396	0	4	7.99
396	0	4	7.99063
396	0	4	7.99125
396	0	4	7.99188
396	0	4	7.9925
396	0	4	7.99313
396	0	4	7.99375
396	0	4	7.99438
396	0	4	7.995
396	0	4	7.99563
396	0	4	7.99625
396	0	4	7.99688
396	0	4	7.9975
396	0	4	7.99813
396	0	4	7.99875
396	0	4	7.99938
396	0	4	8
396	0	4	8.00063
396	0	4	8.00125
396	0	4	8.00188
396	0	4	8.0025
396	0	4	8.00313
396	0	4	8.00375
396	0	4	8.00438
396	0	4	8.005
396	0	4	8.00563
396	0	4	8.00625
396	0	4	8.00688
396	0	4	8.0075
396	0	4	8.00813
396	0	4	8.00875
396	0	4	8.00938
396	0	4	8.01
396	0	4	8.01063
396	0	4	8.01125
396	0	4	8.01188
396	0	4	8.0125
396	0	4	8.01313
396	0	4	8.01375
396	0	4	8.01438
396	0	4	8.015
396	0	4	8.01563
396	0	4	8.01625
396	0	4	8.01688
396	0	4	8.0175
396	0	4	8.01813
396	0	4	8.01875
396	0	4	8.01938
396	0	4	8.02
396	0	4	8.02063
396	0	4	8.02125
396	0	4	8.02188
396	0	4	8.0225
396	0	4	8.02313
396	0	4	8.02375
396	0	4	8.02438
396	0	4	8.025
396	0	4	8.02563
396	0	4	8.02625
396	0	4	8.02688
396	0	4	8.0275
396	0	4	8.02813
396	0	4	8.02875
396	0	4	8.02938
396	0	4	8.03
396	0	4	8.03063
396	0	4	8.03125
396	0	4	8.03188
396	0	4	8.0325
396	0	4	8.03313
396	0	4	8.03375
396	0	4	8.03438
396	0	4	8.035
396	0	4	8.03563
396	0	4	8.03625
396	0	4	8.03688
396	0	4	8.0375
396	0	4	8.03813
396	0	4	8.03875
396	0	4	8.03938
396	0	4	8.04
396	0	4	8.04063
396	0	4	8.04125
396	0	4	8.04188
396	0	4	8.0425
396	0	4	8.04313
396	0	4	8.04375
396	0	4	8.04438
396	0	4	8.045
396	0	4	8.04563
396	0	4	8.04625
396	0	4	8.04688
396	0	4	8.0475
396	0	4	8.04813
396	0	4	8.04875
396	0	4	8.04938
396	0	4	8.05
396	0	4	8.05063
396	0	4	8.05125
396	0	4	8.05188
396	0	4	8.0525
396	0	4	8.05313
396	0	4	8.05375
396	0	4	8.05438
396	0	4	8.055
396	0	4	8.05563
396	0	4	8.05625
396	0	4	8.05688
396	0	4	8.0575
396	0	4	8.05813
396	0	4	8.05875
396	0	4	8.05938
396	0	4	8.06
396	0	4	8.06063
396	0	4	8.06125
396	0	4	8.06188
396	0	4	8.0625
396	0	4	8.06313
396	0	4	8.06375
396	0	4	8.06438
396	0	4	8.065
396	0	4	8.06563
396	0	4	8.06625
396	0	4	8.06688
396	0	4	8.0675
396	0	4	8.06813
396	0	4	8.06875
396	0	4	8.06938
396	0	4	8.07
396	0	4	8.07063
396	0	4	8.07125
396	0	4	8.07188
396	0	4	8.0725
396	0	4	8.07313
396	0	4	8.07375
396	0	4	8.07438
396	0	4	8.075
396	0	4	8.07563
396	0	4	8.07625
396	0	4	8.07688
396	0	4	8.0775
396	0	4	8.07813
396	0	4	8.07875
396	0	4	8.07938
396	0	4	8.08
396	0	4	8.08063
396	0	4	8.08125
396	0	4	8.08188
396	0	4	8.0825
396	0	4	8.08313
396	0	4	8.08375
396	0	4	8.08438
396	0	4	8.085
396	0	4	8.08563
396	0	4	8.08625
396	0	4	8.08688
396	0	4	8.0875
396	0	4	8.08813
396	0	4	8.08875
396	0	4	8.08938
396	0	4	8.09
396	0	4	8.09063
396	0	4	8.09125
396	0	4	8.09188
396	0	4	8.0925
396	0	4	8.09313
396	0	4	8.09375
396	0	4	8.09438
396	0	4	8.095
396	0	4	8.09563
396	0	4	8.09625
396	0	4	8.09688
396	0	4	8.0975
396	0	4	8.09813
396	0	4	8.09875
396	0	4	8.09938
396	0	4	8.1
396	0	4	8.10063
396	0	4	8.10125
396	0	4	8.10188
396	0	4	8.1025
396	0	4	8.10313
396	0	4	8.10375
396	0	4	8.10438
396	0	4	8.105
396	0	4	8.10563
396	0	4	8.10625
396	0	4	8.10688
396	0	4	8.1075
396	0	4	8.10813
396	0	4	8.10875
396	0	4	8.10938
396	0	4	8.11
396	0	4	8.11063
396	0	4	8.11125
396	0	4	8.11188
396	0	4	8.1125
396	0	4	8.11313
396	0	4	8.11375
396	0	4	8.11438
396	0	4	8.115
396	0	4	8.11563
396	0	4	8.11625
396	0	4	8.11688
396	0	4	8.1175
396	0	4	8.11813
396	0	4	8.11875
396	0	4	8.11938
396	0	4	8.12
396	0	4	8.12063
396	0	4	8.12125
396	0	4	8.12188
396	0	4	8.1225
396	0	4	8.12313
396	0	4	8.12375
396	0	4	8.12438
396	0	4	8.125
396	0	4	8.12563
396	0	4	8.12625
396	0	4	8.12688
396	0	4	8.1275
396	0	4	8.12813
396	0	4	8.12875
396	0	4	8.12938
396	0	4	8.13
396	0	4	8.13063
396	0	4	8.13125
396	0	4	8.13188
396	0	4	8.1325
396	0	4	8.13313
396	0	4	8.13375
396	0	4	8.13438
396	0	4	8.135
396	0	4	8.13563
396	0	4	8.13625
396	0	4	8.13688
396	0	4	8.1375
396	0	4	8.13813
396	0	4	8.13875
396	0	4	8.13938
396	0	4	8.14
396	0	4	8.14063
396	0	4	8.14125
396	0	4	8.14188
396	0	4	8.1425
396	0	4	8.14313
396	0	4	8.14375
396	0	4	8.14438
396	0	4	8.145
396	0	4	8.14563
396	0	4	8.14625
396	0	4	8.14688
396	0	4	8.1475
396	0	4	8.14813
396	0	4	8.14875
396	0	4	8.14938
396	0	4	8.15
396	0	4	8.15063
396	0	4	8.15125
396	0	4	8.15188
396	0	4	8.1525
396	0	4	8.15313
396	0	4	8.15375
396	0	4	8.15438
396	0	4	8.155
396	0	4	8.15563
396	0	4	8.15625
396	0	4	8.15688
396	0	4	8.1575
396	0	4	8.15813
396	0	4	8.15875
396	0	4	8.15938
396	0	4	8.16
396	0	4	8.16063
396	0	4	8.16125
396	0	4	8.16188
396	0	4	8.1625
396	0	4	8.16313
396	0	4	8.16375
396	0	4	8.16438
396	0	4	8.165
396	0	4	8.16563
396	0	4	8.16625
396	0	4	8.16688
396	0	4	8.1675
396	0	4	8.16813
396	0	4	8.16875
396	0	4	8.16938
396	0	4	8.17
396	0	4	8.17063
396	0	4	8.17125
396	0	4	8.17188
396	0	4	8.1725
396	0	4	8.17313
396	0	4	8.17375
396	0	4	8.17438
396	0	4	8.175
396	0	4	8.17563
396	0	4	8.17625
396	0	4	8.17688
396	0	4	8.1775
396	0	4	8.17813
396	0	4	8.17875
396	0	4	8.17938
396	0	4	8.18
396	0	4	8.18063
396	0	4	8.18125
396	0	4	8.18188
396	0	4	8.1825
396	0	4	8.18313
396	0	4	8.18375
396	0	4	8.18438
396	0	4	8.185
396	0	4	8.18563
396	0	4	8.18625
396	0	4	8.18688
396	0	4	8.1875
396	0	4	8.18813
396	0	4	8.18875
396	0	4	8.18938
396	0	4	8.19
396	0	4	8.19063
396	0	4	8.19125
396	0	4	8.19188
396	0	4	8.1925
396	0	4	8.19313
396	0	4	8.19375
396	0	4	8.19438
396	0	4	8.195
396	0	4	8.19563
396	0	4	8.19625
396	0	4	8.19688
396	0	4	8.1975
396	0	4	8.19813
396	0	4	8.19875
396	0	4	8.19938
396	0	4	8.2
396	0	4	8.20063
396	0	4	8.20125
396	0	4	8.20188
396	0	4	8.2025
396	0	4	8.20313
396	0	4	8.20375
396	0	4	8.20438
396	0	4	8.205
396	0	4	8.20563
396	0	4	8.20625
396	0	4	8.20688
396	0	4	8.2075
396	0	4	8.20813
396	0	4	8.20875
396	0	4	8.20938
396	0	4	8.21
396	0	4	8.21063
396	0	4	8.21125
396	0	4	8.21188
396	0	4	8.2125
396	0	4	8.21313
396	0	4	8.21375
396	0	4	8.21438
396	0	4	8.215
396	0	4	8.21563
396	0	4	8.21625
396	0	4	8.21688
396	0	4	8.2175
396	0	4	8.21813
396	0	4	8.21875
396	0	4	8.21938
396	0	4	8.22
396	0	4	8.22063
396	0	4	8.22125
396	0	4	8.22188
396	0	4	8.2225
396	0	4	8.22313
396	0	4	8.22375
396	0	4	8.22438
396	0	4	8.225
396	0	4	8.22563
396	0	4	8.22625
396	0	4	8.22688
396	0	4	8.2275
396	0	4	8.22813
396	0	4	8.22875
396	0	4	8.22938
396	0	4	8.23
396	0	4	8.23063
396	0	4	8.23125
396	0	4	8.23188
396	0	4	8.2325
396	0	4	8.23313
396	0	4	8.23375
396	0	4	8.23438
396	0	4	8.235
396	0	4	8.23563
396	0	4	8.23625
396	0	4	8.23688
396	0	4	8.2375
396	0	4	8.23813
396	0	4	8.23875
396	0	4	8.23938
396	0	4	8.24
396	0	4	8.24063
396	0	4	8.24125
396	0	4	8.24188
396	0	4	8.2425
396	0	4	8.24313
396	0	4	8.24375
396	0	4	8.24438
396	0	4	8.245
396	0	4	8.24563
396	0	4	8.24625
396	0	4	8.24688
396	0	4	8.2475
396	0	4	8.24813
396	0	4	8.24875
396	0	4	8.24938
396	0	4	8.25
396	0	4	8.25063
396	0	4	8.25125
396	0	4	8.25188
396	0	4	8.2525
396	0	4	8.25313
396	0	4	8.25375
396	0	4	8.25438
396	0	4	8.255
396	0	4	8.25563
396	0	4	8.25625
396	0	4	8.25688
396	0	4	8.2575
396	0	4	8.25813
396	0	4	8.25875
396	0	4	8.25938
396	0	4	8.26
396	0	4	8.26063
396	0	4	8.26125
396	0	4	8.26188
396	0	4	8.2625
396	0	4	8.26313
396	0	4	8.26375
396	0	4	8.26438
396	0	4	8.265
396	0	4	8.26563
396	0	4	8.26625
396	0	4	8.26688
396	0	4	8.2675
396	0	4	8.26813
396	0	4	8.26875
396	0	4	8.26938
396	0	4	8.27
396	0	4	8.27063
396	0	4	8.27125
396	0	4	8.27188
396	0	4	8.2725
396	0	4	8.27313
396	0	4	8.27375
396	0	4	8.27438
396	0	4	8.275
396	0	4	8.27563
396	0	4	8.27625
396	0	4	8.27688
396	0	4	8.2775
396	0	4	8.27813
396	0	4	8.27875
396	0	4	8.27938
396	0	4	8.28
396	0	4	8.28063
396	0	4	8.28125
396	0	4	8.28188
396	0	4	8.2825
396	0	4	8.28313
396	0	4	8.28375
396	0	4	8.28438
396	0	4	8.285
396	0	4	8.28563
396	0	4	8.28625
396	0	4	8.28688
396	0	4	8.2875
396	0	4	8.28813
396	0	4	8.28875
396	0	4	8.28938
396	0	4	8.29
396	0	4	8.29063
396	0	4	8.29125
396	0	4	8.29188
396	0	4	8.2925
396	0	4	8.29313
396	0	4	8.29375
396	0	4	8.29438
396	0	4	8.295
396	0	4	8.29563
396	0	4	8.29625
396	0	4	8.29688
396	0	4	8.2975
396	0	4	8.29813
396	0	4	8.29875
396	0	4	8.29938
396	0	4	8.3
396	0	4	8.30063
396	0	4	8.30125
396	0	4	8.30188
396	0	4	8.3025
396	0	4	8.30313
396	0	4	8.30375
396	0	4	8.30438
396	0	4	8.305
396	0	4	8.30563
396	0	4	8.30625
396	0	4	8.30688
396	0	4	8.3075
396	0	4	8.30813
396	0	4	8.30875
396	0	4	8.30938
396	0	4	8.31
396	0	4	8.31063
396	0	4	8.31125
396	0	4	8.31188
396	0	4	8.3125
396	0	4	8.31313
396	0	4	8.31375
396	0	4	8.31438
396	0	4	8.315
396	0	4	8.31563
396	0	4	8.31625
396	0	4	8.31688
396	0	4	8.3175
396	0	4	8.31813
396	0	4	8.31875
396	0	4	8.31938
396	0	4	8.32
396	0	4	8.32063
396	0	4	8.32125
396	0	4	8.32188
396	0	4	8.3225
396	0	4	8.32313
396	0	4	8.32375
396	0	4	8.32438
396	0	4	8.325
396	0	4	8.32563
396	0	4	8.32625
396	0	4	8.32688
396	0	4	8.3275
396	0	4	8.32813
396	0	4	8.32875
396	0	4	8.32938
396	0	4	8.33
396	0	4	8.33063
396	0	4	8.33125
396	0	4	8.33188
396	0	4	8.3325
396	0	4	8.33313
396	0	4	8.33375
396	0	4	8.33438
396	0	4	8.335
396	0	4	8.33563
396	0	4	8.33625
396	0	4	8.33688
396	0	4	8.3375
396	0	4	8.33813
396	0	4	8.33875
396	0	4	8.33938
396	0	4	8.34
396	0	4	8.34063
396	0	4	8.34125
396	0	4	8.34188
396	0	4	8.3425
396	0	4	8.34313
396	0	4	8.34375
396	0	4	8.34438
396	0	4	8.345
396	0	4	8.34563
396	0	4	8.34625
396	0	4	8.34688
396	0	4	8.3475
396	0	4	8.34813
396	0	4	8.34875
396	0	4	8.34938
396	0	4	8.35
396	0	4	8.35063
396	0	4	8.35125
396	0	4	8.35188
396	0	4	8.3525
396	0	4	8.35313
396	0	4	8.35375
396	0	4	8.35438
396	0	4	8.355
396	0	4	8.35563
396	0	4	8.35625
396	0	4	8.35688
396	0	4	8.3575
396	0	4	8.35813
396	0	4	8.35875
396	0	4	8.35938
396	0	4	8.36
396	0	4	8.36063
396	0	4	8.36125
396	0	4	8.36188
396	0	4	8.3625
396	0	4	8.36313
396	0	4	8.36375
396	0	4	8.36438
396	0	4	8.365
396	0	4	8.36563
396	0	4	8.36625
396	0	4	8.36688
396	0	4	8.3675
396	0	4	8.36813
396	0	4	8.36875
396	0	4	8.36938
396	0	4	8.37
396	0	4	8.37063
396	0	4	8.37125
396	0	4	8.37188
396	0	4	8.3725
396	0	4	8.37313
396	0	4	8.37375
396	0	4	8.37438
396	0	4	8.375
396	0	4	8.37563
396	0	4	8.37625
396	0	4	8.37688
396	0	4	8.3775
396	0	4	8.37813
396	0	4	8.37875
396	0	4	8.37938
396	0	4	8.38
396	0	4	8.38063
396	0	4	8.38125
396	0	4	8.38188
396	0	4	8.3825
396	0	4	8.38313
396	0	4	8.38375
396	0	4	8.38438
396	0	4	8.385
396	0	4	8.38563
396	0	4	8.38625
396	0	4	8.38688
396	0	4	8.3875
396	0	4	8.38813
396	0	4	8.38875
396	0	4	8.38938
396	0	4	8.39
396	0	4	8.39063
396	0	4	8.39125
396	0	4	8.39188
396	0	4	8.3925
396	0	4	8.39313
396	0	4	8.39375
396	0	4	8.39438
396	0	4	8.395
396	0	4	8.39563
396	0	4	8.39625
396	0	4	8.39688
396	0	4	8.3975
396	0	4	8.39813
396	0	4	8.39875
396	0	4	8.39938
396	0	4	8.4
396	0	4	8.40063
396	0	4	8.40125
396	0	4	8.40188
396	0	4	8.4025
396	0	4	8.40313
396	0	4	8.40375
396	0	4	8.40438
396	0	4	8.405
396	0	4	8.40563
396	0	4	8.40625
396	0	4	8.40688
396	0	4	8.4075
396	0	4	8.40813
396	0	4	8.40875
396	0	4	8.40938
396	0	4	8.41
396	0	4	8.41063
396	0	4	8.41125
396	0	4	8.41188
396	0	4	8.4125
396	0	4	8.41313
396	0	4	8.41375
396	0	4	8.41438
396	0	4	8.415
396	0	4	8.41563
396	0	4	8.41625
396	0	4	8.41688
396	0	4	8.4175
396	0	4	8.41813
396	0	4	8.41875
396	0	4	8.41938
396	0	4	8.42
396	0	4	8.42063
396	0	4	8.42125
396	0	4	8.42188
396	0	4	8.4225
396	0	4	8.42313
396	0	4	8.42375
396	0	4	8.42438
396	0	4	8.425
396	0	4	8.42563
396	0	4	8.42625
396	0	4	8.42688
396	0	4	8.4275
396	0	4	8.42813
396	0	4	8.42875
396	0	4	8.42938
396	0	4	8.43
396	0	4	8.43063
396	0	4	8.43125
396	0	4	8.43188
396	0	4	8.4325
396	0	4	8.43313
396	0	4	8.43375
396	0	4	8.43438
396	0	4	8.435
396	0	4	8.43563
396	0	4	8.43625
396	0	4	8.43688
396	0	4	8.4375
396	0	4	8.43813
396	0	4	8.43875
396	0	4	8.43938
396	0	4	8.44
396	0	4	8.44063
396	0	4	8.44125
396	0	4	8.44188
396	0	4	8.4425
396	0	4	8.44313
396	0	4	8.44375
396	0	4	8.44438
396	0	4	8.445
396	0	4	8.44563
396	0	4	8.44625
396	0	4	8.44688
396	0	4	8.4475
397	0	3	8.44813
397	0	3	8.44875
397	0	3	8.44938
397	0	3	8.45
397	0	3	8.45063
397	0	3	8.45125
397	0	3	8.45188
397	0	3	8.4525
397	0	3	8.45313
397	0	3	8.45375
397	0	3	8.45438
397	0	3	8.455
397	0	3	8.45563
397	0	3	8.45625
397	0	3	8.45688
397	0	3	8.4575
397	0	3	8.45813
397	0	3	8.45875
397	0	3	8.45938
397	0	3	8.46
397	0	3	8.46063
397	0	3	8.46125
397	0	3	8.46188
397	0	3	8.4625
397	0	3	8.46313
397	0	3	8.46375
397	0	3	8.46438
397	0	3	8.465
397	0	3	8.46563
397	0	3	8.46625
397	0	3	8.46688
397	0	3	8.4675
397	0	3	8.46813
397	0	3	8.46875
397	0	3	8.46938
397	0	3	8.47
397	0	3	8.47063
397	0	3	8.47125
397	0	3	8.47188
397	0	3	8.4725
397	0	3	8.47313
397	0	3	8.47375
397	0	3	8.47438
397	0	3	8.475
397	0	3	8.47563
397	0	3	8.47625
397	0	3	8.47688
397	0	3	8.4775
397	0	3	8.47813
397	0	3	8.47875
397	0	3	8.47938
397	0	3	8.48
397	0	3	8.48063
397	0	3	8.48125
397	0	3	8.48188
397	0	3	8.4825
397	0	3	8.48313
397	0	3	8.48375
397	0	3	8.48438
397	0	3	8.485
397	0	3	8.48563
397	0	3	8.48625
397	0	3	8.48688
397	0	3	8.4875
397	0	3	8.48813
397	0	3	8.48875
397	0	3	8.48938
397	0	3	8.49
397	0	3	8.49063
397	0	3	8.49125
397	0	3	8.49188
397	0	3	8.4925
397	0	3	8.49313
397	0	3	8.49375
397	0	3	8.49438
397	0	3	8.495
397	0	3	8.49563
397	0	3	8.49625
397	0	3	8.49688
397	0	3	8.4975
397	0	3	8.49813
397	0	3	8.49875
397	0	3	8.49938
397	0	3	8.5
397	0	3	8.50063
397	0	3	8.50125
397	0	3	8.50188
397	0	3	8.5025
397	0	3	8.50313
397	0	3	8.50375
397	0	3	8.50438
397	0	3	8.505
397	0	3	8.50563
397	0	3	8.50625
397	0	3	8.50688
397	0	3	8.5075
397	0	3	8.50813
397	0	3	8.50875
397	0	3	8.50938
397	0	3	8.51
397	0	3	8.51063
397	0	3	8.51125
397	0	3	8.51188
397	0	3	8.5125
397	0	3	8.51313
397	0	3	8.51375
397	0	3	8.51438
397	0	3	8.515
397	0	3	8.51563
397	0	3	8.51625
397	0	3	8.51688
397	0	3	8.5175
397	0	3	8.51813
397	0	3	8.51875
397	0	3	8.51938
397	0	3	8.52
397	0	3	8.52063
397	0	3	8.52125
397	0	3	8.52188
397	0	3	8.5225
397	0	3	8.52313
397	0	3	8.52375
397	0	3	8.52438
397	0	3	8.525
397	0	3	8.52563
397	0	3	8.52625
397	0	3	8.52688
397	0	3	8.5275
397	0	3	8.52813
397	0	3	8.52875
397	0	3	8.52938
397	0	3	8.53
397	0	3	8.53063
397	0	3	8.53125
397	0	3	8.53188
397	0	3	8.5325
397	0	3	8.53313
397	0	3	8.53375
397	0	3	8.53438
397	0	3	8.535
397	0	3	8.53563
397	0	3	8.53625
397	0	3	8.53688
397	0	3	8.5375
397	0	3	8.53813
397	0	3	8.53875
397	0	3	8.53938
397	0	3	8.54
397	0	3	8.54063
397	0	3	8.54125
397	0	3	8.54188
397	0	3	8.5425
397	0	3	8.54313
397	0	3	8.54375
397	0	3	8.54438
397	0	3	8.545
397	0	3	8.54563
397	0	3	8.54625
397	0	3	8.54688
397	0	3	8.5475
397	0	3	8.54813
397	0	3	8.54875
397	0	3	8.54938
397	0	3	8.55
397	0	3	8.55063
397	0	3	8.55125
397	0	3	8.55188
397	0	3	8.5525
397	0	3	8.55313
397	0	3	8.55375
397	0	3	8.55438
397	0	3	8.555
397	0	3	8.55563
397	0	3	8.55625
397	0	3	8.55688
397	0	3	8.5575
397	0	3	8.55813
397	0	3	8.55875
397	0	3	8.55938
397	0	3	8.56
397	0	3	8.56063
397	0	3	8.56125
397	0	3	8.56188
397	0	3	8.5625
397	0	3	8.56313
397	0	3	8.56375
397	0	3	8.56438
397	0	3	8.565
397	0	3	8.56563
397	0	3	8.56625
397	0	3	8.56688
397	0	3	8.5675
397	0	3	8.56813
397	0	3	8.56875
397	0	3	8.56938
397	0	3	8.57
397	0	3	8.57063
397	0	3	8.57125
397	0	3	8.57188
397	0	3	8.5725
397	0	3	8.57313
397	0	3	8.57375
397	0	3	8.57438
397	0	3	8.575
397	0	3	8.57563
397	0	3	8.57625
397	0	3	8.57688
397	0	3	8.5775
397	0	3	8.57813
397	0	3	8.57875
397	0	3	8.57938
397	0	3	8.58
397	0	3	8.58063
397	0	3	8.58125
397	0	3	8.58188
397	0	3	8.5825
397	0	3	8.58313
397	0	3	8.58375
397	0	3	8.58438
397	0	3	8.585
397	0	3	8.58563
397	0	3	8.58625
397	0	3	8.58688
397	0	3	8.5875
397	0	3	8.58813
397	0	3	8.58875
397	0	3	8.58938
397	0	3	8.59
397	0	3	8.59063
397	0	3	8.59125
397	0	3	8.59188
397	0	3	8.5925
397	0	3	8.59313
397	0	3	8.59375
397	0	3	8.59438
397	0	3	8.595
397	0	3	8.59563
397	0	3	8.59625
397	0	3	8.59688
397	0	3	8.5975
397	0	3	8.59813
397	0	3	8.59875
397	0	3	8.59938
397	0	3	8.6
397	0	3	8.60063
397	0	3	8.60125
397	0	3	8.60188
397	0	3	8.6025
397	0	3	8.60313
397	0	3	8.60375
397	0	3	8.60438
397	0	3	8.605
397	0	3	8.60563
397	0	3	8.60625
397	0	3	8.60688
397	0	3	8.6075
397	0	3	8.60813
397	0	3	8.60875
397	0	3	8.60938
397	0	3	8.61
397	0	3	8.61063
397	0	3	8.61125
397	0	3	8.61188
397	0	3	8.6125
397	0	3	8.61313
397	0	3	8.61375
397	0	3	8.61438
397	0	3	8.615
397	0	3	8.61563
397	0	3	8.61625
397	0	3	8.61688
397	0	3	8.6175
397	0	3	8.61813
397	0	3	8.61875
397	0	3	8.61938
397	0	3	8.62
397	0	3	8.62063
397	0	3	8.62125
397	0	3	8.62188
397	0	3	8.6225
397	0	3	8.62313
397	0	3	8.62375
397	0	3	8.62438
397	0	3	8.625
397	0	3	8.62563
397	0	3	8.62625
397	0	3	8.62688
397	0	3	8.6275
397	0	3	8.62813
397	0	3	8.62875
397	0	3	8.62938
397	0	3	8.63
397	0	3	8.63063
397	0	3	8.63125
397	0	3	8.63188
397	0	3	8.6325
397	0	3	8.63313
397	0	3	8.63375
397	0	3	8.63438
397	0	3	8.635
397	0	3	8.63563
397	0	3	8.63625
397	0	3	8.63688
397	0	3	8.6375
397	0	3	8.63813
397	0	3	8.63875
397	0	3	8.63938
397	0	3	8.64
397	0	3	8.64063
397	0	3	8.64125
397	0	3	8.64188
397	0	3	8.6425
397	0	3	8.64313
397	0	3	8.64375
397	0	3	8.64438
397	0	3	8.645
397	0	3	8.64563
397	0	3	8.64625
397	0	3	8.64688
397	0	3	8.6475
397	0	3	8.64813
397	0	3	8.64875
397	0	3	8.64938
397	0	3	8.65
397	0	3	8.65063
397	0	3	8.65125
397	0	3	8.65188
397	0	3	8.6525
397	0	3	8.65313
397	0	3	8.65375
397	0	3	8.65438
397	0	3	8.655
397	0	3	8.65563
397	0	3	8.65625
397	0	3	8.65688
397	0	3	8.6575
397	0	3	8.65813
397	0	3	8.65875
