S	I	R	e	d	dI	f	t
99.7636	100.157	200.079	0	0	0	0	8.666
99.7639	100.157	200.079	0	0	0	0	8.668
99.7641	100.157	200.079	0	0	0	0	8.67
99.7644	100.156	200.08	0	0	0	0	8.672
99.7646	100.156	200.08	0	0	0	0	8.674
99.7648	100.155	200.08	0	0	0	0	8.676
99.7651	100.155	200.08	0	0	0	0	8.678
99.7653	100.154	200.081	0	0	0	0	8.68
99.7656	100.154	200.081	0	0	0	0	8.682
99.7658	100.153	200.081	0	0	0	0	8.684
99.766	100.153	200.081	0	0	0	0	8.686
99.7663	100.152	200.081	0	0	0	0	8.688
99.7665	100.152	200.082	0	0	0	0	8.69
99.7668	100.151	200.082	0	0	0	0	8.692
99.767	100.151	200.082	0	0	0	0	8.694
99.7673	100.15	200.082	0	0	0	0	8.696
99.7675	100.15	200.083	0	0	0	0	8.698
99.7678	100.149	200.083	0	0	0	0	8.7
99.768	100.149	200.083	0	0	0	0	8.702
99.7683	100.149	200.083	0	0	0	0	8.704
99.7685	100.148	200.083	0	0	0	0	8.706
99.7688	100.148	200.084	0	0	0	0	8.708
99.769	100.147	200.084	0	0	0	0	8.71
99.7693	100.147	200.084	0	0	0	0	8.712
99.7695	100.146	200.084	0	0	0	0	8.714
99.7698	100.146	200.084	0	0	0	0	8.716
99.77	100.145	200.085	0	0	0	0	8.718
99.7703	100.145	200.085	0	0	0	0	8.72
99.7705	100.144	200.085	0	0	0	0	8.722
99.7708	100.144	200.085	0	0	0	0	8.724
99.7711	100.143	200.085	0	0	0	0	8.726
99.7713	100.143	200.086	0	0	0	0	8.728
99.7716	100.143	200.086	0	0	0	0	8.73
99.7718	100.142	200.086	0	0	0	0	8.732
99.7721	100.142	200.086	0	0	0	0	8.734
99.7723	100.141	200.086	0	0	0	0	8.736
99.7726	100.141	200.087	0	0	0	0	8.738
99.7729	100.14	200.087	0	0	0	0	8.74
99.7731	100.14	200.087	0	0	0	0	8.742
99.7734	100.139	200.087	0	0	0	0	8.744
99.7737	100.139	200.087	0	0	0	0	8.746
99.7739	100.138	200.088	0	0	0	0	8.748
99.7742	100.138	200.088	0	0	0	0	8.75
99.7744	100.138	200.088	0	0	0	0	8.752
99.7747	100.137	200.088	0	0	0	0	8.754
99.775	100.137	200.088	0	0	0	0	8.756
99.7752	100.136	200.089	0	0	0	0	8.758
99.7755	100.136	200.089	0	0	0	0	8.76
99.7758	100.135	200.089	0	0	0	0	8.762
99.776	100.135	200.089	0	0	0	0	8.764
99.7763	100.134	200.089	0	0	0	0	8.766
99.7766	100.134	200.089	0	0	0	0	8.768
99.7768	100.134	200.09	0	0	0	0	8.77
99.7771	100.133	200.09	0	0	0	0	8.772
99.7774	100.133	200.09	0	0	0	0	8.774
99.7777	100.132	200.09	0	0	0	0	8.776
99.7779	100.132	200.09	0	0	0	0	8.778
99.7782	100.131	200.09	0	0	0	0	8.78
99.7785	100.131	200.091	0	0	0	0	8.782
99.7787	100.13	200.091	0	0	0	0	8.784
99.779	100.13	200.091	0	0	0	0	8.786
99.7793	100.13	200.091	0	0	0	0	8.788
99.7796	100.129	200.091	0	0	0	0	8.79
99.7798	100.129	200.092	0	0	0	0	8.792
99.7801	100.128	200.092	0	0	0	0	8.794
99.7804	100.128	200.092	0	0	0	0	8.796
99.7807	100.127	200.092	0	0	0	0	8.798
99.7809	100.127	200.092	0	0	0	0	8.8
99.7812	100.126	200.092	0	0	0	0	8.802
99.7815	100.126	200.092	0	0	0	0	8.804
99.7818	100.126	200.093	0	0	0	0	8.806
99.7821	100.125	200.093	0	0	0	0	8.808
99.7823	100.125	200.093	0	0	0	0	8.81
99.7826	100.124	200.093	0	0	0	0	8.812
99.7829	100.124	200.093	0	0	0	0	8.814
99.7832	100.123	200.093	0	0	0	0	8.816
99.7835	100.123	200.094	0	0	0	0	8.818
99.7837	100.123	200.094	0	0	0	0	8.82
99.784	100.122	200.094	0	0	0	0	8.822
99.7843	100.122	200.094	0	0	0	0	8.824
99.7846	100.121	200.094	0	0	0	0	8.826
99.7849	100.121	200.094	0	0	0	0	8.828
99.7852	100.12	200.094	0	0	0	0	8.83
99.7854	100.12	200.095	0	0	0	0	8.832
99.7857	100.12	200.095	0	0	0	0	8.834
99.786	100.119	200.095	0	0	0	0	8.836
99.7863	100.119	200.095	0	0	0	0	8.838
99.7866	100.118	200.095	0	0	0	0	8.84
99.7869	100.118	200.095	0	0	0	0	8.842
99.7871	100.117	200.095	0	0	0	0	8.844
99.7874	100.117	200.096	0	0	0	0	8.846
99.7877	100.117	200.096	0	0	0	0	8.848
99.788	100.116	200.096	0	0	0	0	8.85
99.7883	100.116	200.096	0	0	0	0	8.852
99.7886	100.115	200.096	0	0	0	0	8.854
99.7889	100.115	200.096	0	0	0	0	8.856
99.7892	100.114	200.096	0	0	0	0	8.858
99.7895	100.114	200.097	0	0	0	0	8.86
99.7897	100.114	200.097	0	0	0	0	8.862
99.79	100.113	200.097	0	0	0	0	8.864
99.7903	100.113	200.097	0	0	0	0	8.866
99.7906	100.112	200.097	0	0	0	0	8.868
99.7909	100.112	200.097	0	0	0	0	8.87
99.7912	100.111	200.097	0	0	0	0	8.872
99.7915	100.111	200.097	0	0	0	0	8.874
99.7918	100.111	200.098	0	0	0	0	8.876
99.7921	100.11	200.098	0	0	0	0	8.878
99.7924	100.11	200.098	0	0	0	0	8.88
99.7927	100.109	200.098	0	0	0	0	8.882
99.793	100.109	200.098	0	0	0	0	8.884
99.7933	100.109	200.098	0	0	0	0	8.886
99.7936	100.108	200.098	0	0	0	0	8.888
99.7939	100.108	200.098	0	0	0	0	8.89
99.7941	100.107	200.099	0	0	0	0	8.892
99.7944	100.107	200.099	0	0	0	0	8.894
99.7947	100.106	200.099	0	0	0	0	8.896
99.795	100.106	200.099	0	0	0	0	8.898
99.7953	100.106	200.099	0	0	0	0	8.9
99.7956	100.105	200.099	0	0	0	0	8.902
99.7959	100.105	200.099	0	0	0	0	8.904
99.7962	100.104	200.099	0	0	0	0	8.906
99.7965	100.104	200.099	0	0	0	0	8.908
99.7968	100.104	200.1	0	0	0	0	8.91
99.7971	100.103	200.1	0	0	0	0	8.912
99.7974	100.103	200.1	0	0	0	0	8.914
99.7977	100.102	200.1	0	0	0	0	8.916
99.798	100.102	200.1	0	0	0	0	8.918
99.7983	100.102	200.1	0	0	0	0	8.92
99.7986	100.101	200.1	0	0	0	0	8.922
99.7989	100.101	200.1	0	0	0	0	8.924
99.7992	100.1	200.1	0	0	0	0	8.926
99.7995	100.1	200.1	0	0	0	0	8.928
99.7998	100.1	200.101	0	0	0	0	8.93
99.8001	100.099	200.101	0	0	0	0	8.932
99.8004	100.099	200.101	0	0	0	0	8.934
99.8007	100.098	200.101	0	0	0	0	8.936
99.801	100.098	200.101	0	0	0	0	8.938
99.8013	100.098	200.101	0	0	0	0	8.94
99.8016	100.097	200.101	0	0	0	0	8.942
99.802	100.097	200.101	0	0	0	0	8.944
99.8023	100.096	200.101	0	0	0	0	8.946
99.8026	100.096	200.101	0	0	0	0	8.948
99.8029	100.096	200.102	0	0	0	0	8.95
99.8032	100.095	200.102	0	0	0	0	8.952
99.8035	100.095	200.102	0	0	0	0	8.954
99.8038	100.094	200.102	0	0	0	0	8.956
99.8041	100.094	200.102	0	0	0	0	8.958
99.8044	100.094	200.102	0	0	0	0	8.96
99.8047	100.093	200.102	0	0	0	0	8.962
99.805	100.093	200.102	0	0	0	0	8.964
99.8053	100.092	200.102	0	0	0	0	8.966
99.8056	100.092	200.102	0	0	0	0	8.968
99.8059	100.092	200.102	0	0	0	0	8.97
99.8062	100.091	200.102	0	0	0	0	8.972
99.8065	100.091	200.103	0	0	0	0	8.974
99.8069	100.091	200.103	0	0	0	0	8.976
99.8072	100.09	200.103	0	0	0	0	8.978
99.8075	100.09	200.103	0	0	0	0	8.98
99.8078	100.089	200.103	0	0	0	0	8.982
99.8081	100.089	200.103	0	0	0	0	8.984
99.8084	100.089	200.103	0	0	0	0	8.986
99.8087	100.088	200.103	0	0	0	0	8.988
99.809	100.088	200.103	0	0	0	0	8.99
99.8093	100.087	200.103	0	0	0	0	8.992
99.8096	100.087	200.103	0	0	0	0	8.994
99.8099	100.087	200.103	0	0	0	0	8.996
99.8103	100.086	200.103	0	0	0	0	8.998
99.8106	100.086	200.104	0	0	0	0	9
99.8109	100.086	200.104	0	0	0	0	9.002
99.8112	100.085	200.104	0	0	0	0	9.004
99.8115	100.085	200.104	0	0	0	0	9.006
99.8118	100.084	200.104	0	0	0	0	9.008
99.8121	100.084	200.104	0	0	0	0	9.01
99.8124	100.084	200.104	0	0	0	0	9.012
99.8127	100.083	200.104	0	0	0	0	9.014
99.8131	100.083	200.104	0	0	0	0	9.016
99.8134	100.083	200.104	0	0	0	0	9.018
99.8137	100.082	200.104	0	0	0	0	9.02
99.814	100.082	200.104	0	0	0	0	9.022
99.8143	100.081	200.104	0	0	0	0	9.024
99.8146	100.081	200.104	0	0	0	0	9.026
99.8149	100.081	200.104	0	0	0	0	9.028
99.8152	100.08	200.104	0	0	0	0	9.03
99.8156	100.08	200.104	0	0	0	0	9.032
99.8159	100.08	200.105	0	0	0	0	9.034
99.8162	100.079	200.105	0	0	0	0	9.036
99.8165	100.079	200.105	0	0	0	0	9.038
99.8168	100.078	200.105	0	0	0	0	9.04
99.8171	100.078	200.105	0	0	0	0	9.042
99.8174	100.078	200.105	0	0	0	0	9.044
99.8178	100.077	200.105	0	0	0	0	9.046
99.8181	100.077	200.105	0	0	0	0	9.048
99.8184	100.077	200.105	0	0	0	0	9.05
99.8187	100.076	200.105	0	0	0	0	9.052
99.819	100.076	200.105	0	0	0	0	9.054
99.8193	100.076	200.105	0	0	0	0	9.056
99.8197	100.075	200.105	0	0	0	0	9.058
99.82	100.075	200.105	0	0	0	0	9.06
99.8203	100.074	200.105	0	0	0	0	9.062
99.8206	100.074	200.105	0	0	0	0	9.064
99.8209	100.074	200.105	0	0	0	0	9.066
99.8212	100.073	200.105	0	0	0	0	9.068
99.8215	100.073	200.105	0	0	0	0	9.07
99.8219	100.073	200.105	0	0	0	0	9.072
99.8222	100.072	200.105	0	0	0	0	9.074
99.8225	100.072	200.106	0	0	0	0	9.076
99.8228	100.072	200.106	0	0	0	0	9.078
99.8231	100.071	200.106	0	0	0	0	9.08
99.8235	100.071	200.106	0	0	0	0	9.082
99.8238	100.071	200.106	0	0	0	0	9.084
99.8241	100.07	200.106	0	0	0	0	9.086
99.8244	100.07	200.106	0	0	0	0	9.088
99.8247	100.07	200.106	0	0	0	0	9.09
99.825	100.069	200.106	0	0	0	0	9.092
99.8254	100.069	200.106	0	0	0	0	9.094
99.8257	100.068	200.106	0	0	0	0	9.096
99.826	100.068	200.106	0	0	0	0	9.098
99.8263	100.068	200.106	0	0	0	0	9.1
99.8266	100.067	200.106	0	0	0	0	9.102
99.8269	100.067	200.106	0	0	0	0	9.104
99.8273	100.067	200.106	0	0	0	0	9.106
99.8276	100.066	200.106	0	0	0	0	9.108
99.8279	100.066	200.106	0	0	0	0	9.11
99.8282	100.066	200.106	0	0	0	0	9.112
99.8285	100.065	200.106	0	0	0	0	9.114
99.8289	100.065	200.106	0	0	0	0	9.116
99.8292	100.065	200.106	0	0	0	0	9.118
99.8295	100.064	200.106	0	0	0	0	9.12
99.8298	100.064	200.106	0	0	0	0	9.122
99.8301	100.064	200.106	0	0	0	0	9.124
99.8304	100.063	200.106	0	0	0	0	9.126
99.8308	100.063	200.106	0	0	0	0	9.128
99.8311	100.063	200.106	0	0	0	0	9.13
99.8314	100.062	200.106	0	0	0	0	9.132
99.8317	100.062	200.106	0	0	0	0	9.134
99.832	100.062	200.106	0	0	0	0	9.136
99.8324	100.061	200.106	0	0	0	0	9.138
99.8327	100.061	200.106	0	0	0	0	9.14
99.833	100.061	200.106	0	0	0	0	9.142
99.8333	100.06	200.106	0	0	0	0	9.144
99.8336	100.06	200.106	0	0	0	0	9.146
99.834	100.06	200.106	0	0	0	0	9.148
99.8343	100.059	200.106	0	0	0	0	9.15
99.8346	100.059	200.106	0	0	0	0	9.152
99.8349	100.059	200.106	0	0	0	0	9.154
99.8352	100.058	200.106	0	0	0	0	9.156
99.8356	100.058	200.106	0	0	0	0	9.158
99.8359	100.058	200.107	0	0	0	0	9.16
99.8362	100.057	200.107	0	0	0	0	9.162
99.8365	100.057	200.107	0	0	0	0	9.164
99.8368	100.057	200.107	0	0	0	0	9.166
99.8372	100.056	200.107	0	0	0	0	9.168
99.8375	100.056	200.107	0	0	0	0	9.17
99.8378	100.056	200.107	0	0	0	0	9.172
99.8381	100.055	200.107	0	0	0	0	9.174
99.8384	100.055	200.107	0	0	0	0	9.176
99.8388	100.055	200.107	0	0	0	0	9.178
99.8391	100.054	200.107	0	0	0	0	9.18
99.8394	100.054	200.107	0	0	0	0	9.182
99.8397	100.054	200.107	0	0	0	0	9.184
99.84	100.053	200.107	0	0	0	0	9.186
99.8404	100.053	200.107	0	0	0	0	9.188
99.8407	100.053	200.107	0	0	0	0	9.19
99.841	100.052	200.107	0	0	0	0	9.192
99.8413	100.052	200.107	0	0	0	0	9.194
99.8416	100.052	200.107	0	0	0	0	9.196
99.842	100.051	200.107	0	0	0	0	9.198
99.8423	100.051	200.107	0	0	0	0	9.2
99.8426	100.051	200.107	0	0	0	0	9.202
99.8429	100.051	200.107	0	0	0	0	9.204
99.8432	100.05	200.107	0	0	0	0	9.206
99.8436	100.05	200.107	0	0	0	0	9.208
99.8439	100.05	200.107	0	0	0	0	9.21
99.8442	100.049	200.107	0	0	0	0	9.212
99.8445	100.049	200.107	0	0	0	0	9.214
99.8448	100.049	200.106	0	0	0	0	9.216
99.8452	100.048	200.106	0	0	0	0	9.218
99.8455	100.048	200.106	0	0	0	0	9.22
99.8458	100.048	200.106	0	0	0	0	9.222
99.8461	100.047	200.106	0	0	0	0	9.224
99.8464	100.047	200.106	0	0	0	0	9.226
99.8468	100.047	200.106	0	0	0	0	9.228
99.8471	100.047	200.106	0	0	0	0	9.23
99.8474	100.046	200.106	0	0	0	0	9.232
99.8477	100.046	200.106	0	0	0	0	9.234
99.848	100.046	200.106	0	0	0	0	9.236
99.8483	100.045	200.106	0	0	0	0	9.238
99.8487	100.045	200.106	0	0	0	0	9.24
99.849	100.045	200.106	0	0	0	0	9.242
99.8493	100.044	200.106	0	0	0	0	9.244
99.8496	100.044	200.106	0	0	0	0	9.246
99.8499	100.044	200.106	0	0	0	0	9.248
99.8503	100.043	200.106	0	0	0	0	9.25
99.8506	100.043	200.106	0	0	0	0	9.252
99.8509	100.043	200.106	0	0	0	0	9.254
99.8512	100.043	200.106	0	0	0	0	9.256
99.8515	100.042	200.106	0	0	0	0	9.258
99.8519	100.042	200.106	0	0	0	0	9.26
99.8522	100.042	200.106	0	0	0	0	9.262
99.8525	100.041	200.106	0	0	0	0	9.264
99.8528	100.041	200.106	0	0	0	0	9.266
99.8531	100.041	200.106	0	0	0	0	9.268
99.8534	100.041	200.106	0	0	0	0	9.27
99.8538	100.04	200.106	0	0	0	0	9.272
99.8541	100.04	200.106	0	0	0	0	9.274
99.8544	100.04	200.106	0	0	0	0	9.276
99.8547	100.039	200.106	0	0	0	0	9.278
99.855	100.039	200.106	0	0	0	0	9.28
99.8554	100.039	200.106	0	0	0	0	9.282
99.8557	100.038	200.106	0	0	0	0	9.284
99.856	100.038	200.106	0	0	0	0	9.286
99.8563	100.038	200.106	0	0	0	0	9.288
99.8566	100.038	200.106	0	0	0	0	9.29
99.8569	100.037	200.106	0	0	0	0	9.292
99.8573	100.037	200.106	0	0	0	0	9.294
99.8576	100.037	200.106	0	0	0	0	9.296
99.8579	100.036	200.106	0	0	0	0	9.298
99.8582	100.036	200.106	0	0	0	0	9.3
99.8585	100.036	200.106	0	0	0	0	9.302
99.8588	100.036	200.106	0	0	0	0	9.304
99.8592	100.035	200.105	0	0	0	0	9.306
99.8595	100.035	200.105	0	0	0	0	9.308
99.8598	100.035	200.105	0	0	0	0	9.31
99.8601	100.034	200.105	0	0	0	0	9.312
99.8604	100.034	200.105	0	0	0	0	9.314
99.8607	100.034	200.105	0	0	0	0	9.316
99.8611	100.034	200.105	0	0	0	0	9.318
99.8614	100.033	200.105	0	0	0	0	9.32
99.8617	100.033	200.105	0	0	0	0	9.322
99.862	100.033	200.105	0	0	0	0	9.324
99.8623	100.033	200.105	0	0	0	0	9.326
99.8626	100.032	200.105	0	0	0	0	9.328
99.863	100.032	200.105	0	0	0	0	9.33
99.8633	100.032	200.105	0	0	0	0	9.332
99.8636	100.031	200.105	0	0	0	0	9.334
99.8639	100.031	200.105	0	0	0	0	9.336
99.8642	100.031	200.105	0	0	0	0	9.338
99.8645	100.031	200.105	0	0	0	0	9.34
99.8648	100.03	200.105	0	0	0	0	9.342
99.8652	100.03	200.105	0	0	0	0	9.344
99.8655	100.03	200.105	0	0	0	0	9.346
99.8658	100.03	200.105	0	0	0	0	9.348
99.8661	100.029	200.105	0	0	0	0	9.35
99.8664	100.029	200.105	0	0	0	0	9.352
99.8667	100.029	200.105	0	0	0	0	9.354
99.867	100.028	200.104	0	0	0	0	9.356
99.8674	100.028	200.104	0	0	0	0	9.358
99.8677	100.028	200.104	0	0	0	0	9.36
99.868	100.028	200.104	0	0	0	0	9.362
99.8683	100.027	200.104	0	0	0	0	9.364
99.8686	100.027	200.104	0	0	0	0	9.366
99.8689	100.027	200.104	0	0	0	0	9.368
99.8692	100.027	200.104	0	0	0	0	9.37
99.8695	100.026	200.104	0	0	0	0	9.372
99.8699	100.026	200.104	0	0	0	0	9.374
99.8702	100.026	200.104	0	0	0	0	9.376
99.8705	100.026	200.104	0	0	0	0	9.378
99.8708	100.025	200.104	0	0	0	0	9.38
99.8711	100.025	200.104	0	0	0	0	9.382
99.8714	100.025	200.104	0	0	0	0	9.384
99.8717	100.025	200.104	0	0	0	0	9.386
99.872	100.024	200.104	0	0	0	0	9.388
99.8723	100.024	200.104	0	0	0	0	9.39
99.8727	100.024	200.104	0	0	0	0	9.392
99.873	100.024	200.103	0	0	0	0	9.394
99.8733	100.023	200.103	0	0	0	0	9.396
99.8736	100.023	200.103	0	0	0	0	9.398
99.8739	100.023	200.103	0	0	0	0	9.4
99.8742	100.023	200.103	0	0	0	0	9.402
99.8745	100.022	200.103	0	0	0	0	9.404
99.8748	100.022	200.103	0	0	0	0	9.406
99.8751	100.022	200.103	0	0	0	0	9.408
99.8754	100.022	200.103	0	0	0	0	9.41
99.8758	100.021	200.103	0	0	0	0	9.412
99.8761	100.021	200.103	0	0	0	0	9.414
99.8764	100.021	200.103	0	0	0	0	9.416
99.8767	100.021	200.103	0	0	0	0	9.418
99.877	100.02	200.103	0	0	0	0	9.42
99.8773	100.02	200.103	0	0	0	0	9.422
99.8776	100.02	200.103	0	0	0	0	9.424
99.8779	100.02	200.103	0	0	0	0	9.426
99.8782	100.019	200.102	0	0	0	0	9.428
99.8785	100.019	200.102	0	0	0	0	9.43
99.8788	100.019	200.102	0	0	0	0	9.432
99.8791	100.019	200.102	0	0	0	0	9.434
99.8795	100.018	200.102	0	0	0	0	9.436
99.8798	100.018	200.102	0	0	0	0	9.438
99.8801	100.018	200.102	0	0	0	0	9.44
99.8804	100.018	200.102	0	0	0	0	9.442
99.8807	100.017	200.102	0	0	0	0	9.444
99.881	100.017	200.102	0	0	0	0	9.446
99.8813	100.017	200.102	0	0	0	0	9.448
99.8816	100.017	200.102	0	0	0	0	9.45
99.8819	100.016	200.102	0	0	0	0	9.452
99.8822	100.016	200.102	0	0	0	0	9.454
99.8825	100.016	200.102	0	0	0	0	9.456
99.8828	100.016	200.101	0	0	0	0	9.458
99.8831	100.016	200.101	0	0	0	0	9.46
99.8834	100.015	200.101	0	0	0	0	9.462
99.8837	100.015	200.101	0	0	0	0	9.464
99.884	100.015	200.101	0	0	0	0	9.466
99.8843	100.015	200.101	0	0	0	0	9.468
99.8846	100.014	200.101	0	0	0	0	9.47
99.8849	100.014	200.101	0	0	0	0	9.472
99.8852	100.014	200.101	0	0	0	0	9.474
99.8855	100.014	200.101	0	0	0	0	9.476
99.8858	100.013	200.101	0	0	0	0	9.478
99.8861	100.013	200.101	0	0	0	0	9.48
99.8865	100.013	200.101	0	0	0	0	9.482
99.8868	100.013	200.101	0	0	0	0	9.484
99.8871	100.013	200.1	0	0	0	0	9.486
99.8874	100.012	200.1	0	0	0	0	9.488
99.8877	100.012	200.1	0	0	0	0	9.49
99.888	100.012	200.1	0	0	0	0	9.492
99.8883	100.012	200.1	0	0	0	0	9.494
99.8886	100.011	200.1	0	0	0	0	9.496
99.8889	100.011	200.1	0	0	0	0	9.498
99.8892	100.011	200.1	0	0	0	0	9.5
99.8895	100.011	200.1	0	0	0	0	9.502
99.8898	100.011	200.1	0	0	0	0	9.504
99.8901	100.01	200.1	0	0	0	0	9.506
99.8904	100.01	200.1	0	0	0	0	9.508
99.8907	100.01	200.1	0	0	0	0	9.51
99.891	100.01	200.099	0	0	0	0	9.512
99.8913	100.009	200.099	0	0	0	0	9.514
99.8915	100.009	200.099	0	0	0	0	9.516
99.8918	100.009	200.099	0	0	0	0	9.518
99.8921	100.009	200.099	0	0	0	0	9.52
99.8924	100.009	200.099	0	0	0	0	9.522
99.8927	100.008	200.099	0	0	0	0	9.524
99.893	100.008	200.099	0	0	0	0	9.526
99.8933	100.008	200.099	0	0	0	0	9.528
99.8936	100.008	200.099	0	0	0	0	9.53
99.8939	100.007	200.099	0	0	0	0	9.532
99.8942	100.007	200.099	0	0	0	0	9.534
99.8945	100.007	200.098	0	0	0	0	9.536
99.8948	100.007	200.098	0	0	0	0	9.538
99.8951	100.007	200.098	0	0	0	0	9.54
99.8954	100.006	200.098	0	0	0	0	9.542
99.8957	100.006	200.098	0	0	0	0	9.544
99.896	100.006	200.098	0	0	0	0	9.546
99.8963	100.006	200.098	0	0	0	0	9.548
99.8966	100.006	200.098	0	0	0	0	9.55
99.8969	100.005	200.098	0	0	0	0	9.552
99.8972	100.005	200.098	0	0	0	0	9.554
99.8975	100.005	200.098	0	0	0	0	9.556
99.8977	100.005	200.097	0	0	0	0	9.558
99.898	100.005	200.097	0	0	0	0	9.56
99.8983	100.004	200.097	0	0	0	0	9.562
99.8986	100.004	200.097	0	0	0	0	9.564
99.8989	100.004	200.097	0	0	0	0	9.566
99.8992	100.004	200.097	0	0	0	0	9.568
99.8995	100.004	200.097	0	0	0	0	9.57
99.8998	100.003	200.097	0	0	0	0	9.572
99.9001	100.003	200.097	0	0	0	0	9.574
99.9004	100.003	200.097	0	0	0	0	9.576
99.9007	100.003	200.097	0	0	0	0	9.578
99.9009	100.003	200.097	0	0	0	0	9.58
99.9012	100.002	200.096	0	0	0	0	9.582
99.9015	100.002	200.096	0	0	0	0	9.584
99.9018	100.002	200.096	0	0	0	0	9.586
99.9021	100.002	200.096	0	0	0	0	9.588
99.9024	100.002	200.096	0	0	0	0	9.59
99.9027	100.001	200.096	0	0	0	0	9.592
99.903	100.001	200.096	0	0	0	0	9.594
99.9033	100.001	200.096	0	0	0	0	9.596
99.9035	100.001	200.096	0	0	0	0	9.598
99.9038	100.001	200.096	0	0	0	0	9.6
99.9041	100	200.095	0	0	0	0	9.602
99.9044	100	200.095	0	0	0	0	9.604
99.9047	100	200.095	0	0	0	0	9.606
99.905	99.9998	200.095	0	0	0	0	9.608
99.9053	99.9996	200.095	0	0	0	0	9.61
99.9055	99.9995	200.095	0	0	0	0	9.612
99.9058	99.9993	200.095	0	0	0	0	9.614
99.9061	99.9991	200.095	0	0	0	0	9.616
99.9064	99.9989	200.095	0	0	0	0	9.618
99.9067	99.9987	200.095	0	0	0	0	9.62
99.907	99.9985	200.095	0	0	0	0	9.622
99.9073	99.9983	200.094	0	0	0	0	9.624
99.9075	99.9981	200.094	0	0	0	0	9.626
99.9078	99.998	200.094	0	0	0	0	9.628
99.9081	99.9978	200.094	0	0	0	0	9.63
99.9084	99.9976	200.094	0	0	0	0	9.632
99.9087	99.9974	200.094	0	0	0	0	9.634
99.9089	99.9972	200.094	0	0	0	0	9.636
99.9092	99.997	200.094	0	0	0	0	9.638
99.9095	99.9969	200.094	0	0	0	0	9.64
99.9098	99.9967	200.094	0	0	0	0	9.642
99.9101	99.9965	200.093	0	0	0	0	9.644
99.9104	99.9963	200.093	0	0	0	0	9.646
99.9106	99.9961	200.093	0	0	0	0	9.648
99.9109	99.996	200.093	0	0	0	0	9.65
99.9112	99.9958	200.093	0	0	0	0	9.652
99.9115	99.9956	200.093	0	0	0	0	9.654
99.9117	99.9954	200.093	0	0	0	0	9.656
99.912	99.9953	200.093	0	0	0	0	9.658
99.9123	99.9951	200.093	0	0	0	0	9.66
99.9126	99.9949	200.093	0	0	0	0	9.662
99.9129	99.9947	200.092	0	0	0	0	9.664
99.9131	99.9946	200.092	0	0	0	0	9.666
99.9134	99.9944	200.092	0	0	0	0	9.668
99.9137	99.9942	200.092	0	0	0	0	9.67
99.914	99.994	200.092	0	0	0	0	9.672
99.9142	99.9939	200.092	0	0	0	0	9.674
99.9145	99.9937	200.092	0	0	0	0	9.676
99.9148	99.9935	200.092	0	0	0	0	9.678
99.9151	99.9934	200.092	0	0	0	0	9.68
99.9153	99.9932	200.091	0	0	0	0	9.682
99.9156	99.993	200.091	0	0	0	0	9.684
99.9159	99.9928	200.091	0	0	0	0	9.686
99.9162	99.9927	200.091	0	0	0	0	9.688
99.9164	99.9925	200.091	0	0	0	0	9.69
99.9167	99.9923	200.091	0	0	0	0	9.692
99.917	99.9922	200.091	0	0	0	0	9.694
99.9173	99.992	200.091	0	0	0	0	9.696
99.9175	99.9918	200.091	0	0	0	0	9.698
99.9178	99.9917	200.091	0	0	0	0	9.7
99.9181	99.9915	200.09	0	0	0	0	9.702
99.9183	99.9914	200.09	0	0	0	0	9.704
99.9186	99.9912	200.09	0	0	0	0	9.706
99.9189	99.991	200.09	0	0	0	0	9.708
99.9192	99.9909	200.09	0	0	0	0	9.71
99.9194	99.9907	200.09	0	0	0	0	9.712
99.9197	99.9905	200.09	0	0	0	0	9.714
99.92	99.9904	200.09	0	0	0	0	9.716
99.9202	99.9902	200.09	0	0	0	0	9.718
99.9205	99.9901	200.089	0	0	0	0	9.72
99.9208	99.9899	200.089	0	0	0	0	9.722
99.921	99.9897	200.089	0	0	0	0	9.724
99.9213	99.9896	200.089	0	0	0	0	9.726
99.9216	99.9894	200.089	0	0	0	0	9.728
99.9218	99.9893	200.089	0	0	0	0	9.73
99.9221	99.9891	200.089	0	0	0	0	9.732
99.9224	99.989	200.089	0	0	0	0	9.734
99.9226	99.9888	200.089	0	0	0	0	9.736
99.9229	99.9887	200.088	0	0	0	0	9.738
99.9232	99.9885	200.088	0	0	0	0	9.74
99.9234	99.9883	200.088	0	0	0	0	9.742
99.9237	99.9882	200.088	0	0	0	0	9.744
99.924	99.988	200.088	0	0	0	0	9.746
99.9242	99.9879	200.088	0	0	0	0	9.748
99.9245	99.9877	200.088	0	0	0	0	9.75
99.9248	99.9876	200.088	0	0	0	0	9.752
99.925	99.9874	200.088	0	0	0	0	9.754
99.9253	99.9873	200.087	0	0	0	0	9.756
99.9255	99.9871	200.087	0	0	0	0	9.758
99.9258	99.987	200.087	0	0	0	0	9.76
99.9261	99.9868	200.087	0	0	0	0	9.762
99.9263	99.9867	200.087	0	0	0	0	9.764
99.9266	99.9865	200.087	0	0	0	0	9.766
99.9268	99.9864	200.087	0	0	0	0	9.768
99.9271	99.9863	200.087	0	0	0	0	9.77
99.9274	99.9861	200.087	0	0	0	0	9.772
99.9276	99.986	200.086	0	0	0	0	9.774
99.9279	99.9858	200.086	0	0	0	0	9.776
99.9281	99.9857	200.086	0	0	0	0	9.778
99.9284	99.9855	200.086	0	0	0	0	9.78
