S	I	R	e	d	dI	f	t
44	0	367	0	0	0	2	32.68
45	0	366	0	0	0	0	32.6825
45	0	366	0	0	0	0	32.685
45	0	366	0	0	0	1	32.6875
46	0	365	0	0	0	0	32.69
44	0	367	0	0	0	2	32.6925
45	0	366	0	0	0	1	32.695
46	0	365	0	0	0	1	32.6975
46	0	365	0	0	0	0	32.7
46	0	365	0	0	0	0	32.7025
46	0	364	0	1	0	2	32.705
46	0	364	0	0	0	1	32.7075
47	0	363	0	0	0	0	32.71
47	0	363	0	0	0	0	32.7125
47	0	363	0	0	0	0	32.715
47	0	363	0	0	0	0	32.7175
47	0	363	0	0	0	1	32.72
47	0	363	0	0	0	0	32.7225
46	0	364	0	0	0	1	32.725
46	0	364	0	0	0	1	32.7275
46	0	364	0	0	0	1	32.73
45	0	365	0	0	0	1	32.7325
44	0	366	0	0	0	1	32.735
44	0	366	0	0	0	0	32.7375
45	0	365	0	0	0	0	32.74
47	0	363	0	0	0	0	32.7425
47	0	363	0	0	0	0	32.745
46	0	364	0	0	0	1	32.7475
44	0	366	0	0	0	2	32.75
45	0	365	0	0	0	0	32.7525
48	0	362	0	0	0	0	32.755
48	0	362	0	0	0	0	32.7575
49	0	361	0	0	0	1	32.76
49	0	361	0	0	0	1	32.7625
49	0	361	0	0	0	0	32.765
49	0	361	0	0	0	0	32.7675
49	0	361	0	0	0	0	32.77
52	0	358	0	0	0	0	32.7725
53	0	357	0	0	0	0	32.775
52	0	358	0	0	0	1	32.7775
52	0	358	0	0	0	0	32.78
53	0	357	0	0	0	0	32.7825
53	0	357	0	0	0	0	32.785
53	0	357	0	0	0	0	32.7875
54	0	356	0	0	0	0	32.79
55	0	355	0	0	0	0	32.7925
57	0	353	0	0	0	0	32.795
60	0	350	0	0	0	0	32.7975
60	0	350	0	0	0	1	32.8
60	0	350	0	0	0	0	32.8025
61	0	349	0	0	0	0	32.805
63	0	347	0	0	0	0	32.8075
64	0	346	0	0	0	0	32.81
64	0	346	0	0	0	0	32.8125
63	0	347	0	0	0	2	32.815
62	0	348	0	0	0	2	32.8175
62	0	348	0	0	0	0	32.82
62	0	348	0	0	0	1	32.8225
62	0	348	0	0	0	0	32.825
62	0	348	0	0	0	0	32.8275
62	0	348	0	0	0	0	32.83
61	0	349	0	0	0	1	32.8325
59	0	351	0	0	0	2	32.835
59	0	351	0	0	0	1	32.8375
59	0	351	0	0	0	0	32.84
58	0	352	0	0	0	2	32.8425
57	0	353	0	0	0	1	32.845
57	0	353	0	0	0	1	32.8475
56	0	354	0	0	0	1	32.85
56	0	354	0	0	0	0	32.8525
57	0	353	0	0	0	0	32.855
57	0	353	0	0	0	0	32.8575
58	0	352	0	0	0	0	32.86
57	0	353	0	0	0	1	32.8625
59	0	351	0	0	0	0	32.865
59	0	351	0	0	0	0	32.8675
57	0	353	0	0	0	3	32.87
55	0	355	0	0	0	2	32.8725
53	0	357	0	0	0	2	32.875
54	0	356	0	0	0	0	32.8775
55	0	354	0	1	0	0	32.88
57	0	352	0	0	0	0	32.8825
57	0	352	0	0	0	1	32.885
55	0	354	0	0	0	2	32.8875
55	0	354	0	0	0	0	32.89
54	0	355	0	0	0	1	32.8925
55	0	354	0	0	0	0	32.895
56	0	353	0	0	0	0	32.8975
56	0	353	0	0	0	0	32.9
56	0	353	0	0	0	0	32.9025
56	0	353	0	0	0	1	32.905
55	0	354	0	0	0	1	32.9075
55	0	354	0	0	0	1	32.91
55	0	354	0	0	0	0	32.9125
57	0	352	0	0	0	0	32.915
57	0	352	0	0	0	0	32.9175
55	0	354	0	0	0	2	32.92
53	0	356	0	0	0	2	32.9225
52	0	357	0	0	0	1	32.925
51	0	358	0	0	0	1	32.9275
52	0	357	0	0	0	0	32.93
52	0	356	0	1	0	0	32.9325
53	0	355	0	0	0	0	32.935
56	0	352	0	0	0	0	32.9375
57	0	351	0	0	0	0	32.94
58	0	350	0	0	0	0	32.9425
58	0	350	0	0	0	1	32.945
58	0	350	0	0	0	0	32.9475
58	0	350	0	0	0	1	32.95
60	0	348	0	0	0	0	32.9525
61	0	347	0	0	0	1	32.955
61	0	347	0	0	0	0	32.9575
61	0	347	0	0	0	1	32.96
62	0	346	0	0	0	0	32.9625
62	0	346	0	0	0	0	32.965
63	0	344	0	1	0	0	32.9675
64	0	343	0	0	0	0	32.97
63	0	344	0	0	0	1	32.9725
62	0	345	0	0	0	1	32.975
62	0	345	0	0	0	0	32.9775
62	0	345	0	0	0	0	32.98
60	0	347	0	0	0	2	32.9825
60	0	347	0	0	0	0	32.985
59	0	348	0	0	0	1	32.9875
58	0	349	0	0	0	1	32.99
58	0	349	0	0	0	0	32.9925
59	0	348	0	0	0	0	32.995
60	0	347	0	0	0	0	32.9975
59	0	348	0	0	0	1	33
60	0	347	0	0	0	0	33.0025
61	0	346	0	0	0	0	33.005
62	0	345	0	0	0	0	33.0075
60	0	347	0	0	0	2	33.01
60	0	347	0	0	0	0	33.0125
60	0	347	0	0	0	0	33.015
59	0	348	0	0	0	1	33.0175
59	0	348	0	0	0	0	33.02
58	0	349	0	0	0	2	33.0225
58	0	349	0	0	0	0	33.025
58	0	349	0	0	0	0	33.0275
58	0	349	0	0	0	0	33.03
58	0	349	0	0	0	0	33.0325
57	0	350	0	0	0	1	33.035
56	0	351	0	0	0	1	33.0375
56	0	351	0	0	0	1	33.04
56	0	351	0	0	0	1	33.0425
56	0	351	0	0	0	1	33.045
56	0	351	0	0	0	1	33.0475
57	0	350	0	0	0	0	33.05
57	0	350	0	0	0	0	33.0525
56	0	351	0	0	0	1	33.055
56	0	351	0	0	0	0	33.0575
56	0	351	0	0	0	0	33.06
55	0	352	0	0	0	1	33.0625
53	0	354	0	0	0	2	33.065
55	0	352	0	0	0	0	33.0675
55	0	352	0	0	0	0	33.07
55	0	352	0	0	0	0	33.0725
57	0	350	0	0	0	0	33.075
58	0	349	0	0	0	0	33.0775
58	0	349	0	0	0	0	33.08
56	0	351	0	0	0	2	33.0825
55	0	352	0	0	0	1	33.085
54	0	353	0	0	0	2	33.0875
53	0	354	0	0	0	2	33.09
54	0	353	0	0	0	0	33.0925
54	0	353	0	0	0	1	33.095
53	0	354	0	0	0	2	33.0975
53	0	354	0	0	0	0	33.1
54	0	353	0	0	0	0	33.1025
54	0	353	0	0	0	0	33.105
55	0	352	0	0	0	0	33.1075
55	0	351	0	1	0	0	33.11
55	0	351	0	0	0	1	33.1125
55	0	351	0	0	0	0	33.115
55	0	351	0	0	0	1	33.1175
55	0	351	0	0	0	0	33.12
55	0	351	0	0	0	0	33.1225
55	0	351	0	0	0	0	33.125
55	0	351	0	0	0	0	33.1275
54	0	352	0	0	0	1	33.13
53	0	353	0	0	0	1	33.1325
53	0	353	0	0	0	0	33.135
53	0	353	0	0	0	0	33.1375
50	0	356	0	0	0	3	33.14
51	0	355	0	0	0	0	33.1425
54	0	352	0	0	0	0	33.145
54	0	352	0	0	0	0	33.1475
54	0	352	0	0	0	1	33.15
54	0	352	0	0	0	0	33.1525
53	0	353	0	0	0	1	33.155
53	0	353	0	0	0	0	33.1575
52	0	354	0	0	0	1	33.16
52	0	354	0	0	0	0	33.1625
52	0	353	0	1	0	0	33.165
52	0	353	0	0	0	0	33.1675
54	0	351	0	0	0	0	33.17
54	0	351	0	0	0	0	33.1725
54	0	351	0	0	0	0	33.175
55	0	350	0	0	0	0	33.1775
55	0	350	0	0	0	0	33.18
53	0	352	0	0	0	2	33.1825
53	0	352	0	0	0	0	33.185
53	0	352	0	0	0	1	33.1875
54	0	351	0	0	0	0	33.19
55	0	350	0	0	0	0	33.1925
55	0	350	0	0	0	2	33.195
54	0	351	0	0	0	1	33.1975
53	0	352	0	0	0	1	33.2
54	0	351	0	0	0	0	33.2025
53	0	352	0	0	0	1	33.205
55	0	350	0	0	0	0	33.2075
55	0	350	0	0	0	1	33.21
55	0	350	0	0	0	0	33.2125
54	0	351	0	0	0	1	33.215
54	0	351	0	0	0	0	33.2175
53	0	352	0	0	0	2	33.22
52	0	353	0	0	0	1	33.2225
52	0	353	0	0	0	0	33.225
51	0	354	0	0	0	1	33.2275
49	0	356	0	0	0	2	33.23
48	0	357	0	0	0	1	33.2325
46	0	359	0	0	0	2	33.235
44	0	361	0	0	0	2	33.2375
45	0	360	0	0	0	0	33.24
43	0	362	0	0	0	2	33.2425
46	0	359	0	0	0	0	33.245
45	0	360	0	0	0	2	33.2475
45	0	360	0	0	0	0	33.25
46	0	359	0	0	0	0	33.2525
47	0	358	0	0	0	0	33.255
46	0	359	0	0	0	1	33.2575
46	0	359	0	0	0	0	33.26
46	0	359	0	0	0	0	33.2625
44	0	361	0	0	0	2	33.265
43	0	362	0	0	0	1	33.2675
44	0	361	0	0	0	0	33.27
45	0	360	0	0	0	0	33.2725
46	0	358	0	1	0	0	33.275
47	0	357	0	0	0	0	33.2775
48	0	356	0	0	0	0	33.28
48	0	356	0	0	0	0	33.2825
48	0	356	0	0	0	0	33.285
48	0	356	0	0	0	1	33.2875
47	0	357	0	0	0	1	33.29
46	0	358	0	0	0	1	33.2925
45	0	359	0	0	0	2	33.295
45	0	359	0	0	0	0	33.2975
46	0	358	0	0	0	0	33.3
47	0	357	0	0	0	0	33.3025
47	0	357	0	0	0	0	33.305
47	0	357	0	0	0	0	33.3075
47	0	357	0	0	0	0	33.31
46	0	358	0	0	0	1	33.3125
45	0	359	0	0	0	1	33.315
44	0	360	0	0	0	1	33.3175
43	0	361	0	0	0	1	33.32
43	0	361	0	0	0	0	33.3225
43	0	361	0	0	0	1	33.325
45	0	359	0	0	0	0	33.3275
45	0	358	0	1	0	1	33.33
45	0	358	0	0	0	0	33.3325
45	0	358	0	0	0	0	33.335
45	0	358	0	0	0	0	33.3375
45	0	358	0	0	0	1	33.34
47	0	356	0	0	0	0	33.3425
48	0	355	0	0	0	0	33.345
49	0	354	0	0	0	0	33.3475
51	0	352	0	0	0	1	33.35
51	0	352	0	0	0	0	33.3525
52	0	351	0	0	0	1	33.355
52	0	351	0	0	0	0	33.3575
51	0	352	0	0	0	1	33.36
52	0	351	0	0	0	0	33.3625
53	0	350	0	0	0	0	33.365
52	0	351	0	0	0	1	33.3675
48	0	355	0	0	0	4	33.37
48	0	355	0	0	0	0	33.3725
50	0	353	0	0	0	0	33.375
50	0	353	0	0	0	1	33.3775
50	0	353	0	0	0	1	33.38
49	0	354	0	0	0	1	33.3825
49	0	354	0	0	0	1	33.385
50	0	353	0	0	0	0	33.3875
48	0	355	0	0	0	2	33.39
48	0	355	0	0	0	0	33.3925
48	0	355	0	0	0	0	33.395
47	0	356	0	0	0	1	33.3975
47	0	356	0	0	0	0	33.4
47	0	356	0	0	0	0	33.4025
47	0	356	0	0	0	0	33.405
46	0	357	0	0	0	2	33.4075
46	0	357	0	0	0	1	33.41
44	0	359	0	0	0	2	33.4125
45	0	358	0	0	0	0	33.415
46	0	357	0	0	0	0	33.4175
46	0	357	0	0	0	0	33.42
46	0	357	0	0	0	0	33.4225
46	0	357	0	0	0	0	33.425
46	0	357	0	0	0	0	33.4275
46	0	357	0	0	0	0	33.43
48	0	355	0	0	0	0	33.4325
48	0	355	0	0	0	1	33.435
50	0	353	0	0	0	0	33.4375
49	0	354	0	0	0	1	33.44
50	0	353	0	0	0	0	33.4425
52	0	351	0	0	0	0	33.445
52	0	351	0	0	0	1	33.4475
54	0	349	0	0	0	0	33.45
54	0	349	0	0	0	0	33.4525
54	0	349	0	0	0	0	33.455
54	0	349	0	0	0	1	33.4575
54	0	349	0	0	0	0	33.46
54	0	349	0	0	0	0	33.4625
53	0	350	0	0	0	1	33.465
53	0	350	0	0	0	2	33.4675
53	0	350	0	0	0	1	33.47
50	0	353	0	0	0	3	33.4725
50	0	353	0	0	0	0	33.475
49	0	354	0	0	0	1	33.4775
50	0	353	0	0	0	0	33.48
48	0	355	0	0	0	2	33.4825
48	0	355	0	0	0	0	33.485
48	0	355	0	0	0	0	33.4875
47	0	356	0	0	0	1	33.49
48	0	355	0	0	0	0	33.4925
49	0	354	0	0	0	0	33.495
49	0	354	0	0	0	0	33.4975
49	0	354	0	0	0	1	33.5
49	0	354	0	0	0	0	33.5025
49	0	354	0	0	0	0	33.505
50	0	353	0	0	0	0	33.5075
48	0	355	0	0	0	2	33.51
48	0	355	0	0	0	0	33.5125
47	0	356	0	0	0	1	33.515
46	0	357	0	0	0	1	33.5175
46	0	357	0	0	0	0	33.52
45	0	358	0	0	0	1	33.5225
44	0	359	0	0	0	1	33.525
42	0	361	0	0	0	2	33.5275
39	0	364	0	0	0	4	33.53
39	0	364	0	0	0	0	33.5325
38	0	365	0	0	0	2	33.535
38	0	365	0	0	0	0	33.5375
39	0	364	0	0	0	0	33.54
39	0	364	0	0	0	0	33.5425
40	0	363	0	0	0	0	33.545
40	0	363	0	0	0	0	33.5475
40	0	363	0	0	0	0	33.55
41	0	362	0	0	0	0	33.5525
39	0	364	0	0	0	2	33.555
39	0	364	0	0	0	1	33.5575
40	0	363	0	0	0	0	33.56
40	0	363	0	0	0	0	33.5625
39	0	364	0	0	0	1	33.565
40	0	363	0	0	0	0	33.5675
41	0	362	0	0	0	0	33.57
42	0	361	0	0	0	0	33.5725
42	0	361	0	0	0	1	33.575
42	0	361	0	0	0	0	33.5775
42	0	361	0	0	0	0	33.58
42	0	361	0	0	0	1	33.5825
41	0	362	0	0	0	1	33.585
40	0	363	0	0	0	1	33.5875
40	0	363	0	0	0	0	33.59
40	0	363	0	0	0	0	33.5925
40	0	363	0	0	0	0	33.595
38	0	365	0	0	0	3	33.5975
38	0	365	0	0	0	0	33.6
39	0	364	0	0	0	0	33.6025
38	0	365	0	0	0	1	33.605
38	0	365	0	0	0	0	33.6075
38	0	365	0	0	0	0	33.61
38	0	365	0	0	0	0	33.6125
38	0	365	0	0	0	0	33.615
40	0	363	0	0	0	0	33.6175
40	0	363	0	0	0	0	33.62
40	0	363	0	0	0	0	33.6225
41	0	362	0	0	0	0	33.625
41	0	362	0	0	0	0	33.6275
41	0	362	0	0	0	0	33.63
41	0	362	0	0	0	0	33.6325
42	0	361	0	0	0	0	33.635
42	0	361	0	0	0	0	33.6375
42	0	361	0	0	0	0	33.64
43	0	360	0	0	0	0	33.6425
44	0	359	0	0	0	0	33.645
44	0	359	0	0	0	0	33.6475
44	0	359	0	0	0	0	33.65
44	0	359	0	0	0	0	33.6525
44	0	359	0	0	0	1	33.655
44	0	359	0	0	0	0	33.6575
44	0	359	0	0	0	0	33.66
43	0	360	0	0	0	2	33.6625
42	0	361	0	0	0	1	33.665
42	0	361	0	0	0	0	33.6675
41	0	362	0	0	0	1	33.67
41	0	362	0	0	0	0	33.6725
42	0	361	0	0	0	0	33.675
42	0	361	0	0	0	0	33.6775
42	0	361	0	0	0	0	33.68
42	0	361	0	0	0	0	33.6825
42	0	361	0	0	0	0	33.685
39	0	364	0	0	0	3	33.6875
38	0	365	0	0	0	1	33.69
37	0	366	0	0	0	1	33.6925
36	0	367	0	0	0	1	33.695
36	0	367	0	0	0	0	33.6975
36	0	367	0	0	0	0	33.7
36	0	367	0	0	0	1	33.7025
37	0	366	0	0	0	0	33.705
38	0	365	0	0	0	0	33.7075
37	0	366	0	0	0	1	33.71
36	0	367	0	0	0	1	33.7125
36	0	367	0	0	0	0	33.715
35	0	368	0	0	0	1	33.7175
35	0	368	0	0	0	0	33.72
36	0	367	0	0	0	1	33.7225
36	0	368	1	0	0	1	33.725
36	0	368	0	0	0	0	33.7275
36	0	368	0	0	0	0	33.73
36	0	368	0	0	0	1	33.7325
36	0	368	0	0	0	0	33.735
36	0	368	0	0	0	0	33.7375
36	0	368	0	0	0	0	33.74
36	0	368	0	0	0	0	33.7425
35	0	369	0	0	0	1	33.745
35	0	369	0	0	0	0	33.7475
35	0	369	0	0	0	1	33.75
35	0	369	0	0	0	0	33.7525
36	0	368	0	0	0	0	33.755
36	0	368	0	0	0	0	33.7575
39	0	365	0	0	0	0	33.76
42	0	362	0	0	0	0	33.7625
42	0	362	0	0	0	0	33.765
42	0	362	0	0	0	1	33.7675
41	0	363	0	0	0	1	33.77
41	0	363	0	0	0	0	33.7725
40	0	364	0	0	0	1	33.775
40	0	364	0	0	0	0	33.7775
39	0	365	0	0	0	1	33.78
38	0	366	0	0	0	1	33.7825
39	0	365	0	0	0	0	33.785
39	0	365	0	0	0	0	33.7875
40	0	364	0	0	0	0	33.79
40	0	364	0	0	0	0	33.7925
40	0	364	0	0	0	0	33.795
40	0	364	0	0	0	1	33.7975
39	0	365	0	0	0	1	33.8
37	0	367	0	0	0	2	33.8025
37	0	367	0	0	0	0	33.805
38	0	366	0	0	0	0	33.8075
39	0	365	0	0	0	0	33.81
39	0	365	0	0	0	0	33.8125
39	0	365	0	0	0	0	33.815
40	0	364	0	0	0	0	33.8175
40	0	364	0	0	0	1	33.82
38	0	366	0	0	0	2	33.8225
38	0	366	0	0	0	0	33.825
37	0	367	0	0	0	1	33.8275
37	0	367	0	0	0	0	33.83
38	0	366	0	0	0	0	33.8325
39	0	365	0	0	0	0	33.835
38	0	366	0	0	0	1	33.8375
38	0	366	0	0	0	0	33.84
38	0	366	0	0	0	0	33.8425
37	0	367	0	0	0	1	33.845
37	0	367	0	0	0	0	33.8475
37	0	367	0	0	0	0	33.85
36	0	368	0	0	0	1	33.8525
36	0	368	0	0	0	0	33.855
36	0	368	0	0	0	0	33.8575
37	0	367	0	0	0	0	33.86
36	0	368	0	0	0	2	33.8625
33	0	371	0	0	0	3	33.865
34	0	369	0	1	0	0	33.8675
36	0	367	0	0	0	0	33.87
36	0	367	0	0	0	0	33.8725
36	0	367	0	0	0	0	33.875
36	0	367	0	0	0	0	33.8775
36	0	367	0	0	0	0	33.88
36	0	367	0	0	0	0	33.8825
36	0	367	0	0	0	0	33.885
35	0	368	0	0	0	1	33.8875
37	0	366	0	0	0	0	33.89
37	0	366	0	0	0	0	33.8925
36	0	367	0	0	0	1	33.895
37	0	366	0	0	0	0	33.8975
37	0	366	0	0	0	0	33.9
36	0	367	0	0	0	1	33.9025
37	0	366	0	0	0	1	33.905
37	0	366	0	0	0	0	33.9075
37	0	366	0	0	0	0	33.91
37	0	366	0	0	0	0	33.9125
37	0	366	0	0	0	0	33.915
37	0	366	0	0	0	0	33.9175
36	0	367	0	0	0	1	33.92
36	0	367	0	0	0	0	33.9225
37	0	366	0	0	0	0	33.925
36	0	367	0	0	0	2	33.9275
36	0	367	0	0	0	1	33.93
36	0	367	0	0	0	0	33.9325
35	0	368	0	0	0	1	33.935
34	0	369	0	0	0	1	33.9375
35	0	368	0	0	0	0	33.94
36	0	367	0	0	0	0	33.9425
36	0	367	0	0	0	0	33.945
36	0	367	0	0	0	0	33.9475
36	0	367	0	0	0	0	33.95
36	0	367	0	0	0	0	33.9525
37	0	366	0	0	0	0	33.955
37	0	366	0	0	0	2	33.9575
37	0	366	0	0	0	0	33.96
37	0	366	0	0	0	0	33.9625
37	0	366	0	0	0	0	33.965
36	0	367	0	0	0	1	33.9675
36	0	367	0	0	0	0	33.97
36	0	367	0	0	0	0	33.9725
37	0	366	0	0	0	0	33.975
37	0	366	0	0	0	1	33.9775
37	0	366	0	0	0	0	33.98
36	0	367	0	0	0	2	33.9825
37	0	366	0	0	0	0	33.985
38	0	365	0	0	0	0	33.9875
38	0	365	0	0	0	0	33.99
38	0	365	0	0	0	0	33.9925
37	0	366	0	0	0	1	33.995
38	0	365	0	0	0	0	33.9975
41	0	362	0	0	0	0	34
41	0	362	0	0	0	0	34.0025
42	0	361	0	0	0	0	34.005
39	0	364	0	0	0	3	34.0075
39	0	364	0	0	0	0	34.01
39	0	364	0	0	0	0	34.0125
39	0	364	0	0	0	0	34.015
39	0	364	0	0	0	0	34.0175
39	0	364	0	0	0	1	34.02
39	0	364	0	0	0	0	34.0225
39	0	364	0	0	0	0	34.025
39	0	364	0	0	0	1	34.0275
39	0	364	0	0	0	0	34.03
40	0	363	0	0	0	0	34.0325
39	0	364	0	0	0	1	34.035
39	0	364	0	0	0	0	34.0375
39	0	364	0	0	0	0	34.04
40	0	363	0	0	0	0	34.0425
39	0	364	0	0	0	1	34.045
41	0	362	0	0	0	0	34.0475
42	0	361	0	0	0	0	34.05
43	0	360	0	0	0	0	34.0525
44	0	359	0	0	0	0	34.055
43	0	360	0	0	0	1	34.0575
44	0	359	0	0	0	0	34.06
46	0	357	0	0	0	0	34.0625
46	0	357	0	0	0	1	34.065
46	0	357	0	0	0	0	34.0675
46	0	357	0	0	0	0	34.07
47	0	356	0	0	0	0	34.0725
47	0	356	0	0	0	0	34.075
47	0	356	0	0	0	0	34.0775
47	0	356	0	0	0	0	34.08
47	0	356	0	0	0	0	34.0825
47	0	356	0	0	0	0	34.085
47	0	356	0	0	0	0	34.0875
48	0	355	0	0	0	0	34.09
48	0	355	0	0	0	1	34.0925
48	0	355	0	0	0	0	34.095
48	0	355	0	0	0	0	34.0975
48	0	355	0	0	0	0	34.1
49	0	354	0	0	0	0	34.1025
50	0	353	0	0	0	0	34.105
50	0	353	0	0	0	0	34.1075
49	0	353	0	1	0	1	34.11
49	0	353	0	0	0	0	34.1125
48	0	354	0	0	0	1	34.115
47	0	355	0	0	0	1	34.1175
46	0	356	0	0	0	1	34.12
45	0	357	0	0	0	1	34.1225
44	0	358	0	0	0	1	34.125
43	0	359	0	0	0	1	34.1275
44	0	358	0	0	0	0	34.13
44	0	358	0	0	0	0	34.1325
43	0	359	0	0	0	1	34.135
43	0	359	0	0	0	0	34.1375
43	0	359	0	0	0	0	34.14
43	0	359	0	0	0	0	34.1425
44	0	358	0	0	0	0	34.145
44	0	358	0	0	0	0	34.1475
44	0	358	0	0	0	1	34.15
43	0	359	0	0	0	1	34.1525
42	0	360	0	0	0	1	34.155
41	0	361	0	0	0	1	34.1575
42	0	360	0	0	0	0	34.16
41	0	361	0	0	0	1	34.1625
41	0	361	0	0	0	0	34.165
43	0	359	0	0	0	0	34.1675
44	0	358	0	0	0	0	34.17
44	0	358	0	0	0	0	34.1725
43	0	359	0	0	0	1	34.175
42	0	360	0	0	0	1	34.1775
41	0	361	0	0	0	1	34.18
41	0	361	0	0	0	0	34.1825
40	0	362	0	0	0	1	34.185
41	0	361	0	0	0	0	34.1875
39	0	363	0	0	0	2	34.19
40	0	362	0	0	0	0	34.1925
39	0	363	0	0	0	1	34.195
39	0	363	0	0	0	0	34.1975
39	0	363	0	0	0	1	34.2
39	0	363	0	0	0	0	34.2025
40	0	362	0	0	0	0	34.205
41	0	361	0	0	0	1	34.2075
41	0	361	0	0	0	0	34.21
43	0	359	0	0	0	0	34.2125
43	0	359	0	0	0	0	34.215
43	0	359	0	0	0	0	34.2175
43	0	359	0	0	0	0	34.22
43	0	359	0	0	0	0	34.2225
43	0	359	0	0	0	0	34.225
43	0	359	0	0	0	0	34.2275
42	0	360	0	0	0	1	34.23
40	0	362	0	0	0	2	34.2325
41	0	361	0	0	0	0	34.235
41	0	361	0	0	0	0	34.2375
42	0	360	0	0	0	0	34.24
43	0	359	0	0	0	0	34.2425
42	0	360	0	0	0	1	34.245
42	0	360	0	0	0	0	34.2475
43	0	359	0	0	0	0	34.25
42	0	360	0	0	0	1	34.2525
43	0	359	0	0	0	0	34.255
42	0	360	0	0	0	1	34.2575
44	0	358	0	0	0	0	34.26
43	0	359	0	0	0	1	34.2625
43	0	359	0	0	0	0	34.265
43	0	359	0	0	0	0	34.2675
44	0	358	0	0	0	0	34.27
43	0	359	0	0	0	1	34.2725
43	0	359	0	0	0	1	34.275
42	0	360	0	0	0	1	34.2775
42	0	360	0	0	0	0	34.28
43	0	360	1	0	0	0	34.2825
44	0	359	0	0	0	0	34.285
43	0	360	0	0	0	1	34.2875
43	0	360	0	0	0	0	34.29
44	0	359	0	0	0	0	34.2925
43	0	360	0	0	0	1	34.295
41	0	362	0	0	0	2	34.2975
39	0	364	0	0	0	2	34.3
39	0	364	0	0	0	0	34.3025
41	0	362	0	0	0	0	34.305
43	0	360	0	0	0	0	34.3075
43	0	360	0	0	0	0	34.31
44	0	359	0	0	0	0	34.3125
45	0	358	0	0	0	0	34.315
45	0	358	0	0	0	0	34.3175
46	0	357	0	0	0	0	34.32
45	0	358	0	0	0	1	34.3225
45	0	358	0	0	0	0	34.325
45	0	358	0	0	0	0	34.3275
43	0	360	0	0	0	2	34.33
43	0	360	0	0	0	0	34.3325
43	0	360	0	0	0	0	34.335
42	0	361	0	0	0	1	34.3375
41	0	362	0	0	0	2	34.34
42	0	361	0	0	0	0	34.3425
42	0	361	0	0	0	0	34.345
42	0	361	0	0	0	0	34.3475
41	0	362	0	0	0	1	34.35
42	0	361	0	0	0	0	34.3525
42	0	361	0	0	0	0	34.355
42	0	361	0	0	0	0	34.3575
42	0	361	0	0	0	0	34.36
43	0	360	0	0	0	0	34.3625
44	0	359	0	0	0	1	34.365
44	0	359	0	0	0	0	34.3675
44	0	359	0	0	0	0	34.37
44	0	359	0	0	0	0	34.3725
44	0	359	0	0	0	0	34.375
44	0	359	0	0	0	1	34.3775
43	0	360	0	0	0	1	34.38
43	0	360	0	0	0	1	34.3825
43	0	360	0	0	0	0	34.385
42	0	361	0	0	0	1	34.3875
42	0	361	0	0	0	0	34.39
43	0	360	0	0	0	0	34.3925
43	0	360	0	0	0	1	34.395
42	0	361	0	0	0	1	34.3975
42	0	361	0	0	0	0	34.4
42	0	361	0	0	0	0	34.4025
43	0	360	0	0	0	0	34.405
42	0	361	0	0	0	3	34.4075
42	0	361	0	0	0	0	34.41
42	0	361	0	0	0	0	34.4125
42	0	361	0	0	0	0	34.415
42	0	361	0	0	0	1	34.4175
42	0	361	0	0	0	0	34.42
42	0	361	0	0	0	0	34.4225
42	0	361	0	0	0	0	34.425
42	0	361	0	0	0	0	34.4275
42	0	361	0	0	0	0	34.43
42	0	361	0	0	0	1	34.4325
42	0	361	0	0	0	0	34.435
44	0	359	0	0	0	0	34.4375
43	0	360	0	0	0	1	34.44
43	0	360	0	0	0	0	34.4425
41	0	362	0	0	0	2	34.445
41	0	362	0	0	0	0	34.4475
41	0	362	0	0	0	0	34.45
40	0	363	0	0	0	1	34.4525
41	0	362	0	0	0	0	34.455
40	0	363	0	0	0	1	34.4575
41	0	362	0	0	0	0	34.46
41	0	362	0	0	0	0	34.4625
42	0	361	0	0	0	0	34.465
42	0	361	0	0	0	0	34.4675
42	0	361	0	0	0	1	34.47
41	0	362	0	0	0	2	34.4725
41	0	362	0	0	0	0	34.475
43	0	361	1	0	0	0	34.4775
44	0	360	0	0	0	0	34.48
46	0	358	0	0	0	0	34.4825
47	0	357	0	0	0	0	34.485
49	0	355	0	0	0	0	34.4875
49	0	355	0	0	0	0	34.49
50	0	354	0	0	0	0	34.4925
50	0	354	0	0	0	1	34.495
50	0	354	0	0	0	0	34.4975
51	0	353	0	0	0	0	34.5
50	0	354	0	0	0	1	34.5025
51	0	353	0	0	0	0	34.505
49	0	355	0	0	0	2	34.5075
48	0	356	0	0	0	1	34.51
47	0	357	0	0	0	1	34.5125
48	0	356	0	0	0	0	34.515
48	0	356	0	0	0	0	34.5175
48	0	356	0	0	0	0	34.52
49	0	355	0	0	0	0	34.5225
49	0	355	0	0	0	0	34.525
49	0	355	0	0	0	0	34.5275
49	0	355	0	0	0	1	34.53
49	0	355	0	0	0	0	34.5325
48	0	356	0	0	0	1	34.535
48	0	356	0	0	0	2	34.5375
47	0	357	0	0	0	1	34.54
49	0	355	0	0	0	0	34.5425
50	0	354	0	0	0	0	34.545
49	0	355	0	0	0	2	34.5475
50	0	354	0	0	0	1	34.55
50	0	354	0	0	0	0	34.5525
49	0	355	0	0	0	1	34.555
49	0	355	0	0	0	0	34.5575
49	0	355	0	0	0	0	34.56
48	0	356	0	0	0	1	34.5625
48	0	356	0	0	0	0	34.565
47	0	357	0	0	0	1	34.5675
