S	I	R	e	d	dI	f	t
28	0	358	0	0	0	0	34.95
28	0	357	0	1	0	0	34.9512
30	0	355	0	0	0	0	34.9525
29	0	356	0	0	0	1	34.9537
29	0	356	0	0	0	1	34.955
29	0	356	0	0	0	0	34.9562
30	0	355	0	0	0	0	34.9575
31	0	354	0	0	0	0	34.9587
30	0	355	0	0	0	1	34.96
29	0	356	0	0	0	1	34.9612
28	0	357	0	0	0	1	34.9625
27	0	358	0	0	0	1	34.9637
27	0	358	0	0	0	0	34.965
27	0	358	0	0	0	0	34.9662
27	0	358	0	0	0	0	34.9675
27	0	358	0	0	0	1	34.9687
27	0	358	0	0	0	0	34.97
27	0	358	0	0	0	0	34.9712
27	0	358	0	0	0	0	34.9725
27	0	358	0	0	0	1	34.9737
28	0	357	0	0	0	0	34.975
28	0	357	0	0	0	0	34.9762
28	0	357	0	0	0	0	34.9775
28	0	357	0	0	0	0	34.9787
29	0	356	0	0	0	0	34.98
28	0	357	0	0	0	1	34.9812
28	0	357	0	0	0	0	34.9825
28	0	357	0	0	0	1	34.9837
28	0	357	0	0	0	1	34.985
29	0	356	0	0	0	0	34.9862
28	0	357	0	0	0	1	34.9875
27	0	358	0	0	0	1	34.9887
27	0	358	0	0	0	0	34.99
26	0	359	0	0	0	1	34.9912
27	0	358	0	0	0	0	34.9925
27	0	358	0	0	0	0	34.9937
26	0	359	0	0	0	1	34.995
27	0	358	0	0	0	0	34.9962
28	0	357	0	0	0	0	34.9975
28	0	357	0	0	0	1	34.9987
28	0	357	0	0	0	0	35
28	0	357	0	0	0	0	35.0012
28	0	357	0	0	0	0	35.0025
28	0	357	0	0	0	1	35.0037
28	0	357	0	0	0	0	35.005
27	0	358	0	0	0	1	35.0062
27	0	358	0	0	0	0	35.0075
28	0	357	0	0	0	0	35.0087
27	0	358	0	0	0	1	35.01
27	0	358	0	0	0	0	35.0112
26	0	358	0	1	0	1	35.0125
27	0	357	0	0	0	0	35.0137
27	0	357	0	0	0	0	35.015
27	0	357	0	0	0	0	35.0162
27	0	357	0	0	0	0	35.0175
27	0	357	0	0	0	0	35.0187
28	0	356	0	0	0	0	35.02
28	0	356	0	0	0	0	35.0212
28	0	356	0	0	0	0	35.0225
29	0	355	0	0	0	0	35.0237
28	0	356	0	0	0	1	35.025
28	0	356	0	0	0	0	35.0262
30	0	354	0	0	0	0	35.0275
30	0	354	0	0	0	0	35.0287
29	0	355	0	0	0	1	35.03
29	0	355	0	0	0	0	35.0312
29	0	355	0	0	0	0	35.0325
29	0	355	0	0	0	0	35.0337
29	0	355	0	0	0	0	35.035
29	0	355	0	0	0	0	35.0362
30	0	354	0	0	0	0	35.0375
30	0	354	0	0	0	0	35.0387
30	0	354	0	0	0	0	35.04
31	0	353	0	0	0	0	35.0412
32	0	352	0	0	0	0	35.0425
32	0	352	0	0	0	0	35.0437
31	0	353	0	0	0	1	35.045
31	0	353	0	0	0	0	35.0462
32	0	352	0	0	0	0	35.0475
32	0	352	0	0	0	0	35.0487
31	0	353	0	0	0	1	35.05
31	0	353	0	0	0	0	35.0512
31	0	353	0	0	0	0	35.0525
31	0	353	0	0	0	0	35.0537
30	0	354	0	0	0	1	35.055
30	0	354	0	0	0	0	35.0562
30	0	354	0	0	0	0	35.0575
29	0	355	0	0	0	1	35.0587
29	0	355	0	0	0	0	35.06
29	0	355	0	0	0	0	35.0612
28	0	356	0	0	0	1	35.0625
27	0	357	0	0	0	1	35.0637
29	0	355	0	0	0	0	35.065
28	0	356	0	0	0	1	35.0662
28	0	356	0	0	0	0	35.0675
28	0	356	0	0	0	0	35.0687
28	0	356	0	0	0	0	35.07
28	0	356	0	0	0	0	35.0712
28	0	356	0	0	0	0	35.0725
28	0	356	0	0	0	0	35.0737
27	0	357	0	0	0	1	35.075
27	0	357	0	0	0	0	35.0762
27	0	357	0	0	0	0	35.0775
27	0	357	0	0	0	0	35.0787
27	0	357	0	0	0	0	35.08
27	0	357	0	0	0	0	35.0812
27	0	357	0	0	0	0	35.0825
27	0	357	0	0	0	0	35.0837
27	0	357	0	0	0	0	35.085
28	0	356	0	0	0	0	35.0862
28	0	356	0	0	0	0	35.0875
28	0	356	0	0	0	0	35.0887
28	0	356	0	0	0	0	35.09
27	0	357	0	0	0	1	35.0912
26	0	358	0	0	0	1	35.0925
26	0	358	0	0	0	0	35.0937
25	0	359	0	0	0	1	35.095
25	0	359	0	0	0	0	35.0962
25	0	359	0	0	0	0	35.0975
25	0	359	0	0	0	0	35.0987
25	0	359	0	0	0	0	35.1
25	0	359	0	0	0	0	35.1012
25	0	359	0	0	0	0	35.1025
25	0	359	0	0	0	0	35.1037
24	0	360	0	0	0	1	35.105
24	0	360	0	0	0	0	35.1062
24	0	360	0	0	0	0	35.1075
25	0	359	0	0	0	0	35.1087
25	0	359	0	0	0	0	35.11
25	0	359	0	0	0	0	35.1112
25	0	359	0	0	0	0	35.1125
25	0	359	0	0	0	0	35.1137
25	0	359	0	0	0	0	35.115
23	0	361	0	0	0	2	35.1162
23	0	361	0	0	0	0	35.1175
23	0	361	0	0	0	0	35.1187
23	0	361	0	0	0	0	35.12
23	0	361	0	0	0	0	35.1212
22	0	362	0	0	0	1	35.1225
22	0	362	0	0	0	0	35.1237
23	0	361	0	0	0	0	35.125
23	0	361	0	0	0	0	35.1262
23	0	361	0	0	0	0	35.1275
23	0	361	0	0	0	0	35.1287
24	0	360	0	0	0	0	35.13
25	0	359	0	0	0	0	35.1312
25	0	359	0	0	0	0	35.1325
25	0	359	0	0	0	0	35.1337
25	0	359	0	0	0	0	35.135
25	0	359	0	0	0	0	35.1362
25	0	359	0	0	0	0	35.1375
24	0	360	0	0	0	1	35.1387
24	0	360	0	0	0	0	35.14
24	0	360	0	0	0	0	35.1412
24	0	360	0	0	0	0	35.1425
25	0	359	0	0	0	0	35.1437
24	0	360	0	0	0	1	35.145
24	0	360	0	0	0	0	35.1462
24	0	360	0	0	0	0	35.1475
24	0	360	0	0	0	0	35.1487
24	0	360	0	0	0	0	35.15
24	0	360	0	0	0	0	35.1512
24	0	360	0	0	0	0	35.1525
24	0	360	0	0	0	0	35.1537
24	0	360	0	0	0	0	35.155
24	0	360	0	0	0	1	35.1562
25	0	359	0	0	0	0	35.1575
26	0	358	0	0	0	0	35.1587
26	0	358	0	0	0	0	35.16
26	0	358	0	0	0	0	35.1612
24	0	360	0	0	0	2	35.1625
23	0	361	0	0	0	1	35.1637
23	0	361	0	0	0	0	35.165
22	0	362	0	0	0	1	35.1662
22	0	362	0	0	0	0	35.1675
21	0	363	0	0	0	1	35.1687
20	0	364	0	0	0	1	35.17
20	0	364	0	0	0	0	35.1712
22	0	362	0	0	0	0	35.1725
22	0	362	0	0	0	0	35.1737
23	0	361	0	0	0	0	35.175
23	0	361	0	0	0	0	35.1762
23	0	361	0	0	0	0	35.1775
23	0	361	0	0	0	0	35.1787
23	0	361	0	0	0	0	35.18
22	0	362	0	0	0	2	35.1812
21	0	363	0	0	0	1	35.1825
21	0	363	0	0	0	0	35.1837
21	0	363	0	0	0	0	35.185
21	0	363	0	0	0	0	35.1862
21	0	363	0	0	0	0	35.1875
22	0	362	0	0	0	0	35.1887
21	0	363	0	0	0	1	35.19
21	0	363	0	0	0	0	35.1912
21	0	363	0	0	0	0	35.1925
22	0	362	0	0	0	0	35.1937
22	0	362	0	0	0	0	35.195
22	0	362	0	0	0	0	35.1962
22	0	362	0	0	0	0	35.1975
22	0	362	0	0	0	0	35.1987
21	0	363	0	0	0	2	35.2
21	0	363	0	0	0	0	35.2012
21	0	363	0	0	0	0	35.2025
22	0	362	0	0	0	0	35.2037
22	0	362	0	0	0	0	35.205
23	0	361	0	0	0	0	35.2062
23	0	361	0	0	0	0	35.2075
23	0	361	0	0	0	0	35.2087
23	0	361	0	0	0	0	35.21
23	0	361	0	0	0	0	35.2112
24	0	360	0	0	0	0	35.2125
23	0	361	0	0	0	1	35.2137
23	0	361	0	0	0	1	35.215
22	0	362	0	0	0	1	35.2162
22	0	362	0	0	0	0	35.2175
22	0	362	0	0	0	0	35.2187
22	0	362	0	0	0	0	35.22
22	0	362	0	0	0	0	35.2212
23	0	361	0	0	0	0	35.2225
23	0	361	0	0	0	0	35.2237
22	0	362	0	0	0	1	35.225
22	0	362	0	0	0	0	35.2262
23	0	361	0	0	0	0	35.2275
23	0	361	0	0	0	1	35.2287
23	0	361	0	0	0	0	35.23
24	0	361	1	0	0	0	35.2312
24	0	361	0	0	0	0	35.2325
23	0	362	0	0	0	1	35.2337
23	0	362	0	0	0	0	35.235
23	0	362	0	0	0	0	35.2362
23	0	362	0	0	0	0	35.2375
20	0	365	0	0	0	3	35.2387
20	0	365	0	0	0	0	35.24
20	0	365	0	0	0	0	35.2412
18	0	367	0	0	0	2	35.2425
18	0	367	0	0	0	0	35.2437
19	0	366	0	0	0	0	35.245
18	0	367	0	0	0	1	35.2462
18	0	367	0	0	0	0	35.2475
18	0	367	0	0	0	0	35.2487
18	0	367	0	0	0	0	35.25
17	0	368	0	0	0	1	35.2512
17	0	368	0	0	0	0	35.2525
18	0	367	0	0	0	0	35.2537
19	0	366	0	0	0	0	35.255
19	0	366	0	0	0	0	35.2562
19	0	366	0	0	0	0	35.2575
20	0	365	0	0	0	0	35.2587
21	0	364	0	0	0	0	35.26
21	0	364	0	0	0	0	35.2612
22	0	363	0	0	0	0	35.2625
22	0	363	0	0	0	0	35.2637
23	0	362	0	0	0	0	35.265
22	0	363	0	0	0	1	35.2662
22	0	363	0	0	0	0	35.2675
22	0	363	0	0	0	0	35.2687
22	0	363	0	0	0	0	35.27
22	0	363	0	0	0	0	35.2712
22	0	363	0	0	0	0	35.2725
22	0	363	0	0	0	0	35.2737
21	0	364	0	0	0	1	35.275
21	0	364	0	0	0	0	35.2762
22	0	363	0	0	0	0	35.2775
22	0	363	0	0	0	0	35.2787
22	0	363	0	0	0	0	35.28
23	0	362	0	0	0	0	35.2812
23	0	362	0	0	0	1	35.2825
23	0	362	0	0	0	0	35.2837
23	0	362	0	0	0	0	35.285
21	0	364	0	0	0	2	35.2862
22	0	363	0	0	0	0	35.2875
21	0	364	0	0	0	1	35.2887
21	0	364	0	0	0	0	35.29
21	0	364	0	0	0	0	35.2912
22	0	363	0	0	0	0	35.2925
22	0	363	0	0	0	0	35.2937
20	0	365	0	0	0	2	35.295
20	0	365	0	0	0	0	35.2962
20	0	365	0	0	0	0	35.2975
20	0	365	0	0	0	0	35.2987
19	0	366	0	0	0	1	35.3
19	0	366	0	0	0	0	35.3012
18	0	367	0	0	0	1	35.3025
18	0	367	0	0	0	0	35.3037
18	0	367	0	0	0	0	35.305
17	0	368	0	0	0	1	35.3062
16	0	369	0	0	0	1	35.3075
15	0	370	0	0	0	1	35.3087
14	0	371	0	0	0	1	35.31
15	0	370	0	0	0	0	35.3112
15	0	370	0	0	0	0	35.3125
15	0	370	0	0	0	0	35.3137
15	0	370	0	0	0	0	35.315
14	0	371	0	0	0	1	35.3162
14	0	371	0	0	0	0	35.3175
14	0	371	0	0	0	0	35.3187
14	0	371	0	0	0	0	35.32
14	0	371	0	0	0	0	35.3212
14	0	371	0	0	0	0	35.3225
15	0	370	0	0	0	0	35.3237
15	0	370	0	0	0	0	35.325
13	0	372	0	0	0	3	35.3262
12	0	373	0	0	0	1	35.3275
12	0	373	0	0	0	0	35.3287
12	0	373	0	0	0	0	35.33
12	0	373	0	0	0	0	35.3312
12	0	373	0	0	0	0	35.3325
11	0	374	0	0	0	1	35.3337
11	0	374	0	0	0	0	35.335
11	0	374	0	0	0	1	35.3362
11	0	374	0	0	0	0	35.3375
11	0	374	0	0	0	0	35.3387
11	0	374	0	0	0	0	35.34
12	0	373	0	0	0	0	35.3412
12	0	373	0	0	0	0	35.3425
12	0	372	0	1	0	0	35.3437
12	0	372	0	0	0	0	35.345
13	0	371	0	0	0	0	35.3462
13	0	371	0	0	0	0	35.3475
14	0	370	0	0	0	0	35.3487
14	0	370	0	0	0	0	35.35
14	0	370	0	0	0	0	35.3512
14	0	370	0	0	0	0	35.3525
14	0	370	0	0	0	0	35.3537
14	0	370	0	0	0	0	35.355
14	0	370	0	0	0	0	35.3562
14	0	370	0	0	0	0	35.3575
14	0	370	0	0	0	0	35.3587
14	0	370	0	0	0	0	35.36
14	0	370	0	0	0	0	35.3612
14	0	370	0	0	0	0	35.3625
14	0	370	0	0	0	0	35.3637
14	0	370	0	0	0	0	35.365
14	0	370	0	0	0	0	35.3662
14	0	370	0	0	0	0	35.3675
14	0	370	0	0	0	0	35.3687
13	0	371	0	0	0	1	35.37
13	0	371	0	0	0	0	35.3712
13	0	371	0	0	0	0	35.3725
13	0	371	0	0	0	0	35.3737
13	0	371	0	0	0	0	35.375
12	0	372	0	0	0	1	35.3762
13	0	371	0	0	0	0	35.3775
13	0	371	0	0	0	1	35.3787
13	0	371	0	0	0	0	35.38
13	0	371	0	0	0	0	35.3812
13	0	371	0	0	0	0	35.3825
16	0	368	0	0	0	0	35.3837
16	0	368	0	0	0	0	35.385
17	0	367	0	0	0	0	35.3862
17	0	367	0	0	0	0	35.3875
17	0	367	0	0	0	0	35.3887
17	0	367	0	0	0	0	35.39
16	0	367	0	1	0	1	35.3912
16	0	367	0	0	0	0	35.3925
17	0	366	0	0	0	0	35.3937
16	0	367	0	0	0	1	35.395
16	0	367	0	0	0	0	35.3962
17	0	366	0	0	0	0	35.3975
17	0	366	0	0	0	1	35.3987
19	0	364	0	0	0	0	35.4
20	0	363	0	0	0	0	35.4012
19	0	364	0	0	0	1	35.4025
19	0	364	0	0	0	0	35.4037
21	0	362	0	0	0	0	35.405
20	0	363	0	0	0	1	35.4062
20	0	363	0	0	0	0	35.4075
20	0	363	0	0	0	0	35.4087
19	0	364	0	0	0	1	35.41
18	0	365	0	0	0	1	35.4112
18	0	365	0	0	0	0	35.4125
19	0	364	0	0	0	0	35.4137
19	0	364	0	0	0	0	35.415
21	0	362	0	0	0	0	35.4162
21	0	362	0	0	0	0	35.4175
21	0	362	0	0	0	0	35.4187
21	0	362	0	0	0	0	35.42
20	0	363	0	0	0	1	35.4212
19	0	364	0	0	0	1	35.4225
19	0	364	0	0	0	0	35.4237
19	0	364	0	0	0	0	35.425
19	0	364	0	0	0	0	35.4262
20	0	363	0	0	0	0	35.4275
19	0	364	0	0	0	1	35.4287
19	0	364	0	0	0	0	35.43
19	0	364	0	0	0	0	35.4312
19	0	364	0	0	0	0	35.4325
19	0	364	0	0	0	0	35.4337
19	0	363	0	1	0	0	35.435
18	0	364	0	0	0	1	35.4362
18	0	364	0	0	0	0	35.4375
17	0	365	0	0	0	1	35.4387
17	0	365	0	0	0	0	35.44
17	0	365	0	0	0	1	35.4412
17	0	365	0	0	0	0	35.4425
17	0	365	0	0	0	0	35.4437
17	0	365	0	0	0	0	35.445
17	0	365	0	0	0	0	35.4462
16	0	366	0	0	0	2	35.4475
17	0	365	0	0	0	0	35.4487
17	0	365	0	0	0	0	35.45
17	0	365	0	0	0	0	35.4512
17	0	365	0	0	0	0	35.4525
16	0	366	0	0	0	1	35.4537
17	0	365	0	0	0	0	35.455
16	0	366	0	0	0	1	35.4562
17	0	365	0	0	0	0	35.4575
17	0	365	0	0	0	0	35.4587
17	0	365	0	0	0	0	35.46
16	0	366	0	0	0	1	35.4612
15	0	367	0	0	0	1	35.4625
15	0	367	0	0	0	0	35.4637
15	0	367	0	0	0	0	35.465
16	0	366	0	0	0	0	35.4662
15	0	367	0	0	0	1	35.4675
15	0	367	0	0	0	0	35.4687
15	0	367	0	0	0	0	35.47
16	0	366	0	0	0	0	35.4712
16	0	366	0	0	0	0	35.4725
17	0	365	0	0	0	0	35.4737
17	0	365	0	0	0	0	35.475
17	0	365	0	0	0	0	35.4762
18	0	364	0	0	0	0	35.4775
18	0	364	0	0	0	0	35.4787
18	0	364	0	0	0	0	35.48
18	0	364	0	0	0	0	35.4812
18	0	364	0	0	0	0	35.4825
18	0	364	0	0	0	0	35.4837
19	0	363	0	0	0	0	35.485
19	0	363	0	0	0	0	35.4862
20	0	362	0	0	0	0	35.4875
20	0	362	0	0	0	0	35.4887
20	0	362	0	0	0	0	35.49
20	0	362	0	0	0	0	35.4912
20	0	362	0	0	0	0	35.4925
20	0	362	0	0	0	0	35.4937
20	0	362	0	0	0	0	35.495
20	0	362	0	0	0	0	35.4962
21	0	361	0	0	0	0	35.4975
21	0	361	0	0	0	0	35.4987
21	0	361	0	0	0	0	35.5
20	0	362	0	0	0	1	35.5012
21	0	361	0	0	0	0	35.5025
19	0	363	0	0	0	2	35.5037
19	0	363	0	0	0	0	35.505
19	0	363	0	0	0	0	35.5062
19	0	363	0	0	0	0	35.5075
19	0	363	0	0	0	0	35.5087
19	0	363	0	0	0	0	35.51
19	0	363	0	0	0	0	35.5112
19	0	363	0	0	0	0	35.5125
18	0	364	0	0	0	1	35.5137
17	0	365	0	0	0	2	35.515
18	0	364	0	0	0	0	35.5162
18	0	364	0	0	0	0	35.5175
18	0	364	0	0	0	0	35.5187
18	0	364	0	0	0	0	35.52
19	0	363	0	0	0	0	35.5212
19	0	363	0	0	0	0	35.5225
19	0	363	0	0	0	0	35.5237
19	0	363	0	0	0	0	35.525
19	0	363	0	0	0	0	35.5262
19	0	363	0	0	0	0	35.5275
19	0	363	0	0	0	0	35.5287
18	0	364	0	0	0	1	35.53
18	0	364	0	0	0	0	35.5312
19	0	363	0	0	0	0	35.5325
18	0	364	0	0	0	1	35.5337
19	0	363	0	0	0	0	35.535
19	0	363	0	0	0	0	35.5362
19	0	363	0	0	0	0	35.5375
19	0	363	0	0	0	0	35.5387
19	0	363	0	0	0	0	35.54
19	0	363	0	0	0	0	35.5412
19	0	363	0	0	0	0	35.5425
18	0	364	0	0	0	1	35.5437
18	0	364	0	0	0	0	35.545
17	0	365	0	0	0	1	35.5462
17	0	365	0	0	0	0	35.5475
17	0	365	0	0	0	0	35.5487
17	0	365	0	0	0	0	35.55
17	0	365	0	0	0	0	35.5512
17	0	365	0	0	0	0	35.5525
17	0	365	0	0	0	0	35.5537
17	0	365	0	0	0	0	35.555
17	0	365	0	0	0	0	35.5562
17	0	365	0	0	0	0	35.5575
17	0	365	0	0	0	0	35.5587
16	0	366	0	0	0	1	35.56
16	0	366	0	0	0	0	35.5612
16	0	366	0	0	0	0	35.5625
16	0	366	0	0	0	0	35.5637
16	0	366	0	0	0	0	35.565
15	0	367	0	0	0	1	35.5662
15	0	367	0	0	0	0	35.5675
17	0	365	0	0	0	0	35.5687
16	0	366	0	0	0	1	35.57
16	0	366	0	0	0	0	35.5712
16	0	366	0	0	0	0	35.5725
15	0	367	0	0	0	1	35.5737
16	0	366	0	0	0	0	35.575
16	0	366	0	0	0	0	35.5762
16	0	366	0	0	0	0	35.5775
16	0	366	0	0	0	0	35.5787
16	0	366	0	0	0	0	35.58
16	0	366	0	0	0	0	35.5812
16	0	366	0	0	0	0	35.5825
16	0	366	0	0	0	0	35.5837
16	0	366	0	0	0	0	35.585
16	0	366	0	0	0	0	35.5862
16	0	366	0	0	0	0	35.5875
17	0	365	0	0	0	0	35.5887
17	0	365	0	0	0	0	35.59
16	0	366	0	0	0	1	35.5912
16	0	366	0	0	0	0	35.5925
16	0	366	0	0	0	0	35.5937
16	0	366	0	0	0	0	35.595
16	0	366	0	0	0	0	35.5962
15	0	367	0	0	0	1	35.5975
15	0	367	0	0	0	0	35.5987
15	0	367	0	0	0	0	35.6
15	0	367	0	0	0	0	35.6012
15	0	367	0	0	0	0	35.6025
16	0	366	0	0	0	0	35.6037
17	0	365	0	0	0	0	35.605
18	0	364	0	0	0	0	35.6062
18	0	364	0	0	0	0	35.6075
18	0	364	0	0	0	0	35.6087
18	0	364	0	0	0	0	35.61
18	0	364	0	0	0	0	35.6112
18	0	364	0	0	0	0	35.6125
18	0	364	0	0	0	0	35.6137
18	0	364	0	0	0	0	35.615
18	0	364	0	0	0	0	35.6162
18	0	364	0	0	0	0	35.6175
18	0	364	0	0	0	0	35.6187
18	0	364	0	0	0	0	35.62
18	0	364	0	0	0	0	35.6212
18	0	364	0	0	0	0	35.6225
18	0	364	0	0	0	0	35.6237
18	0	364	0	0	0	0	35.625
18	0	364	0	0	0	0	35.6262
18	0	364	0	0	0	0	35.6275
17	0	365	0	0	0	1	35.6287
17	0	365	0	0	0	0	35.63
18	0	364	0	0	0	0	35.6312
17	0	365	0	0	0	1	35.6325
17	0	365	0	0	0	0	35.6337
18	0	364	0	0	0	0	35.635
18	0	364	0	0	0	0	35.6362
18	0	364	0	0	0	0	35.6375
18	0	364	0	0	0	0	35.6387
19	0	363	0	0	0	0	35.64
20	0	362	0	0	0	0	35.6412
20	0	362	0	0	0	0	35.6425
19	0	363	0	0	0	1	35.6437
18	0	364	0	0	0	1	35.645
18	0	364	0	0	0	0	35.6462
18	0	364	0	0	0	0	35.6475
18	0	364	0	0	0	0	35.6487
18	0	364	0	0	0	0	35.65
19	0	363	0	0	0	0	35.6512
18	0	364	0	0	0	1	35.6525
19	0	363	0	0	0	0	35.6537
20	0	363	1	0	0	0	35.655
20	0	363	0	0	0	0	35.6562
20	0	363	0	0	0	0	35.6575
21	0	362	0	0	0	0	35.6587
21	0	362	0	0	0	0	35.66
21	0	362	0	0	0	0	35.6612
22	0	361	0	0	0	0	35.6625
22	0	361	0	0	0	1	35.6637
23	0	360	0	0	0	0	35.665
23	0	360	0	0	0	0	35.6662
23	0	360	0	0	0	0	35.6675
23	0	360	0	0	0	0	35.6687
24	0	359	0	0	0	0	35.67
24	0	359	0	0	0	0	35.6712
24	0	359	0	0	0	0	35.6725
23	0	360	0	0	0	1	35.6737
22	0	361	0	0	0	1	35.675
23	0	360	0	0	0	0	35.6762
23	0	360	0	0	0	0	35.6775
24	0	359	0	0	0	0	35.6787
24	0	359	0	0	0	0	35.68
25	0	358	0	0	0	0	35.6812
25	0	358	0	0	0	0	35.6825
24	0	359	0	0	0	1	35.6837
23	0	360	0	0	0	1	35.685
23	0	360	0	0	0	0	35.6862
22	0	361	0	0	0	1	35.6875
22	0	361	0	0	0	0	35.6887
22	0	361	0	0	0	0	35.69
23	0	360	0	0	0	0	35.6912
23	0	360	0	0	0	0	35.6925
24	0	359	0	0	0	0	35.6937
25	0	358	0	0	0	0	35.695
25	0	358	0	0	0	0	35.6962
25	0	358	0	0	0	0	35.6975
26	0	357	0	0	0	0	35.6987
26	0	356	0	1	0	0	35.7
26	0	356	0	0	0	0	35.7012
26	0	356	0	0	0	0	35.7025
25	0	357	0	0	0	1	35.7037
25	0	357	0	0	0	0	35.705
25	0	357	0	0	0	0	35.7062
24	0	358	0	0	0	1	35.7075
24	0	358	0	0	0	0	35.7087
24	0	358	0	0	0	0	35.71
24	0	358	0	0	0	0	35.7112
23	0	359	0	0	0	1	35.7125
23	0	359	0	0	0	0	35.7137
23	0	359	0	0	0	0	35.715
23	0	359	0	0	0	0	35.7162
23	0	359	0	0	0	0	35.7175
23	0	359	0	0	0	0	35.7187
23	0	359	0	0	0	0	35.72
24	0	358	0	0	0	0	35.7212
25	0	357	0	0	0	0	35.7225
24	0	358	0	0	0	1	35.7237
26	0	356	0	0	0	0	35.725
25	0	357	0	0	0	1	35.7262
25	0	357	0	0	0	0	35.7275
25	0	357	0	0	0	0	35.7287
25	0	357	0	0	0	0	35.73
24	0	358	0	0	0	1	35.7312
25	0	357	0	0	0	0	35.7325
26	0	356	0	0	0	0	35.7337
26	0	356	0	0	0	0	35.735
26	0	356	0	0	0	0	35.7362
26	0	356	0	0	0	0	35.7375
26	0	356	0	0	0	0	35.7387
26	0	356	0	0	0	0	35.74
26	0	356	0	0	0	0	35.7412
26	0	356	0	0	0	0	35.7425
25	0	357	0	0	0	2	35.7437
25	0	357	0	0	0	0	35.745
24	0	358	0	0	0	1	35.7462
24	0	358	0	0	0	0	35.7475
24	0	358	0	0	0	0	35.7487
24	0	358	0	0	0	0	35.75
24	0	358	0	0	0	0	35.7512
25	0	357	0	0	0	0	35.7525
25	0	357	0	0	0	0	35.7537
25	0	357	0	0	0	0	35.755
25	0	357	0	0	0	0	35.7562
25	0	357	0	0	0	0	35.7575
24	0	358	0	0	0	1	35.7587
23	0	359	0	0	0	2	35.76
23	0	359	0	0	0	0	35.7612
23	0	359	0	0	0	0	35.7625
23	0	359	0	0	0	1	35.7637
23	0	359	0	0	0	0	35.765
23	0	359	0	0	0	0	35.7662
23	0	359	0	0	0	0	35.7675
23	0	359	0	0	0	0	35.7687
23	0	359	0	0	0	0	35.77
23	0	359	0	0	0	0	35.7712
23	0	359	0	0	0	0	35.7725
23	0	359	0	0	0	0	35.7737
23	0	359	0	0	0	0	35.775
24	0	357	0	1	0	0	35.7762
24	0	357	0	0	0	0	35.7775
25	0	357	1	0	0	0	35.7787
25	0	357	0	0	0	0	35.78
25	0	357	0	0	0	0	35.7812
26	0	356	0	0	0	0	35.7825
26	0	356	0	0	0	0	35.7837
26	0	356	0	0	0	0	35.785
26	0	356	0	0	0	0	35.7862
26	0	356	0	0	0	0	35.7875
26	0	356	0	0	0	0	35.7887
26	0	356	0	0	0	0	35.79
25	0	357	0	0	0	1	35.7912
25	0	357	0	0	0	0	35.7925
25	0	357	0	0	0	0	35.7937
25	0	357	0	0	0	0	35.795
25	0	357	0	0	0	0	35.7962
24	0	358	0	0	0	1	35.7975
25	0	357	0	0	0	0	35.7987
24	0	358	0	0	0	1	35.8
24	0	358	0	0	0	0	35.8012
23	0	359	0	0	0	1	35.8025
23	0	359	0	0	0	0	35.8037
24	0	358	0	0	0	0	35.805
24	0	358	0	0	0	0	35.8062
24	0	358	0	0	0	0	35.8075
24	0	358	0	0	0	0	35.8087
24	0	358	0	0	0	0	35.81
24	0	358	0	0	0	0	35.8112
24	0	358	0	0	0	0	35.8125
26	0	356	0	0	0	1	35.8137
26	0	356	0	0	0	0	35.815
26	0	356	0	0	0	0	35.8162
25	0	357	0	0	0	1	35.8175
25	0	357	0	0	0	0	35.8187
25	0	357	0	0	0	0	35.82
24	0	358	0	0	0	1	35.8212
24	0	358	0	0	0	0	35.8225
24	0	358	0	0	0	0	35.8237
21	0	361	0	0	0	3	35.825
21	0	361	0	0	0	0	35.8262
22	0	360	0	0	0	0	35.8275
21	0	361	0	0	0	1	35.8287
21	0	361	0	0	0	0	35.83
21	0	361	0	0	0	0	35.8312
22	0	360	0	0	0	0	35.8325
23	0	359	0	0	0	0	35.8337
23	0	359	0	0	0	0	35.835
22	0	360	0	0	0	1	35.8362
22	0	360	0	0	0	0	35.8375
23	0	359	0	0	0	0	35.8387
23	0	359	0	0	0	0	35.84
23	0	359	0	0	0	0	35.8412
22	0	360	0	0	0	1	35.8425
22	0	360	0	0	0	0	35.8437
22	0	360	0	0	0	0	35.845
22	0	360	0	0	0	0	35.8462
21	0	361	0	0	0	1	35.8475
21	0	361	0	0	0	0	35.8487
21	0	361	0	0	0	0	35.85
21	0	361	0	0	0	0	35.8512
21	0	361	0	0	0	0	35.8525
21	0	361	0	0	0	0	35.8537
21	0	361	0	0	0	0	35.855
21	0	361	0	0	0	0	35.8562
21	0	361	0	0	0	0	35.8575
22	0	360	0	0	0	0	35.8587
22	0	360	0	0	0	0	35.86
22	0	360	0	0	0	0	35.8612
22	0	360	0	0	0	0	35.8625
22	0	360	0	0	0	1	35.8637
22	0	360	0	0	0	0	35.865
21	0	361	0	0	0	1	35.8662
21	0	361	0	0	0	0	35.8675
21	0	361	0	0	0	1	35.8687
22	0	360	0	0	0	0	35.87
20	0	362	0	0	0	2	35.8712
20	0	362	0	0	0	0	35.8725
20	0	362	0	0	0	0	35.8737
19	0	363	0	0	0	1	35.875
20	0	361	0	1	0	0	35.8762
20	0	361	0	0	0	0	35.8775
21	0	360	0	0	0	0	35.8787
18	0	363	0	0	0	3	35.88
