S	I	R	e	d	dI	f	t
34	0	280	0	0	0	0	33.205
34	0	280	0	0	0	0	33.2075
34	0	280	0	0	0	0	33.21
35	0	279	0	0	0	0	33.2125
36	0	278	0	0	0	0	33.215
34	0	280	0	0	0	2	33.2175
34	0	280	0	0	0	0	33.22
34	0	280	0	0	0	0	33.2225
34	0	280	0	0	0	0	33.225
34	0	280	0	0	0	0	33.2275
32	0	282	0	0	0	2	33.23
31	0	283	0	0	0	1	33.2325
31	0	283	0	0	0	0	33.235
30	0	284	0	0	0	1	33.2375
31	0	283	0	0	0	0	33.24
31	0	283	0	0	0	0	33.2425
31	0	283	0	0	0	0	33.245
31	0	283	0	0	0	0	33.2475
31	0	283	0	0	0	0	33.25
31	0	283	0	0	0	0	33.2525
30	0	284	0	0	0	1	33.255
30	0	284	0	0	0	0	33.2575
29	0	285	0	0	0	1	33.26
29	0	285	0	0	0	0	33.2625
31	0	283	0	0	0	1	33.265
31	0	283	0	0	0	0	33.2675
31	0	283	0	0	0	0	33.27
32	0	282	0	0	0	0	33.2725
33	0	281	0	0	0	1	33.275
33	0	281	0	0	0	1	33.2775
33	0	281	0	0	0	0	33.28
33	0	281	0	0	0	1	33.2825
33	0	281	0	0	0	0	33.285
33	0	281	0	0	0	0	33.2875
32	0	282	0	0	0	1	33.29
33	0	281	0	0	0	0	33.2925
33	0	281	0	0	0	0	33.295
32	0	282	0	0	0	1	33.2975
32	0	282	0	0	0	0	33.3
32	0	282	0	0	0	0	33.3025
33	0	281	0	0	0	0	33.305
36	0	278	0	0	0	0	33.3075
36	0	278	0	0	0	0	33.31
35	0	279	0	0	0	1	33.3125
35	0	279	0	0	0	0	33.315
34	0	280	0	0	0	1	33.3175
34	0	280	0	0	0	0	33.32
34	0	280	0	0	0	0	33.3225
34	0	280	0	0	0	0	33.325
34	0	280	0	0	0	0	33.3275
33	0	281	0	0	0	1	33.33
31	0	283	0	0	0	2	33.3325
30	0	284	0	0	0	1	33.335
30	0	284	0	0	0	0	33.3375
30	0	284	0	0	0	0	33.34
33	0	281	0	0	0	0	33.3425
30	0	284	0	0	0	3	33.345
29	0	285	0	0	0	1	33.3475
29	0	285	0	0	0	0	33.35
29	0	284	0	1	0	0	33.3525
29	0	284	0	0	0	0	33.355
29	0	284	0	0	0	0	33.3575
28	0	285	0	0	0	1	33.36
28	0	285	0	0	0	0	33.3625
27	0	286	0	0	0	1	33.365
27	0	286	0	0	0	1	33.3675
27	0	286	0	0	0	0	33.37
27	0	286	0	0	0	0	33.3725
27	0	286	0	0	0	0	33.375
27	0	286	0	0	0	0	33.3775
28	0	285	0	0	0	0	33.38
28	0	285	0	0	0	1	33.3825
29	0	284	0	0	0	0	33.385
29	0	284	0	0	0	0	33.3875
28	0	285	0	0	0	1	33.39
29	0	284	0	0	0	0	33.3925
29	0	284	0	0	0	0	33.395
30	0	283	0	0	0	0	33.3975
30	0	283	0	0	0	0	33.4
30	0	283	0	0	0	0	33.4025
29	0	284	0	0	0	1	33.405
30	0	283	0	0	0	0	33.4075
31	0	282	0	0	0	0	33.41
32	0	281	0	0	0	0	33.4125
32	0	281	0	0	0	0	33.415
33	0	280	0	0	0	0	33.4175
33	0	280	0	0	0	0	33.42
33	0	280	0	0	0	0	33.4225
33	0	280	0	0	0	0	33.425
34	0	279	0	0	0	0	33.4275
35	0	278	0	0	0	0	33.43
35	0	278	0	0	0	0	33.4325
35	0	278	0	0	0	0	33.435
34	0	279	0	0	0	1	33.4375
33	0	280	0	0	0	1	33.44
34	0	279	0	0	0	1	33.4425
34	0	279	0	0	0	0	33.445
35	0	278	0	0	0	0	33.4475
36	0	277	0	0	0	0	33.45
36	0	277	0	0	0	1	33.4525
37	0	276	0	0	0	0	33.455
37	0	276	0	0	0	0	33.4575
37	0	276	0	0	0	0	33.46
37	0	276	0	0	0	0	33.4625
37	0	276	0	0	0	0	33.465
37	0	276	0	0	0	1	33.4675
37	0	276	0	0	0	0	33.47
37	0	276	0	0	0	0	33.4725
36	0	277	0	0	0	1	33.475
36	0	277	0	0	0	0	33.4775
36	0	276	0	1	0	0	33.48
36	0	276	0	0	0	0	33.4825
35	0	277	0	0	0	1	33.485
34	0	278	0	0	0	1	33.4875
33	0	279	0	0	0	1	33.49
34	0	278	0	0	0	0	33.4925
33	0	279	0	0	0	1	33.495
32	0	280	0	0	0	1	33.4975
32	0	280	0	0	0	0	33.5
32	0	280	0	0	0	0	33.5025
33	0	279	0	0	0	0	33.505
34	0	278	0	0	0	0	33.5075
34	0	278	0	0	0	0	33.51
34	0	278	0	0	0	0	33.5125
34	0	278	0	0	0	0	33.515
34	0	278	0	0	0	0	33.5175
35	0	277	0	0	0	0	33.52
35	0	277	0	0	0	0	33.5225
33	0	279	0	0	0	2	33.525
32	0	280	0	0	0	1	33.5275
32	0	280	0	0	0	0	33.53
32	0	280	0	0	0	0	33.5325
32	0	280	0	0	0	1	33.535
32	0	280	0	0	0	0	33.5375
32	0	280	0	0	0	0	33.54
33	0	280	1	0	0	0	33.5425
34	0	279	0	0	0	0	33.545
35	0	278	0	0	0	0	33.5475
34	0	279	0	0	0	1	33.55
34	0	279	0	0	0	1	33.5525
34	0	279	0	0	0	0	33.555
33	0	280	0	0	0	1	33.5575
34	0	279	0	0	0	0	33.56
34	0	279	0	0	0	0	33.5625
34	0	279	0	0	0	0	33.565
35	0	279	1	0	0	0	33.5675
34	0	280	0	0	0	1	33.57
34	0	280	0	0	0	0	33.5725
33	0	281	0	0	0	1	33.575
33	0	281	0	0	0	0	33.5775
33	0	281	0	0	0	0	33.58
33	0	281	0	0	0	1	33.5825
32	0	282	0	0	0	2	33.585
32	0	282	0	0	0	0	33.5875
32	0	282	0	0	0	0	33.59
32	0	282	0	0	0	0	33.5925
33	0	281	0	0	0	0	33.595
33	0	281	0	0	0	0	33.5975
33	0	281	0	0	0	1	33.6
33	0	281	0	0	0	0	33.6025
31	0	283	0	0	0	2	33.605
31	0	283	0	0	0	0	33.6075
32	0	282	0	0	0	0	33.61
31	0	283	0	0	0	1	33.6125
31	0	283	0	0	0	0	33.615
31	0	283	0	0	0	1	33.6175
32	0	282	0	0	0	0	33.62
32	0	282	0	0	0	0	33.6225
32	0	282	0	0	0	1	33.625
32	0	282	0	0	0	0	33.6275
32	0	282	0	0	0	0	33.63
31	0	283	0	0	0	1	33.6325
32	0	282	0	0	0	0	33.635
32	0	282	0	0	0	0	33.6375
33	0	281	0	0	0	0	33.64
33	0	281	0	0	0	0	33.6425
33	0	281	0	0	0	0	33.645
33	0	281	0	0	0	0	33.6475
33	0	281	0	0	0	0	33.65
32	0	282	0	0	0	1	33.6525
31	0	283	0	0	0	1	33.655
32	0	282	0	0	0	0	33.6575
32	0	282	0	0	0	1	33.66
32	0	282	0	0	0	0	33.6625
31	0	283	0	0	0	1	33.665
31	0	283	0	0	0	0	33.6675
32	0	282	0	0	0	0	33.67
32	0	282	0	0	0	0	33.6725
34	0	280	0	0	0	0	33.675
34	0	280	0	0	0	0	33.6775
32	0	282	0	0	0	2	33.68
32	0	282	0	0	0	0	33.6825
32	0	282	0	0	0	0	33.685
32	0	282	0	0	0	0	33.6875
32	0	282	0	0	0	0	33.69
32	0	282	0	0	0	0	33.6925
32	0	282	0	0	0	0	33.695
31	0	283	0	0	0	1	33.6975
31	0	283	0	0	0	0	33.7
31	0	283	0	0	0	0	33.7025
31	0	283	0	0	0	1	33.705
31	0	283	0	0	0	0	33.7075
32	0	282	0	0	0	0	33.71
33	0	281	0	0	0	0	33.7125
33	0	281	0	0	0	1	33.715
35	0	279	0	0	0	0	33.7175
35	0	279	0	0	0	0	33.72
35	0	279	0	0	0	0	33.7225
35	0	279	0	0	0	0	33.725
36	0	278	0	0	0	0	33.7275
37	0	277	0	0	0	0	33.73
36	0	278	0	0	0	1	33.7325
36	0	278	0	0	0	0	33.735
35	0	279	0	0	0	1	33.7375
34	0	280	0	0	0	1	33.74
34	0	280	0	0	0	0	33.7425
34	0	280	0	0	0	0	33.745
34	0	280	0	0	0	0	33.7475
34	0	280	0	0	0	0	33.75
33	0	281	0	0	0	1	33.7525
33	0	281	0	0	0	0	33.755
33	0	281	0	0	0	0	33.7575
33	0	281	0	0	0	0	33.76
33	0	281	0	0	0	0	33.7625
32	0	282	0	0	0	1	33.765
32	0	282	0	0	0	0	33.7675
31	0	283	0	0	0	1	33.77
31	0	283	0	0	0	0	33.7725
32	0	282	0	0	0	0	33.775
33	0	281	0	0	0	0	33.7775
34	0	280	0	0	0	0	33.78
34	0	280	0	0	0	0	33.7825
34	0	280	0	0	0	0	33.785
35	0	279	0	0	0	0	33.7875
34	0	280	0	0	0	1	33.79
35	0	279	0	0	0	0	33.7925
35	0	279	0	0	0	0	33.795
34	0	280	0	0	0	1	33.7975
34	0	280	0	0	0	1	33.8
34	0	280	0	0	0	0	33.8025
34	0	280	0	0	0	0	33.805
35	0	279	0	0	0	0	33.8075
35	0	279	0	0	0	0	33.81
36	0	278	0	0	0	0	33.8125
36	0	278	0	0	0	0	33.815
36	0	278	0	0	0	0	33.8175
36	0	278	0	0	0	0	33.82
36	0	278	0	0	0	0	33.8225
36	0	278	0	0	0	0	33.825
36	0	278	0	0	0	1	33.8275
37	0	277	0	0	0	0	33.83
37	0	277	0	0	0	1	33.8325
36	0	278	0	0	0	1	33.835
36	0	278	0	0	0	1	33.8375
36	0	278	0	0	0	0	33.84
36	0	278	0	0	0	0	33.8425
37	0	277	0	0	0	0	33.845
37	0	277	0	0	0	0	33.8475
37	0	277	0	0	0	0	33.85
38	0	276	0	0	0	0	33.8525
38	0	276	0	0	0	0	33.855
37	0	277	0	0	0	1	33.8575
38	0	276	0	0	0	0	33.86
39	0	275	0	0	0	0	33.8625
40	0	274	0	0	0	0	33.865
40	0	274	0	0	0	0	33.8675
40	0	274	0	0	0	0	33.87
39	0	275	0	0	0	1	33.8725
37	0	277	0	0	0	2	33.875
37	0	277	0	0	0	0	33.8775
37	0	277	0	0	0	0	33.88
39	0	275	0	0	0	0	33.8825
39	0	275	0	0	0	1	33.885
38	0	276	0	0	0	1	33.8875
38	0	276	0	0	0	0	33.89
38	0	276	0	0	0	0	33.8925
38	0	276	0	0	0	0	33.895
38	0	276	0	0	0	0	33.8975
37	0	277	0	0	0	1	33.9
37	0	277	0	0	0	0	33.9025
36	0	278	0	0	0	1	33.905
36	0	278	0	0	0	0	33.9075
35	0	279	0	0	0	1	33.91
36	0	278	0	0	0	0	33.9125
36	0	278	0	0	0	0	33.915
36	0	278	0	0	0	0	33.9175
36	0	278	0	0	0	0	33.92
37	0	277	0	0	0	0	33.9225
35	0	279	0	0	0	4	33.925
35	0	279	0	0	0	0	33.9275
36	0	278	0	0	0	0	33.93
38	0	276	0	0	0	0	33.9325
38	0	276	0	0	0	0	33.935
38	0	276	0	0	0	0	33.9375
37	0	277	0	0	0	1	33.94
37	0	277	0	0	0	0	33.9425
37	0	277	0	0	0	0	33.945
37	0	277	0	0	0	0	33.9475
38	0	275	0	1	0	0	33.95
40	0	273	0	0	0	0	33.9525
40	0	273	0	0	0	0	33.955
40	0	273	0	0	0	0	33.9575
40	0	273	0	0	0	0	33.96
40	0	272	0	1	0	1	33.9625
39	0	273	0	0	0	1	33.965
39	0	273	0	0	0	0	33.9675
39	0	272	0	1	0	0	33.97
37	0	274	0	0	0	2	33.9725
37	0	274	0	0	0	0	33.975
36	0	275	0	0	0	1	33.9775
36	0	275	0	0	0	0	33.98
35	0	276	0	0	0	1	33.9825
34	0	277	0	0	0	1	33.985
35	0	276	0	0	0	0	33.9875
35	0	276	0	0	0	0	33.99
35	0	276	0	0	0	0	33.9925
35	0	276	0	0	0	0	33.995
32	0	279	0	0	0	3	33.9975
32	0	279	0	0	0	0	34
32	0	279	0	0	0	0	34.0025
31	0	280	0	0	0	1	34.005
31	0	280	0	0	0	0	34.0075
31	0	280	0	0	0	0	34.01
31	0	280	0	0	0	0	34.0125
31	0	280	0	0	0	0	34.015
31	0	280	0	0	0	1	34.0175
31	0	280	0	0	0	0	34.02
31	0	280	0	0	0	0	34.0225
30	0	281	0	0	0	1	34.025
30	0	281	0	0	0	0	34.0275
30	0	281	0	0	0	0	34.03
30	0	281	0	0	0	0	34.0325
30	0	281	0	0	0	0	34.035
30	0	281	0	0	0	0	34.0375
30	0	281	0	0	0	0	34.04
30	0	281	0	0	0	0	34.0425
30	0	281	0	0	0	0	34.045
30	0	281	0	0	0	0	34.0475
29	0	281	0	1	0	1	34.05
29	0	281	0	0	0	0	34.0525
29	0	281	0	0	0	0	34.055
28	0	282	0	0	0	1	34.0575
28	0	282	0	0	0	0	34.06
28	0	282	0	0	0	0	34.0625
28	0	282	0	0	0	0	34.065
28	0	282	0	0	0	0	34.0675
28	0	282	0	0	0	0	34.07
30	0	280	0	0	0	0	34.0725
29	0	281	0	0	0	1	34.075
29	0	281	0	0	0	0	34.0775
30	0	280	0	0	0	0	34.08
29	0	281	0	0	0	1	34.0825
30	0	280	0	0	0	0	34.085
30	0	280	0	0	0	0	34.0875
29	0	281	0	0	0	1	34.09
29	0	281	0	0	0	0	34.0925
29	0	281	0	0	0	0	34.095
29	0	281	0	0	0	0	34.0975
28	0	282	0	0	0	1	34.1
29	0	281	0	0	0	0	34.1025
29	0	281	0	0	0	0	34.105
30	0	280	0	0	0	0	34.1075
28	0	282	0	0	0	2	34.11
28	0	282	0	0	0	0	34.1125
29	0	281	0	0	0	0	34.115
30	0	280	0	0	0	0	34.1175
30	0	280	0	0	0	0	34.12
30	0	280	0	0	0	0	34.1225
30	0	280	0	0	0	0	34.125
30	0	280	0	0	0	0	34.1275
29	0	281	0	0	0	1	34.13
29	0	281	0	0	0	0	34.1325
28	0	282	0	0	0	1	34.135
28	0	282	0	0	0	0	34.1375
28	0	282	0	0	0	0	34.14
28	0	282	0	0	0	0	34.1425
28	0	282	0	0	0	0	34.145
28	0	282	0	0	0	0	34.1475
27	0	283	0	0	0	1	34.15
29	0	281	0	0	0	0	34.1525
29	0	281	0	0	0	0	34.155
28	0	282	0	0	0	1	34.1575
29	0	281	0	0	0	0	34.16
29	0	281	0	0	0	0	34.1625
29	0	281	0	0	0	0	34.165
29	0	281	0	0	0	0	34.1675
29	0	281	0	0	0	0	34.17
28	0	282	0	0	0	1	34.1725
28	0	282	0	0	0	1	34.175
29	0	281	0	0	0	0	34.1775
29	0	281	0	0	0	0	34.18
29	0	281	0	0	0	1	34.1825
29	0	281	0	0	0	0	34.185
29	0	281	0	0	0	0	34.1875
30	0	280	0	0	0	0	34.19
30	0	280	0	0	0	0	34.1925
29	0	281	0	0	0	1	34.195
29	0	281	0	0	0	0	34.1975
30	0	280	0	0	0	0	34.2
29	0	281	0	0	0	1	34.2025
29	0	281	0	0	0	0	34.205
28	0	282	0	0	0	1	34.2075
28	0	282	0	0	0	0	34.21
28	0	282	0	0	0	0	34.2125
28	0	282	0	0	0	0	34.215
28	0	282	0	0	0	1	34.2175
28	0	282	0	0	0	0	34.22
28	0	282	0	0	0	0	34.2225
29	0	281	0	0	0	0	34.225
29	0	281	0	0	0	1	34.2275
29	0	281	0	0	0	1	34.23
29	0	281	0	0	0	0	34.2325
30	0	280	0	0	0	0	34.235
30	0	280	0	0	0	0	34.2375
31	0	279	0	0	0	0	34.24
31	0	279	0	0	0	0	34.2425
31	0	279	0	0	0	0	34.245
30	0	280	0	0	0	1	34.2475
31	0	279	0	0	0	0	34.25
31	0	279	0	0	0	1	34.2525
32	0	278	0	0	0	0	34.255
32	0	278	0	0	0	0	34.2575
32	0	278	0	0	0	0	34.26
32	0	278	0	0	0	0	34.2625
33	0	277	0	0	0	0	34.265
33	0	277	0	0	0	0	34.2675
33	0	277	0	0	0	0	34.27
33	0	277	0	0	0	0	34.2725
33	0	277	0	0	0	0	34.275
34	0	276	0	0	0	0	34.2775
34	0	276	0	0	0	0	34.28
35	0	275	0	0	0	0	34.2825
35	0	275	0	0	0	0	34.285
34	0	276	0	0	0	2	34.2875
35	0	275	0	0	0	0	34.29
35	0	275	0	0	0	0	34.2925
36	0	274	0	0	0	0	34.295
37	0	273	0	0	0	0	34.2975
37	0	273	0	0	0	0	34.3
37	0	273	0	0	0	0	34.3025
38	0	272	0	0	0	0	34.305
40	0	270	0	0	0	0	34.3075
40	0	270	0	0	0	0	34.31
42	0	268	0	0	0	0	34.3125
43	0	267	0	0	0	0	34.315
45	0	265	0	0	0	0	34.3175
47	0	264	1	0	0	0	34.32
46	0	265	0	0	0	1	34.3225
47	0	264	0	0	0	1	34.325
45	0	266	0	0	0	2	34.3275
45	0	266	0	0	0	0	34.33
44	0	267	0	0	0	1	34.3325
45	0	266	0	0	0	0	34.335
44	0	267	0	0	0	1	34.3375
44	0	267	0	0	0	0	34.34
44	0	267	0	0	0	1	34.3425
44	0	267	0	0	0	0	34.345
43	0	268	0	0	0	1	34.3475
43	0	268	0	0	0	0	34.35
43	0	268	0	0	0	0	34.3525
43	0	268	0	0	0	0	34.355
43	0	268	0	0	0	0	34.3575
44	0	267	0	0	0	0	34.36
45	0	266	0	0	0	0	34.3625
45	0	266	0	0	0	0	34.365
44	0	267	0	0	0	1	34.3675
44	0	267	0	0	0	1	34.37
43	0	268	0	0	0	2	34.3725
42	0	269	0	0	0	1	34.375
42	0	269	0	0	0	0	34.3775
42	0	269	0	0	0	0	34.38
41	0	270	0	0	0	1	34.3825
42	0	269	0	0	0	0	34.385
41	0	270	0	0	0	1	34.3875
41	0	270	0	0	0	0	34.39
40	0	271	0	0	0	1	34.3925
41	0	270	0	0	0	0	34.395
41	0	270	0	0	0	0	34.3975
41	0	270	0	0	0	0	34.4
40	0	271	0	0	0	1	34.4025
39	0	272	0	0	0	1	34.405
38	0	273	0	0	0	1	34.4075
37	0	274	0	0	0	1	34.41
36	0	275	0	0	0	1	34.4125
36	0	275	0	0	0	0	34.415
38	0	273	0	0	0	1	34.4175
38	0	273	0	0	0	0	34.42
37	0	274	0	0	0	1	34.4225
38	0	273	0	0	0	0	34.425
39	0	272	0	0	0	0	34.4275
39	0	272	0	0	0	0	34.43
39	0	272	0	0	0	0	34.4325
37	0	274	0	0	0	2	34.435
38	0	273	0	0	0	0	34.4375
39	0	272	0	0	0	1	34.44
39	0	272	0	0	0	0	34.4425
38	0	273	0	0	0	1	34.445
40	0	271	0	0	0	0	34.4475
40	0	271	0	0	0	1	34.45
41	0	270	0	0	0	0	34.4525
41	0	270	0	0	0	0	34.455
41	0	270	0	0	0	0	34.4575
42	0	269	0	0	0	0	34.46
41	0	270	0	0	0	1	34.4625
40	0	271	0	0	0	1	34.465
38	0	273	0	0	0	2	34.4675
38	0	273	0	0	0	0	34.47
39	0	272	0	0	0	1	34.4725
39	0	272	0	0	0	0	34.475
38	0	273	0	0	0	1	34.4775
39	0	272	0	0	0	0	34.48
41	0	270	0	0	0	0	34.4825
40	0	271	0	0	0	1	34.485
41	0	270	0	0	0	0	34.4875
41	0	270	0	0	0	0	34.49
41	0	270	0	0	0	0	34.4925
41	0	270	0	0	0	0	34.495
41	0	271	1	0	0	1	34.4975
41	0	271	0	0	0	0	34.5
40	0	272	0	0	0	1	34.5025
39	0	273	0	0	0	1	34.505
37	0	275	0	0	0	2	34.5075
39	0	273	0	0	0	0	34.51
39	0	273	0	0	0	0	34.5125
39	0	273	0	0	0	1	34.515
39	0	273	0	0	0	0	34.5175
39	0	273	0	0	0	0	34.52
39	0	273	0	0	0	0	34.5225
38	0	274	0	0	0	1	34.525
37	0	275	0	0	0	1	34.5275
37	0	275	0	0	0	0	34.53
37	0	275	0	0	0	0	34.5325
37	0	275	0	0	0	0	34.535
39	0	273	0	0	0	0	34.5375
38	0	274	0	0	0	2	34.54
37	0	275	0	0	0	2	34.5425
36	0	276	0	0	0	1	34.545
37	0	275	0	0	0	0	34.5475
38	0	274	0	0	0	0	34.55
37	0	275	0	0	0	1	34.5525
37	0	275	0	0	0	1	34.555
36	0	276	0	0	0	2	34.5575
37	0	275	0	0	0	0	34.56
35	0	277	0	0	0	2	34.5625
37	0	275	0	0	0	1	34.565
38	0	274	0	0	0	0	34.5675
38	0	274	0	0	0	0	34.57
38	0	274	0	0	0	0	34.5725
38	0	274	0	0	0	0	34.575
37	0	275	0	0	0	1	34.5775
37	0	275	0	0	0	0	34.58
37	0	275	0	0	0	0	34.5825
37	0	275	0	0	0	0	34.585
36	0	276	0	0	0	1	34.5875
35	0	277	0	0	0	1	34.59
33	0	279	0	0	0	2	34.5925
33	0	279	0	0	0	0	34.595
31	0	281	0	0	0	2	34.5975
31	0	281	0	0	0	0	34.6
31	0	281	0	0	0	0	34.6025
32	0	280	0	0	0	0	34.605
32	0	280	0	0	0	0	34.6075
33	0	279	0	0	0	0	34.61
33	0	279	0	0	0	0	34.6125
33	0	279	0	0	0	0	34.615
33	0	279	0	0	0	0	34.6175
32	0	280	0	0	0	1	34.62
32	0	280	0	0	0	0	34.6225
30	0	282	0	0	0	2	34.625
32	0	280	0	0	0	0	34.6275
33	0	279	0	0	0	0	34.63
33	0	279	0	0	0	0	34.6325
33	0	279	0	0	0	0	34.635
34	0	278	0	0	0	0	34.6375
34	0	278	0	0	0	0	34.64
35	0	277	0	0	0	0	34.6425
34	0	278	0	0	0	1	34.645
35	0	277	0	0	0	0	34.6475
35	0	277	0	0	0	0	34.65
35	0	277	0	0	0	0	34.6525
35	0	277	0	0	0	0	34.655
36	0	276	0	0	0	0	34.6575
36	0	276	0	0	0	1	34.66
36	0	276	0	0	0	0	34.6625
35	0	277	0	0	0	1	34.665
35	0	277	0	0	0	0	34.6675
35	0	277	0	0	0	0	34.67
36	0	276	0	0	0	0	34.6725
36	0	276	0	0	0	0	34.675
34	0	278	0	0	0	3	34.6775
34	0	278	0	0	0	0	34.68
34	0	278	0	0	0	0	34.6825
34	0	278	0	0	0	0	34.685
33	0	279	0	0	0	1	34.6875
34	0	278	0	0	0	0	34.69
35	0	277	0	0	0	0	34.6925
35	0	277	0	0	0	0	34.695
35	0	277	0	0	0	0	34.6975
35	0	277	0	0	0	0	34.7
37	0	275	0	0	0	0	34.7025
37	0	275	0	0	0	0	34.705
37	0	275	0	0	0	0	34.7075
36	0	276	0	0	0	1	34.71
36	0	276	0	0	0	0	34.7125
36	0	276	0	0	0	0	34.715
36	0	276	0	0	0	0	34.7175
36	0	276	0	0	0	0	34.72
36	0	276	0	0	0	0	34.7225
36	0	276	0	0	0	0	34.725
36	0	276	0	0	0	0	34.7275
35	0	277	0	0	0	1	34.73
37	0	275	0	0	0	0	34.7325
37	0	275	0	0	0	0	34.735
37	0	275	0	0	0	0	34.7375
37	0	275	0	0	0	0	34.74
37	0	274	0	1	0	1	34.7425
37	0	274	0	0	0	0	34.745
38	0	273	0	0	0	0	34.7475
37	0	274	0	0	0	1	34.75
37	0	274	0	0	0	0	34.7525
37	0	274	0	0	0	1	34.755
36	0	275	0	0	0	1	34.7575
37	0	274	0	0	0	0	34.76
37	0	274	0	0	0	0	34.7625
37	0	274	0	0	0	1	34.765
37	0	274	0	0	0	0	34.7675
36	0	275	0	0	0	1	34.77
35	0	276	0	0	0	1	34.7725
35	0	276	0	0	0	0	34.775
35	0	276	0	0	0	0	34.7775
35	0	276	0	0	0	0	34.78
36	0	275	0	0	0	0	34.7825
36	0	275	0	0	0	0	34.785
36	0	275	0	0	0	0	34.7875
36	0	275	0	0	0	0	34.79
36	0	275	0	0	0	0	34.7925
36	0	275	0	0	0	0	34.795
36	0	275	0	0	0	1	34.7975
37	0	274	0	0	0	0	34.8
37	0	274	0	0	0	0	34.8025
36	0	275	0	0	0	1	34.805
37	0	274	0	0	0	0	34.8075
38	0	273	0	0	0	0	34.81
37	0	274	0	0	0	1	34.8125
37	0	274	0	0	0	0	34.815
36	0	275	0	0	0	1	34.8175
35	0	276	0	0	0	1	34.82
35	0	276	0	0	0	0	34.8225
35	0	276	0	0	0	2	34.825
36	0	275	0	0	0	0	34.8275
34	0	277	0	0	0	2	34.83
36	0	275	0	0	0	0	34.8325
36	0	275	0	0	0	0	34.835
38	0	273	0	0	0	0	34.8375
38	0	273	0	0	0	1	34.84
39	0	272	0	0	0	0	34.8425
39	0	272	0	0	0	0	34.845
39	0	272	0	0	0	0	34.8475
39	0	272	0	0	0	0	34.85
39	0	272	0	0	0	0	34.8525
39	0	272	0	0	0	0	34.855
39	0	272	0	0	0	0	34.8575
39	0	272	0	0	0	0	34.86
40	0	271	0	0	0	0	34.8625
40	0	271	0	0	0	0	34.865
41	0	270	0	0	0	0	34.8675
41	0	270	0	0	0	0	34.87
42	0	269	0	0	0	0	34.8725
42	0	269	0	0	0	0	34.875
41	0	270	0	0	0	1	34.8775
41	0	270	0	0	0	0	34.88
43	0	268	0	0	0	0	34.8825
43	0	268	0	0	0	0	34.885
43	0	268	0	0	0	1	34.8875
43	0	268	0	0	0	0	34.89
44	0	267	0	0	0	0	34.8925
44	0	267	0	0	0	0	34.895
44	0	267	0	0	0	0	34.8975
44	0	267	0	0	0	0	34.9
43	0	268	0	0	0	1	34.9025
43	0	268	0	0	0	0	34.905
45	0	266	0	0	0	0	34.9075
46	0	265	0	0	0	0	34.91
45	0	266	0	0	0	1	34.9125
46	0	265	0	0	0	0	34.915
46	0	265	0	0	0	0	34.9175
48	0	263	0	0	0	0	34.92
48	0	263	0	0	0	0	34.9225
48	0	263	0	0	0	0	34.925
47	0	264	0	0	0	1	34.9275
46	0	265	0	0	0	1	34.93
44	0	267	0	0	0	2	34.9325
44	0	267	0	0	0	0	34.935
44	0	267	0	0	0	0	34.9375
43	0	268	0	0	0	1	34.94
43	0	268	0	0	0	0	34.9425
44	0	267	0	0	0	0	34.945
44	0	267	0	0	0	0	34.9475
43	0	268	0	0	0	1	34.95
43	0	268	0	0	0	0	34.9525
42	0	269	0	0	0	1	34.955
42	0	269	0	0	0	1	34.9575
42	0	269	0	0	0	0	34.96
41	0	270	0	0	0	1	34.9625
41	0	270	0	0	0	1	34.965
40	0	271	0	0	0	1	34.9675
42	0	269	0	0	0	0	34.97
43	0	268	0	0	0	0	34.9725
43	0	268	0	0	0	0	34.975
43	0	268	0	0	0	0	34.9775
43	0	268	0	0	0	1	34.98
42	0	269	0	0	0	1	34.9825
43	0	268	0	0	0	0	34.985
43	0	268	0	0	0	0	34.9875
42	0	269	0	0	0	1	34.99
40	0	271	0	0	0	2	34.9925
40	0	271	0	0	0	0	34.995
39	0	272	0	0	0	1	34.9975
39	0	272	0	0	0	0	35
39	0	272	0	0	0	1	35.0025
39	0	272	0	0	0	0	35.005
39	0	272	0	0	0	0	35.0075
39	0	272	0	0	0	0	35.01
39	0	272	0	0	0	0	35.0125
40	0	271	0	0	0	0	35.015
40	0	271	0	0	0	0	35.0175
40	0	271	0	0	0	0	35.02
39	0	272	0	0	0	1	35.0225
40	0	271	0	0	0	0	35.025
41	0	270	0	0	0	0	35.0275
41	0	270	0	0	0	0	35.03
42	0	269	0	0	0	0	35.0325
42	0	269	0	0	0	0	35.035
42	0	269	0	0	0	0	35.0375
42	0	269	0	0	0	0	35.04
42	0	269	0	0	0	0	35.0425
42	0	269	0	0	0	1	35.045
42	0	269	0	0	0	1	35.0475
41	0	270	0	0	0	1	35.05
41	0	270	0	0	0	0	35.0525
42	0	269	0	0	0	0	35.055
42	0	269	0	0	0	0	35.0575
41	0	270	0	0	0	1	35.06
40	0	271	0	0	0	1	35.0625
40	0	271	0	0	0	0	35.065
39	0	271	0	1	0	1	35.0675
39	0	271	0	0	0	0	35.07
40	0	270	0	0	0	0	35.0725
41	0	269	0	0	0	0	35.075
41	0	269	0	0	0	0	35.0775
41	0	269	0	0	0	0	35.08
41	0	269	0	0	0	0	35.0825
43	0	267	0	0	0	0	35.085
43	0	267	0	0	0	0	35.0875
42	0	268	0	0	0	2	35.09
42	0	268	0	0	0	0	35.0925
