S	I	R	e	d	dI	f	t
74	0	278	0	0	0	0	38.0225
75	0	277	0	0	0	0	38.0237
75	0	277	0	0	0	0	38.025
75	0	277	0	0	0	0	38.0262
75	0	277	0	0	0	0	38.0275
75	0	277	0	0	0	0	38.0287
74	0	278	0	0	0	1	38.03
74	0	278	0	0	0	0	38.0312
74	0	278	0	0	0	0	38.0325
73	0	279	0	0	0	1	38.0337
75	0	277	0	0	0	0	38.035
75	0	277	0	0	0	1	38.0362
75	0	277	0	0	0	0	38.0375
75	0	277	0	0	0	0	38.0387
75	0	277	0	0	0	0	38.04
75	0	277	0	0	0	0	38.0412
75	0	277	0	0	0	0	38.0425
74	0	278	0	0	0	1	38.0437
74	0	278	0	0	0	0	38.045
73	0	279	0	0	0	1	38.0462
73	0	279	0	0	0	0	38.0475
73	0	279	0	0	0	1	38.0487
73	0	279	0	0	0	0	38.05
73	0	279	0	0	0	0	38.0512
73	0	279	0	0	0	0	38.0525
73	0	279	0	0	0	0	38.0537
74	0	278	0	0	0	0	38.055
73	0	279	0	0	0	1	38.0562
73	0	279	0	0	0	0	38.0575
73	0	279	0	0	0	0	38.0587
73	0	279	0	0	0	0	38.06
74	0	278	0	0	0	0	38.0612
74	0	278	0	0	0	0	38.0625
74	0	278	0	0	0	0	38.0637
74	0	278	0	0	0	0	38.065
74	0	278	0	0	0	0	38.0662
74	0	278	0	0	0	0	38.0675
74	0	278	0	0	0	0	38.0687
73	0	279	0	0	0	1	38.07
73	0	279	0	0	0	0	38.0712
73	0	279	0	0	0	0	38.0725
73	0	279	0	0	0	0	38.0737
72	0	280	0	0	0	1	38.075
72	0	280	0	0	0	0	38.0762
72	0	280	0	0	0	0	38.0775
72	0	280	0	0	0	0	38.0787
72	0	280	0	0	0	0	38.08
72	0	280	0	0	0	0	38.0812
73	0	279	0	0	0	0	38.0825
73	0	279	0	0	0	0	38.0837
73	0	279	0	0	0	0	38.085
73	0	279	0	0	0	0	38.0862
74	0	278	0	0	0	0	38.0875
74	0	278	0	0	0	0	38.0887
74	0	278	0	0	0	0	38.09
74	0	278	0	0	0	0	38.0912
74	0	278	0	0	0	0	38.0925
74	0	278	0	0	0	0	38.0937
74	0	278	0	0	0	0	38.095
74	0	278	0	0	0	0	38.0962
76	0	276	0	0	0	0	38.0975
77	0	275	0	0	0	0	38.0987
77	0	275	0	0	0	0	38.1
78	0	274	0	0	0	0	38.1012
78	0	274	0	0	0	0	38.1025
78	0	274	0	0	0	0	38.1037
78	0	274	0	0	0	0	38.105
79	0	273	0	0	0	0	38.1062
79	0	273	0	0	0	0	38.1075
79	0	273	0	0	0	0	38.1087
79	0	273	0	0	0	0	38.11
79	0	273	0	0	0	0	38.1112
79	0	273	0	0	0	0	38.1125
79	0	273	0	0	0	0	38.1137
79	0	273	0	0	0	0	38.115
79	0	273	0	0	0	0	38.1162
80	0	273	1	0	0	0	38.1175
80	0	273	0	0	0	0	38.1187
80	0	273	0	0	0	0	38.12
81	0	273	1	0	0	0	38.1212
79	0	275	0	0	0	2	38.1225
79	0	275	0	0	0	0	38.1237
79	0	275	0	0	0	0	38.125
80	0	274	0	0	0	0	38.1262
80	0	274	0	0	0	0	38.1275
80	0	274	0	0	0	0	38.1287
79	0	275	0	0	0	1	38.13
77	0	277	0	0	0	2	38.1312
77	0	277	0	0	0	0	38.1325
78	0	276	0	0	0	0	38.1337
78	0	276	0	0	0	0	38.135
78	0	276	0	0	0	0	38.1362
78	0	276	0	0	0	0	38.1375
78	0	276	0	0	0	0	38.1387
78	0	276	0	0	0	0	38.14
77	0	277	0	0	0	1	38.1412
77	0	277	0	0	0	0	38.1425
76	0	277	0	1	0	1	38.1437
76	0	277	0	0	0	0	38.145
76	0	277	0	0	0	0	38.1462
76	0	277	0	0	0	0	38.1475
76	0	277	0	0	0	0	38.1487
77	0	276	0	0	0	0	38.15
77	0	276	0	0	0	0	38.1512
77	0	276	0	0	0	0	38.1525
77	0	276	0	0	0	0	38.1537
77	0	276	0	0	0	0	38.155
76	0	277	0	0	0	1	38.1562
77	0	276	0	0	0	0	38.1575
77	0	276	0	0	0	0	38.1587
78	0	275	0	0	0	0	38.16
78	0	275	0	0	0	0	38.1612
78	0	275	0	0	0	0	38.1625
78	0	275	0	0	0	0	38.1637
78	0	275	0	0	0	0	38.165
78	0	275	0	0	0	0	38.1662
78	0	275	0	0	0	0	38.1675
78	0	275	0	0	0	0	38.1687
78	0	275	0	0	0	0	38.17
79	0	275	1	0	0	0	38.1712
81	0	273	0	0	0	0	38.1725
82	0	272	0	0	0	0	38.1737
82	0	272	0	0	0	0	38.175
81	0	273	0	0	0	1	38.1762
81	0	273	0	0	0	0	38.1775
81	0	273	0	0	0	0	38.1787
81	0	273	0	0	0	0	38.18
81	0	273	0	0	0	0	38.1812
81	0	273	0	0	0	0	38.1825
81	0	273	0	0	0	0	38.1837
81	0	273	0	0	0	1	38.185
81	0	273	0	0	0	0	38.1862
81	0	273	0	0	0	0	38.1875
81	0	273	0	0	0	0	38.1887
81	0	273	0	0	0	0	38.19
81	0	273	0	0	0	0	38.1912
82	0	272	0	0	0	0	38.1925
81	0	273	0	0	0	1	38.1937
80	0	274	0	0	0	1	38.195
79	0	275	0	0	0	1	38.1962
80	0	274	0	0	0	0	38.1975
80	0	274	0	0	0	0	38.1987
80	0	274	0	0	0	0	38.2
81	0	273	0	0	0	0	38.2012
81	0	273	0	0	0	0	38.2025
81	0	273	0	0	0	0	38.2037
81	0	273	0	0	0	0	38.205
81	0	273	0	0	0	0	38.2062
81	0	273	0	0	0	0	38.2075
80	0	274	0	0	0	1	38.2087
80	0	274	0	0	0	0	38.21
80	0	274	0	0	0	0	38.2112
80	0	274	0	0	0	0	38.2125
80	0	274	0	0	0	0	38.2137
81	0	273	0	0	0	0	38.215
81	0	273	0	0	0	1	38.2162
81	0	273	0	0	0	0	38.2175
81	0	273	0	0	0	0	38.2187
81	0	273	0	0	0	0	38.22
80	0	274	0	0	0	1	38.2212
79	0	275	0	0	0	1	38.2225
79	0	275	0	0	0	1	38.2237
78	0	276	0	0	0	1	38.225
78	0	276	0	0	0	0	38.2262
78	0	276	0	0	0	0	38.2275
78	0	276	0	0	0	0	38.2287
78	0	276	0	0	0	0	38.23
78	0	276	0	0	0	0	38.2312
80	0	274	0	0	0	0	38.2325
80	0	274	0	0	0	0	38.2337
80	0	274	0	0	0	0	38.235
80	0	274	0	0	0	0	38.2362
79	0	275	0	0	0	1	38.2375
80	0	275	1	0	0	0	38.2387
80	0	275	0	0	0	0	38.24
80	0	275	0	0	0	0	38.2412
80	0	275	0	0	0	0	38.2425
79	0	276	0	0	0	1	38.2437
79	0	276	0	0	0	0	38.245
79	0	276	0	0	0	0	38.2462
79	0	276	0	0	0	0	38.2475
78	0	277	0	0	0	1	38.2487
77	0	278	0	0	0	1	38.25
77	0	278	0	0	0	0	38.2512
78	0	277	0	0	0	0	38.2525
78	0	277	0	0	0	0	38.2537
78	0	277	0	0	0	0	38.255
78	0	277	0	0	0	0	38.2562
78	0	277	0	0	0	0	38.2575
78	0	277	0	0	0	0	38.2587
78	0	277	0	0	0	0	38.26
78	0	277	0	0	0	0	38.2612
79	0	276	0	0	0	0	38.2625
79	0	276	0	0	0	0	38.2637
79	0	276	0	0	0	0	38.265
78	0	277	0	0	0	1	38.2662
78	0	277	0	0	0	0	38.2675
78	0	277	0	0	0	0	38.2687
78	0	277	0	0	0	0	38.27
78	0	277	0	0	0	0	38.2712
78	0	277	0	0	0	0	38.2725
78	0	277	0	0	0	0	38.2737
78	0	277	0	0	0	0	38.275
77	0	278	0	0	0	1	38.2762
76	0	279	0	0	0	1	38.2775
75	0	280	0	0	0	1	38.2787
75	0	280	0	0	0	0	38.28
74	0	281	0	0	0	1	38.2812
74	0	281	0	0	0	0	38.2825
75	0	280	0	0	0	0	38.2837
75	0	280	0	0	0	0	38.285
75	0	280	0	0	0	0	38.2862
75	0	280	0	0	0	0	38.2875
75	0	280	0	0	0	0	38.2887
75	0	280	0	0	0	0	38.29
75	0	280	0	0	0	0	38.2912
75	0	280	0	0	0	0	38.2925
75	0	280	0	0	0	0	38.2937
76	0	279	0	0	0	0	38.295
77	0	278	0	0	0	0	38.2962
77	0	278	0	0	0	0	38.2975
77	0	278	0	0	0	0	38.2987
78	0	277	0	0	0	0	38.3
78	0	277	0	0	0	0	38.3012
78	0	277	0	0	0	0	38.3025
79	0	276	0	0	0	1	38.3037
79	0	276	0	0	0	1	38.305
79	0	276	0	0	0	0	38.3062
80	0	275	0	0	0	0	38.3075
80	0	275	0	0	0	0	38.3087
81	0	274	0	0	0	0	38.31
81	0	274	0	0	0	0	38.3112
81	0	274	0	0	0	0	38.3125
81	0	274	0	0	0	0	38.3137
81	0	274	0	0	0	0	38.315
81	0	274	0	0	0	0	38.3162
81	0	274	0	0	0	0	38.3175
81	0	274	0	0	0	0	38.3187
81	0	274	0	0	0	0	38.32
82	0	273	0	0	0	1	38.3212
82	0	273	0	0	0	0	38.3225
81	0	274	0	0	0	1	38.3237
81	0	274	0	0	0	0	38.325
81	0	275	1	0	0	1	38.3262
80	0	276	0	0	0	1	38.3275
79	0	277	0	0	0	1	38.3287
79	0	277	0	0	0	0	38.33
80	0	276	0	0	0	0	38.3312
80	0	276	0	0	0	0	38.3325
79	0	277	0	0	0	1	38.3337
79	0	277	0	0	0	1	38.335
79	0	277	0	0	0	0	38.3362
79	0	277	0	0	0	0	38.3375
79	0	277	0	0	0	0	38.3387
80	0	276	0	0	0	0	38.34
80	0	276	0	0	0	0	38.3412
80	0	276	0	0	0	0	38.3425
80	0	276	0	0	0	0	38.3437
81	0	275	0	0	0	0	38.345
81	0	275	0	0	0	0	38.3462
80	0	276	0	0	0	1	38.3475
80	0	276	0	0	0	0	38.3487
80	0	276	0	0	0	0	38.35
80	0	276	0	0	0	0	38.3512
80	0	276	0	0	0	0	38.3525
80	0	276	0	0	0	0	38.3537
81	0	275	0	0	0	0	38.355
81	0	275	0	0	0	0	38.3562
82	0	274	0	0	0	0	38.3575
82	0	274	0	0	0	1	38.3587
81	0	275	0	0	0	1	38.36
82	0	274	0	0	0	0	38.3612
82	0	274	0	0	0	0	38.3625
81	0	275	0	0	0	1	38.3637
80	0	276	0	0	0	1	38.365
80	0	276	0	0	0	0	38.3662
80	0	276	0	0	0	0	38.3675
80	0	276	0	0	0	0	38.3687
80	0	276	0	0	0	0	38.37
80	0	276	0	0	0	0	38.3712
80	0	276	0	0	0	0	38.3725
80	0	276	0	0	0	0	38.3737
79	0	277	0	0	0	1	38.375
78	0	278	0	0	0	1	38.3762
78	0	278	0	0	0	0	38.3775
78	0	278	0	0	0	0	38.3787
78	0	278	0	0	0	0	38.38
77	0	279	0	0	0	1	38.3812
77	0	279	0	0	0	0	38.3825
77	0	279	0	0	0	0	38.3837
77	0	279	0	0	0	0	38.385
77	0	279	0	0	0	0	38.3862
76	0	280	0	0	0	1	38.3875
75	0	281	0	0	0	1	38.3887
75	0	281	0	0	0	0	38.39
75	0	281	0	0	0	0	38.3912
73	0	283	0	0	0	2	38.3925
73	0	283	0	0	0	0	38.3937
73	0	283	0	0	0	0	38.395
73	0	283	0	0	0	0	38.3962
74	0	282	0	0	0	0	38.3975
74	0	282	0	0	0	0	38.3987
74	0	282	0	0	0	0	38.4
74	0	282	0	0	0	0	38.4012
74	0	282	0	0	0	0	38.4025
74	0	282	0	0	0	0	38.4037
74	0	282	0	0	0	1	38.405
75	0	281	0	0	0	0	38.4062
75	0	281	0	0	0	0	38.4075
75	0	281	0	0	0	1	38.4087
75	0	281	0	0	0	0	38.41
75	0	281	0	0	0	0	38.4112
75	0	281	0	0	0	0	38.4125
75	0	281	0	0	0	0	38.4137
74	0	282	0	0	0	1	38.415
74	0	282	0	0	0	0	38.4162
73	0	283	0	0	0	1	38.4175
73	0	283	0	0	0	0	38.4187
73	0	283	0	0	0	0	38.42
73	0	283	0	0	0	0	38.4212
73	0	283	0	0	0	0	38.4225
75	0	281	0	0	0	0	38.4237
74	0	282	0	0	0	1	38.425
74	0	282	0	0	0	0	38.4262
74	0	282	0	0	0	0	38.4275
73	0	283	0	0	0	1	38.4287
74	0	282	0	0	0	0	38.43
74	0	282	0	0	0	0	38.4312
74	0	282	0	0	0	0	38.4325
74	0	282	0	0	0	0	38.4337
74	0	282	0	0	0	0	38.435
74	0	282	0	0	0	0	38.4362
74	0	282	0	0	0	0	38.4375
74	0	282	0	0	0	0	38.4387
75	0	281	0	0	0	0	38.44
74	0	282	0	0	0	1	38.4412
74	0	282	0	0	0	0	38.4425
74	0	282	0	0	0	0	38.4437
73	0	283	0	0	0	1	38.445
74	0	282	0	0	0	1	38.4462
73	0	283	0	0	0	1	38.4475
72	0	284	0	0	0	1	38.4487
72	0	284	0	0	0	0	38.45
72	0	284	0	0	0	0	38.4512
72	0	284	0	0	0	1	38.4525
72	0	284	0	0	0	0	38.4537
72	0	284	0	0	0	0	38.455
72	0	284	0	0	0	0	38.4562
74	0	282	0	0	0	0	38.4575
75	0	281	0	0	0	0	38.4587
75	0	281	0	0	0	0	38.46
76	0	280	0	0	0	0	38.4612
76	0	280	0	0	0	0	38.4625
77	0	279	0	0	0	0	38.4637
77	0	279	0	0	0	0	38.465
78	0	278	0	0	0	0	38.4662
78	0	278	0	0	0	0	38.4675
78	0	278	0	0	0	0	38.4687
79	0	277	0	0	0	0	38.47
79	0	277	0	0	0	0	38.4712
79	0	277	0	0	0	0	38.4725
80	0	276	0	0	0	0	38.4737
79	0	277	0	0	0	1	38.475
79	0	277	0	0	0	0	38.4762
79	0	277	0	0	0	0	38.4775
78	0	278	0	0	0	1	38.4787
78	0	278	0	0	0	0	38.48
78	0	278	0	0	0	0	38.4812
78	0	278	0	0	0	0	38.4825
78	0	278	0	0	0	0	38.4837
77	0	279	0	0	0	1	38.485
76	0	280	0	0	0	1	38.4862
77	0	279	0	0	0	0	38.4875
76	0	280	0	0	0	1	38.4887
78	0	278	0	0	0	0	38.49
78	0	278	0	0	0	0	38.4912
78	0	278	0	0	0	0	38.4925
79	0	277	0	0	0	0	38.4937
79	0	277	0	0	0	0	38.495
79	0	277	0	0	0	0	38.4962
77	0	279	0	0	0	2	38.4975
77	0	279	0	0	0	0	38.4987
76	0	280	0	0	0	1	38.5
76	0	280	0	0	0	0	38.5012
77	0	279	0	0	0	0	38.5025
77	0	279	0	0	0	0	38.5037
77	0	279	0	0	0	0	38.505
77	0	279	0	0	0	0	38.5062
77	0	279	0	0	0	0	38.5075
76	0	280	0	0	0	2	38.5087
76	0	280	0	0	0	0	38.51
76	0	280	0	0	0	0	38.5112
75	0	281	0	0	0	1	38.5125
76	0	280	0	0	0	0	38.5137
77	0	279	0	0	0	0	38.515
77	0	279	0	0	0	0	38.5162
77	0	279	0	0	0	1	38.5175
77	0	279	0	0	0	0	38.5187
77	0	279	0	0	0	0	38.52
77	0	279	0	0	0	0	38.5212
77	0	279	0	0	0	0	38.5225
77	0	279	0	0	0	0	38.5237
76	0	280	0	0	0	1	38.525
76	0	280	0	0	0	0	38.5262
77	0	279	0	0	0	0	38.5275
77	0	279	0	0	0	0	38.5287
78	0	278	0	0	0	0	38.53
78	0	278	0	0	0	0	38.5312
78	0	278	0	0	0	0	38.5325
78	0	278	0	0	0	0	38.5337
79	0	277	0	0	0	0	38.535
80	0	276	0	0	0	0	38.5362
80	0	276	0	0	0	0	38.5375
81	0	275	0	0	0	0	38.5387
81	0	274	0	1	0	0	38.54
81	0	274	0	0	0	0	38.5412
81	0	274	0	0	0	0	38.5425
81	0	274	0	0	0	0	38.5437
81	0	274	0	0	0	0	38.545
80	0	275	0	0	0	1	38.5462
81	0	274	0	0	0	0	38.5475
81	0	274	0	0	0	0	38.5487
81	0	274	0	0	0	0	38.55
81	0	274	0	0	0	0	38.5512
81	0	274	0	0	0	0	38.5525
81	0	274	0	0	0	0	38.5537
81	0	274	0	0	0	0	38.555
80	0	275	0	0	0	1	38.5562
80	0	275	0	0	0	0	38.5575
80	0	275	0	0	0	0	38.5587
81	0	274	0	0	0	0	38.56
83	0	272	0	0	0	0	38.5612
83	0	272	0	0	0	0	38.5625
83	0	272	0	0	0	0	38.5637
83	0	272	0	0	0	0	38.565
83	0	272	0	0	0	0	38.5662
83	0	272	0	0	0	0	38.5675
83	0	272	0	0	0	0	38.5687
83	0	272	0	0	0	0	38.57
83	0	272	0	0	0	0	38.5712
83	0	272	0	0	0	0	38.5725
83	0	272	0	0	0	0	38.5737
83	0	272	0	0	0	0	38.575
83	0	272	0	0	0	0	38.5762
82	0	273	0	0	0	1	38.5775
82	0	273	0	0	0	0	38.5787
81	0	274	0	0	0	1	38.58
80	0	275	0	0	0	1	38.5812
79	0	276	0	0	0	1	38.5825
79	0	276	0	0	0	0	38.5837
79	0	276	0	0	0	0	38.585
79	0	276	0	0	0	0	38.5862
79	0	276	0	0	0	0	38.5875
79	0	276	0	0	0	0	38.5887
79	0	276	0	0	0	0	38.59
79	0	276	0	0	0	0	38.5912
78	0	277	0	0	0	1	38.5925
78	0	277	0	0	0	0	38.5937
78	0	277	0	0	0	0	38.595
77	0	278	0	0	0	1	38.5962
77	0	278	0	0	0	0	38.5975
77	0	278	0	0	0	0	38.5987
77	0	278	0	0	0	0	38.6
78	0	277	0	0	0	0	38.6012
77	0	278	0	0	0	1	38.6025
77	0	278	0	0	0	0	38.6037
77	0	278	0	0	0	0	38.605
77	0	278	0	0	0	0	38.6062
78	0	277	0	0	0	0	38.6075
78	0	277	0	0	0	0	38.6087
78	0	277	0	0	0	0	38.61
80	0	275	0	0	0	0	38.6112
80	0	275	0	0	0	1	38.6125
80	0	275	0	0	0	0	38.6137
80	0	275	0	0	0	0	38.615
80	0	275	0	0	0	0	38.6162
79	0	276	0	0	0	1	38.6175
80	0	275	0	0	0	0	38.6187
80	0	275	0	0	0	0	38.62
80	0	275	0	0	0	0	38.6212
80	0	275	0	0	0	0	38.6225
80	0	275	0	0	0	0	38.6237
81	0	274	0	0	0	0	38.625
81	0	274	0	0	0	0	38.6262
80	0	275	0	0	0	1	38.6275
81	0	274	0	0	0	0	38.6287
81	0	274	0	0	0	0	38.63
81	0	274	0	0	0	0	38.6312
81	0	274	0	0	0	0	38.6325
81	0	274	0	0	0	0	38.6337
82	0	273	0	0	0	0	38.635
81	0	274	0	0	0	1	38.6362
81	0	274	0	0	0	0	38.6375
81	0	274	0	0	0	0	38.6387
81	0	274	0	0	0	0	38.64
82	0	273	0	0	0	0	38.6412
82	0	273	0	0	0	0	38.6425
82	0	273	0	0	0	0	38.6437
82	0	273	0	0	0	0	38.645
82	0	273	0	0	0	0	38.6462
82	0	273	0	0	0	0	38.6475
82	0	273	0	0	0	0	38.6487
82	0	273	0	0	0	0	38.65
82	0	273	0	0	0	0	38.6512
82	0	273	0	0	0	0	38.6525
82	0	273	0	0	0	0	38.6537
82	0	273	0	0	0	0	38.655
82	0	273	0	0	0	0	38.6562
82	0	273	0	0	0	0	38.6575
81	0	274	0	0	0	1	38.6587
81	0	274	0	0	0	0	38.66
82	0	273	0	0	0	0	38.6612
82	0	273	0	0	0	0	38.6625
82	0	273	0	0	0	0	38.6637
81	0	274	0	0	0	1	38.665
81	0	274	0	0	0	0	38.6662
81	0	274	0	0	0	0	38.6675
81	0	274	0	0	0	0	38.6687
81	0	274	0	0	0	0	38.67
81	0	274	0	0	0	0	38.6712
81	0	274	0	0	0	0	38.6725
81	0	274	0	0	0	0	38.6737
81	0	274	0	0	0	0	38.675
81	0	274	0	0	0	0	38.6762
81	0	274	0	0	0	0	38.6775
81	0	274	0	0	0	0	38.6787
82	0	273	0	0	0	0	38.68
81	0	274	0	0	0	1	38.6812
79	0	276	0	0	0	2	38.6825
80	0	275	0	0	0	0	38.6837
81	0	274	0	0	0	0	38.685
81	0	274	0	0	0	1	38.6862
81	0	274	0	0	0	0	38.6875
81	0	274	0	0	0	0	38.6887
80	0	275	0	0	0	1	38.69
80	0	275	0	0	0	0	38.6912
80	0	275	0	0	0	0	38.6925
80	0	275	0	0	0	0	38.6937
79	0	276	0	0	0	1	38.695
80	0	275	0	0	0	0	38.6962
80	0	275	0	0	0	0	38.6975
80	0	275	0	0	0	0	38.6987
80	0	275	0	0	0	0	38.7
80	0	275	0	0	0	0	38.7012
81	0	274	0	0	0	0	38.7025
81	0	274	0	0	0	0	38.7037
82	0	273	0	0	0	0	38.705
81	0	274	0	0	0	1	38.7062
81	0	274	0	0	0	0	38.7075
81	0	274	0	0	0	0	38.7087
81	0	274	0	0	0	0	38.71
81	0	274	0	0	0	0	38.7112
81	0	274	0	0	0	0	38.7125
81	0	274	0	0	0	0	38.7137
81	0	274	0	0	0	0	38.715
80	0	275	0	0	0	1	38.7162
80	0	275	0	0	0	0	38.7175
80	0	275	0	0	0	0	38.7187
79	0	276	0	0	0	1	38.72
79	0	276	0	0	0	0	38.7212
79	0	276	0	0	0	0	38.7225
79	0	276	0	0	0	0	38.7237
79	0	276	0	0	0	0	38.725
79	0	276	0	0	0	0	38.7262
79	0	276	0	0	0	0	38.7275
79	0	276	0	0	0	0	38.7287
79	0	276	0	0	0	0	38.73
79	0	276	0	0	0	0	38.7312
79	0	276	0	0	0	0	38.7325
79	0	276	0	0	0	0	38.7337
79	0	276	0	0	0	0	38.735
79	0	276	0	0	0	0	38.7362
79	0	276	0	0	0	0	38.7375
79	0	276	0	0	0	0	38.7387
79	0	276	0	0	0	0	38.74
79	0	276	0	0	0	0	38.7412
79	0	276	0	0	0	0	38.7425
79	0	276	0	0	0	0	38.7437
80	0	276	1	0	0	0	38.745
80	0	276	0	0	0	0	38.7462
80	0	276	0	0	0	0	38.7475
80	0	276	0	0	0	0	38.7487
80	0	276	0	0	0	0	38.75
79	0	277	0	0	0	1	38.7512
79	0	277	0	0	0	0	38.7525
79	0	277	0	0	0	0	38.7537
79	0	277	0	0	0	0	38.755
80	0	276	0	0	0	0	38.7562
80	0	276	0	0	0	0	38.7575
80	0	276	0	0	0	0	38.7587
79	0	277	0	0	0	1	38.76
79	0	277	0	0	0	0	38.7612
79	0	277	0	0	0	1	38.7625
80	0	276	0	0	0	0	38.7637
80	0	276	0	0	0	0	38.765
80	0	276	0	0	0	0	38.7662
80	0	276	0	0	0	0	38.7675
81	0	275	0	0	0	0	38.7687
81	0	275	0	0	0	0	38.77
81	0	275	0	0	0	0	38.7712
81	0	275	0	0	0	1	38.7725
81	0	275	0	0	0	0	38.7737
81	0	275	0	0	0	0	38.775
82	0	274	0	0	0	0	38.7762
82	0	274	0	0	0	0	38.7775
82	0	274	0	0	0	0	38.7787
82	0	274	0	0	0	0	38.78
82	0	274	0	0	0	0	38.7812
82	0	274	0	0	0	0	38.7825
82	0	274	0	0	0	0	38.7837
82	0	274	0	0	0	0	38.785
82	0	274	0	0	0	0	38.7862
82	0	274	0	0	0	0	38.7875
82	0	274	0	0	0	0	38.7887
82	0	274	0	0	0	1	38.79
82	0	274	0	0	0	0	38.7912
82	0	274	0	0	0	0	38.7925
82	0	274	0	0	0	0	38.7937
82	0	274	0	0	0	0	38.795
83	0	273	0	0	0	0	38.7962
83	0	273	0	0	0	0	38.7975
83	0	273	0	0	0	0	38.7987
83	0	273	0	0	0	0	38.8
83	0	273	0	0	0	0	38.8012
83	0	273	0	0	0	0	38.8025
83	0	273	0	0	0	0	38.8037
83	0	273	0	0	0	0	38.805
83	0	273	0	0	0	1	38.8062
82	0	274	0	0	0	1	38.8075
82	0	274	0	0	0	0	38.8087
83	0	273	0	0	0	0	38.81
83	0	273	0	0	0	0	38.8112
83	0	273	0	0	0	0	38.8125
82	0	274	0	0	0	1	38.8137
82	0	274	0	0	0	0	38.815
82	0	274	0	0	0	0	38.8162
82	0	274	0	0	0	0	38.8175
82	0	274	0	0	0	0	38.8187
82	0	274	0	0	0	0	38.82
82	0	274	0	0	0	0	38.8212
82	0	274	0	0	0	0	38.8225
82	0	274	0	0	0	0	38.8237
82	0	274	0	0	0	0	38.825
82	0	274	0	0	0	0	38.8262
82	0	274	0	0	0	0	38.8275
82	0	274	0	0	0	0	38.8287
82	0	274	0	0	0	0	38.83
81	0	275	0	0	0	1	38.8312
81	0	275	0	0	0	0	38.8325
82	0	274	0	0	0	0	38.8337
82	0	274	0	0	0	0	38.835
82	0	274	0	0	0	0	38.8362
82	0	274	0	0	0	0	38.8375
82	0	274	0	0	0	0	38.8387
82	0	274	0	0	0	0	38.84
81	0	275	0	0	0	1	38.8412
81	0	275	0	0	0	1	38.8425
83	0	273	0	0	0	0	38.8437
83	0	273	0	0	0	0	38.845
81	0	275	0	0	0	2	38.8462
81	0	275	0	0	0	0	38.8475
81	0	275	0	0	0	0	38.8487
81	0	275	0	0	0	0	38.85
81	0	275	0	0	0	0	38.8512
81	0	275	0	0	0	0	38.8525
81	0	275	0	0	0	0	38.8537
81	0	275	0	0	0	0	38.855
82	0	274	0	0	0	0	38.8562
83	0	273	0	0	0	0	38.8575
83	0	273	0	0	0	0	38.8587
83	0	273	0	0	0	0	38.86
83	0	273	0	0	0	0	38.8612
82	0	274	0	0	0	1	38.8625
82	0	274	0	0	0	0	38.8637
82	0	274	0	0	0	0	38.865
82	0	274	0	0	0	0	38.8662
82	0	274	0	0	0	0	38.8675
82	0	274	0	0	0	0	38.8687
82	0	274	0	0	0	0	38.87
83	0	273	0	0	0	0	38.8712
82	0	274	0	0	0	1	38.8725
82	0	274	0	0	0	0	38.8737
82	0	274	0	0	0	0	38.875
82	0	274	0	0	0	0	38.8762
81	0	275	0	0	0	1	38.8775
81	0	275	0	0	0	0	38.8787
81	0	275	0	0	0	0	38.88
81	0	275	0	0	0	0	38.8812
80	0	276	0	0	0	1	38.8825
80	0	276	0	0	0	0	38.8837
80	0	276	0	0	0	0	38.885
80	0	276	0	0	0	0	38.8862
80	0	276	0	0	0	0	38.8875
82	0	274	0	0	0	0	38.8887
82	0	274	0	0	0	0	38.89
82	0	274	0	0	0	0	38.8912
82	0	274	0	0	0	0	38.8925
82	0	274	0	0	0	0	38.8937
83	0	273	0	0	0	0	38.895
83	0	273	0	0	0	0	38.8962
83	0	273	0	0	0	0	38.8975
83	0	273	0	0	0	0	38.8987
81	0	275	0	0	0	2	38.9
80	0	276	0	0	0	1	38.9012
80	0	276	0	0	0	0	38.9025
80	0	276	0	0	0	0	38.9037
80	0	276	0	0	0	0	38.905
80	0	276	0	0	0	0	38.9062
80	0	276	0	0	0	0	38.9075
80	0	276	0	0	0	0	38.9087
80	0	276	0	0	0	0	38.91
80	0	276	0	0	0	0	38.9112
81	0	275	0	0	0	0	38.9125
81	0	275	0	0	0	0	38.9137
81	0	275	0	0	0	0	38.915
81	0	275	0	0	0	0	38.9162
81	0	275	0	0	0	0	38.9175
82	0	274	0	0	0	0	38.9187
83	0	273	0	0	0	0	38.92
83	0	273	0	0	0	0	38.9212
84	0	272	0	0	0	0	38.9225
84	0	272	0	0	0	0	38.9237
84	0	272	0	0	0	0	38.925
84	0	272	0	0	0	0	38.9262
84	0	272	0	0	0	0	38.9275
85	0	272	1	0	0	0	38.9287
85	0	272	0	0	0	0	38.93
84	0	273	0	0	0	1	38.9312
84	0	273	0	0	0	0	38.9325
83	0	274	0	0	0	1	38.9337
83	0	274	0	0	0	0	38.935
83	0	274	0	0	0	0	38.9362
82	0	275	0	0	0	1	38.9375
83	0	274	0	0	0	0	38.9387
83	0	274	0	0	0	0	38.94
83	0	274	0	0	0	0	38.9412
83	0	274	0	0	0	0	38.9425
83	0	274	0	0	0	0	38.9437
83	0	274	0	0	0	0	38.945
83	0	274	0	0	0	0	38.9462
82	0	274	0	1	0	1	38.9475
81	0	275	0	0	0	1	38.9487
81	0	275	0	0	0	0	38.95
82	0	274	0	0	0	0	38.9512
83	0	273	0	0	0	0	38.9525
