S	I	R	e	d	dI	f	t
47	0	326	0	1	0	0	38.1487
47	0	326	0	0	0	0	38.15
46	0	327	0	0	0	1	38.1512
47	0	326	0	0	0	0	38.1525
48	0	325	0	0	0	0	38.1537
48	0	325	0	0	0	0	38.155
47	0	326	0	0	0	1	38.1562
45	0	328	0	0	0	2	38.1575
44	0	329	0	0	0	1	38.1587
44	0	329	0	0	0	1	38.16
44	0	329	0	0	0	0	38.1612
43	0	330	0	0	0	1	38.1625
43	0	330	0	0	0	0	38.1637
45	0	328	0	0	0	0	38.165
45	0	328	0	0	0	0	38.1662
44	0	329	0	0	0	1	38.1675
43	0	330	0	0	0	1	38.1687
43	0	330	0	0	0	0	38.17
43	0	330	0	0	0	0	38.1712
44	0	329	0	0	0	0	38.1725
45	0	328	0	0	0	0	38.1737
44	0	329	0	0	0	1	38.175
44	0	329	0	0	0	0	38.1762
43	0	330	0	0	0	1	38.1775
44	0	329	0	0	0	0	38.1787
43	0	330	0	0	0	1	38.18
43	0	330	0	0	0	0	38.1812
43	0	330	0	0	0	0	38.1825
43	0	330	0	0	0	1	38.1837
43	0	330	0	0	0	0	38.185
43	0	330	0	0	0	0	38.1862
43	0	330	0	0	0	0	38.1875
43	0	330	0	0	0	0	38.1887
42	0	331	0	0	0	1	38.19
42	0	331	0	0	0	0	38.1912
42	0	331	0	0	0	0	38.1925
43	0	330	0	0	0	0	38.1937
41	0	332	0	0	0	2	38.195
41	0	332	0	0	0	0	38.1962
40	0	333	0	0	0	1	38.1975
39	0	334	0	0	0	1	38.1987
39	0	334	0	0	0	0	38.2
38	0	335	0	0	0	1	38.2012
38	0	335	0	0	0	0	38.2025
38	0	335	0	0	0	0	38.2037
41	0	332	0	0	0	0	38.205
41	0	332	0	0	0	0	38.2062
42	0	331	0	0	0	0	38.2075
41	0	332	0	0	0	1	38.2087
41	0	332	0	0	0	0	38.21
41	0	332	0	0	0	0	38.2112
41	0	332	0	0	0	0	38.2125
41	0	332	0	0	0	0	38.2137
42	0	331	0	0	0	0	38.215
42	0	331	0	0	0	0	38.2162
41	0	332	0	0	0	1	38.2175
41	0	332	0	0	0	0	38.2187
41	0	332	0	0	0	0	38.22
41	0	332	0	0	0	0	38.2212
41	0	332	0	0	0	0	38.2225
41	0	332	0	0	0	0	38.2237
41	0	332	0	0	0	0	38.225
41	0	332	0	0	0	0	38.2262
42	0	331	0	0	0	0	38.2275
42	0	331	0	0	0	0	38.2287
42	0	331	0	0	0	0	38.23
42	0	331	0	0	0	0	38.2312
41	0	332	0	0	0	1	38.2325
41	0	332	0	0	0	0	38.2337
41	0	332	0	0	0	0	38.235
41	0	332	0	0	0	0	38.2362
40	0	333	0	0	0	1	38.2375
40	0	333	0	0	0	0	38.2387
38	0	335	0	0	0	2	38.24
38	0	335	0	0	0	0	38.2412
38	0	335	0	0	0	0	38.2425
38	0	335	0	0	0	0	38.2437
37	0	336	0	0	0	1	38.245
36	0	337	0	0	0	1	38.2462
36	0	337	0	0	0	0	38.2475
36	0	337	0	0	0	0	38.2487
36	0	337	0	0	0	0	38.25
36	0	337	0	0	0	0	38.2512
35	0	338	0	0	0	2	38.2525
35	0	338	0	0	0	0	38.2537
35	0	338	0	0	0	0	38.255
35	0	338	0	0	0	0	38.2562
35	0	338	0	0	0	0	38.2575
35	0	338	0	0	0	0	38.2587
35	0	338	0	0	0	0	38.26
36	0	337	0	0	0	0	38.2612
35	0	338	0	0	0	1	38.2625
35	0	338	0	0	0	0	38.2637
34	0	339	0	0	0	1	38.265
34	0	339	0	0	0	0	38.2662
34	0	339	0	0	0	0	38.2675
34	0	339	0	0	0	0	38.2687
35	0	338	0	0	0	0	38.27
35	0	338	0	0	0	0	38.2712
35	0	338	0	0	0	0	38.2725
35	0	338	0	0	0	0	38.2737
35	0	338	0	0	0	0	38.275
35	0	338	0	0	0	0	38.2762
35	0	338	0	0	0	0	38.2775
35	0	338	0	0	0	0	38.2787
36	0	337	0	0	0	0	38.28
36	0	337	0	0	0	1	38.2812
36	0	337	0	0	0	1	38.2825
37	0	336	0	0	0	0	38.2837
37	0	336	0	0	0	0	38.285
37	0	336	0	0	0	0	38.2862
39	0	334	0	0	0	0	38.2875
37	0	336	0	0	0	2	38.2887
37	0	336	0	0	0	0	38.29
38	0	335	0	0	0	0	38.2912
37	0	336	0	0	0	1	38.2925
37	0	336	0	0	0	0	38.2937
37	0	336	0	0	0	0	38.295
37	0	336	0	0	0	0	38.2962
38	0	335	0	0	0	0	38.2975
38	0	335	0	0	0	0	38.2987
38	0	335	0	0	0	0	38.3
38	0	335	0	0	0	0	38.3012
38	0	335	0	0	0	0	38.3025
39	0	334	0	0	0	0	38.3037
40	0	333	0	0	0	0	38.305
40	0	333	0	0	0	0	38.3062
39	0	334	0	0	0	1	38.3075
39	0	334	0	0	0	0	38.3087
39	0	334	0	0	0	0	38.31
39	0	334	0	0	0	0	38.3112
39	0	334	0	0	0	0	38.3125
39	0	334	0	0	0	0	38.3137
39	0	334	0	0	0	0	38.315
40	0	333	0	0	0	0	38.3162
40	0	333	0	0	0	0	38.3175
39	0	334	0	0	0	1	38.3187
37	0	336	0	0	0	2	38.32
38	0	335	0	0	0	0	38.3212
38	0	335	0	0	0	0	38.3225
39	0	334	0	0	0	0	38.3237
38	0	335	0	0	0	1	38.325
39	0	334	0	0	0	0	38.3262
39	0	334	0	0	0	0	38.3275
39	0	334	0	0	0	0	38.3287
39	0	334	0	0	0	0	38.33
39	0	334	0	0	0	0	38.3312
39	0	334	0	0	0	0	38.3325
39	0	334	0	0	0	0	38.3337
39	0	334	0	0	0	0	38.335
39	0	334	0	0	0	0	38.3362
39	0	334	0	0	0	0	38.3375
39	0	334	0	0	0	0	38.3387
39	0	334	0	0	0	0	38.34
38	0	335	0	0	0	2	38.3412
38	0	335	0	0	0	0	38.3425
37	0	336	0	0	0	1	38.3437
37	0	336	0	0	0	0	38.345
37	0	336	0	0	0	0	38.3462
37	0	336	0	0	0	0	38.3475
37	0	336	0	0	0	0	38.3487
37	0	336	0	0	0	0	38.35
37	0	336	0	0	0	0	38.3512
37	0	336	0	0	0	0	38.3525
37	0	336	0	0	0	0	38.3537
37	0	336	0	0	0	0	38.355
37	0	336	0	0	0	0	38.3562
37	0	336	0	0	0	0	38.3575
37	0	336	0	0	0	0	38.3587
37	0	336	0	0	0	0	38.36
37	0	336	0	0	0	0	38.3612
37	0	336	0	0	0	0	38.3625
38	0	335	0	0	0	0	38.3637
38	0	335	0	0	0	0	38.365
38	0	335	0	0	0	0	38.3662
38	0	335	0	0	0	0	38.3675
38	0	335	0	0	0	0	38.3687
38	0	335	0	0	0	0	38.37
38	0	335	0	0	0	0	38.3712
39	0	334	0	0	0	0	38.3725
39	0	334	0	0	0	0	38.3737
39	0	334	0	0	0	0	38.375
39	0	334	0	0	0	0	38.3762
39	0	334	0	0	0	0	38.3775
38	0	334	0	1	0	0	38.3787
38	0	334	0	0	0	0	38.38
39	0	333	0	0	0	0	38.3812
40	0	332	0	0	0	0	38.3825
41	0	331	0	0	0	0	38.3837
41	0	331	0	0	0	0	38.385
41	0	331	0	0	0	0	38.3862
41	0	331	0	0	0	0	38.3875
41	0	331	0	0	0	0	38.3887
41	0	331	0	0	0	0	38.39
41	0	331	0	0	0	1	38.3912
41	0	331	0	0	0	0	38.3925
41	0	331	0	0	0	0	38.3937
41	0	331	0	0	0	0	38.395
40	0	332	0	0	0	1	38.3962
40	0	332	0	0	0	1	38.3975
39	0	333	0	0	0	1	38.3987
39	0	333	0	0	0	0	38.4
41	0	331	0	0	0	0	38.4012
41	0	331	0	0	0	0	38.4025
41	0	331	0	0	0	0	38.4037
41	0	331	0	0	0	0	38.405
41	0	331	0	0	0	0	38.4062
41	0	331	0	0	0	0	38.4075
41	0	331	0	0	0	0	38.4087
40	0	332	0	0	0	1	38.41
39	0	333	0	0	0	1	38.4112
41	0	331	0	0	0	0	38.4125
41	0	331	0	0	0	0	38.4137
41	0	331	0	0	0	0	38.415
41	0	331	0	0	0	0	38.4162
41	0	331	0	0	0	0	38.4175
41	0	331	0	0	0	0	38.4187
41	0	331	0	0	0	0	38.42
41	0	331	0	0	0	0	38.4212
41	0	331	0	0	0	0	38.4225
42	0	330	0	0	0	1	38.4237
42	0	330	0	0	0	0	38.425
41	0	331	0	0	0	1	38.4262
41	0	331	0	0	0	0	38.4275
41	0	331	0	0	0	0	38.4287
42	0	330	0	0	0	0	38.43
41	0	331	0	0	0	1	38.4312
42	0	330	0	0	0	0	38.4325
42	0	330	0	0	0	0	38.4337
42	0	330	0	0	0	0	38.435
42	0	330	0	0	0	0	38.4362
42	0	330	0	0	0	0	38.4375
42	0	330	0	0	0	0	38.4387
42	0	330	0	0	0	1	38.44
42	0	330	0	0	0	0	38.4412
42	0	330	0	0	0	0	38.4425
44	0	328	0	0	0	0	38.4437
44	0	328	0	0	0	0	38.445
44	0	328	0	0	0	0	38.4462
45	0	327	0	0	0	0	38.4475
45	0	327	0	0	0	0	38.4487
45	0	327	0	0	0	0	38.45
44	0	328	0	0	0	1	38.4512
44	0	328	0	0	0	0	38.4525
44	0	328	0	0	0	0	38.4537
43	0	329	0	0	0	1	38.455
45	0	327	0	0	0	0	38.4562
45	0	327	0	0	0	0	38.4575
45	0	327	0	0	0	0	38.4587
45	0	327	0	0	0	0	38.46
45	0	327	0	0	0	0	38.4612
44	0	328	0	0	0	1	38.4625
44	0	328	0	0	0	0	38.4637
45	0	327	0	0	0	0	38.465
45	0	327	0	0	0	0	38.4662
45	0	327	0	0	0	0	38.4675
46	0	326	0	0	0	0	38.4687
45	0	327	0	0	0	1	38.47
45	0	327	0	0	0	0	38.4712
45	0	327	0	0	0	0	38.4725
46	0	326	0	0	0	0	38.4737
46	0	326	0	0	0	0	38.475
44	0	328	0	0	0	2	38.4762
43	0	329	0	0	0	1	38.4775
42	0	330	0	0	0	1	38.4787
43	0	329	0	0	0	0	38.48
43	0	329	0	0	0	0	38.4812
42	0	330	0	0	0	1	38.4825
42	0	330	0	0	0	0	38.4837
42	0	330	0	0	0	0	38.485
42	0	330	0	0	0	0	38.4862
42	0	330	0	0	0	0	38.4875
42	0	330	0	0	0	0	38.4887
42	0	330	0	0	0	0	38.49
42	0	330	0	0	0	1	38.4912
41	0	331	0	0	0	1	38.4925
41	0	331	0	0	0	0	38.4937
41	0	331	0	0	0	0	38.495
41	0	331	0	0	0	0	38.4962
42	0	330	0	0	0	0	38.4975
42	0	330	0	0	0	0	38.4987
43	0	329	0	0	0	0	38.5
43	0	329	0	0	0	0	38.5012
44	0	328	0	0	0	0	38.5025
45	0	327	0	0	0	0	38.5037
46	0	326	0	0	0	0	38.505
46	0	326	0	0	0	0	38.5062
46	0	326	0	0	0	0	38.5075
47	0	325	0	0	0	0	38.5087
47	0	325	0	0	0	0	38.51
47	0	325	0	0	0	0	38.5112
47	0	325	0	0	0	0	38.5125
47	0	325	0	0	0	0	38.5137
47	0	325	0	0	0	0	38.515
47	0	325	0	0	0	0	38.5162
47	0	325	0	0	0	0	38.5175
48	0	324	0	0	0	0	38.5187
47	0	325	0	0	0	1	38.52
47	0	325	0	0	0	0	38.5212
47	0	325	0	0	0	0	38.5225
46	0	326	0	0	0	1	38.5237
46	0	326	0	0	0	1	38.525
46	0	326	0	0	0	0	38.5262
46	0	326	0	0	0	0	38.5275
45	0	327	0	0	0	1	38.5287
45	0	327	0	0	0	0	38.53
44	0	328	0	0	0	1	38.5312
44	0	328	0	0	0	0	38.5325
44	0	328	0	0	0	0	38.5337
44	0	328	0	0	0	0	38.535
44	0	328	0	0	0	0	38.5362
44	0	328	0	0	0	0	38.5375
44	0	328	0	0	0	0	38.5387
44	0	328	0	0	0	0	38.54
44	0	328	0	0	0	0	38.5412
45	0	328	1	0	0	0	38.5425
47	0	326	0	0	0	0	38.5437
47	0	326	0	0	0	0	38.545
47	0	326	0	0	0	0	38.5462
48	0	325	0	0	0	0	38.5475
46	0	327	0	0	0	2	38.5487
46	0	327	0	0	0	0	38.55
46	0	327	0	0	0	1	38.5512
47	0	326	0	0	0	0	38.5525
47	0	326	0	0	0	0	38.5537
47	0	326	0	0	0	0	38.555
47	0	326	0	0	0	0	38.5562
47	0	326	0	0	0	0	38.5575
47	0	326	0	0	0	0	38.5587
45	0	328	0	0	0	2	38.56
45	0	328	0	0	0	0	38.5612
45	0	328	0	0	0	0	38.5625
45	0	328	0	0	0	0	38.5637
46	0	327	0	0	0	0	38.565
46	0	327	0	0	0	0	38.5662
46	0	327	0	0	0	1	38.5675
46	0	327	0	0	0	0	38.5687
46	0	327	0	0	0	0	38.57
46	0	327	0	0	0	0	38.5712
46	0	327	0	0	0	0	38.5725
46	0	327	0	0	0	0	38.5737
47	0	326	0	0	0	0	38.575
47	0	326	0	0	0	0	38.5762
47	0	326	0	0	0	1	38.5775
47	0	326	0	0	0	0	38.5787
47	0	326	0	0	0	0	38.58
47	0	326	0	0	0	0	38.5812
47	0	326	0	0	0	0	38.5825
47	0	326	0	0	0	0	38.5837
47	0	326	0	0	0	0	38.585
47	0	326	0	0	0	0	38.5862
46	0	327	0	0	0	1	38.5875
46	0	327	0	0	0	0	38.5887
46	0	327	0	0	0	0	38.59
46	0	327	0	0	0	0	38.5912
46	0	327	0	0	0	0	38.5925
45	0	328	0	0	0	1	38.5937
45	0	328	0	0	0	0	38.595
45	0	328	0	0	0	1	38.5962
45	0	328	0	0	0	0	38.5975
43	0	330	0	0	0	3	38.5987
43	0	330	0	0	0	0	38.6
43	0	330	0	0	0	0	38.6012
43	0	330	0	0	0	0	38.6025
43	0	330	0	0	0	0	38.6037
43	0	330	0	0	0	0	38.605
44	0	329	0	0	0	0	38.6062
46	0	327	0	0	0	0	38.6075
46	0	327	0	0	0	0	38.6087
46	0	327	0	0	0	0	38.61
46	0	327	0	0	0	0	38.6112
47	0	326	0	0	0	0	38.6125
48	0	325	0	0	0	0	38.6137
48	0	325	0	0	0	0	38.615
48	0	325	0	0	0	1	38.6162
48	0	324	0	1	0	0	38.6175
48	0	324	0	0	0	0	38.6187
49	0	323	0	0	0	0	38.62
49	0	323	0	0	0	0	38.6212
50	0	322	0	0	0	0	38.6225
50	0	322	0	0	0	0	38.6237
51	0	321	0	0	0	0	38.625
51	0	321	0	0	0	0	38.6262
51	0	321	0	0	0	0	38.6275
51	0	321	0	0	0	0	38.6287
50	0	322	0	0	0	1	38.63
51	0	321	0	0	0	0	38.6312
52	0	320	0	0	0	0	38.6325
51	0	321	0	0	0	1	38.6337
51	0	321	0	0	0	0	38.635
51	0	321	0	0	0	0	38.6362
50	0	322	0	0	0	1	38.6375
50	0	322	0	0	0	0	38.6387
51	0	321	0	0	0	0	38.64
51	0	321	0	0	0	0	38.6412
51	0	321	0	0	0	0	38.6425
52	0	320	0	0	0	0	38.6437
52	0	320	0	0	0	0	38.645
52	0	320	0	0	0	0	38.6462
52	0	320	0	0	0	0	38.6475
50	0	322	0	0	0	2	38.6487
50	0	322	0	0	0	0	38.65
51	0	321	0	0	0	0	38.6512
51	0	321	0	0	0	0	38.6525
51	0	321	0	0	0	0	38.6537
51	0	321	0	0	0	0	38.655
51	0	321	0	0	0	0	38.6562
51	0	321	0	0	0	0	38.6575
51	0	321	0	0	0	0	38.6587
50	0	322	0	0	0	1	38.66
50	0	322	0	0	0	0	38.6612
50	0	322	0	0	0	0	38.6625
50	0	322	0	0	0	0	38.6637
50	0	322	0	0	0	0	38.665
50	0	322	0	0	0	0	38.6662
49	0	323	0	0	0	1	38.6675
49	0	323	0	0	0	0	38.6687
48	0	324	0	0	0	1	38.67
46	0	326	0	0	0	2	38.6712
46	0	326	0	0	0	0	38.6725
45	0	327	0	0	0	1	38.6737
46	0	327	1	0	0	0	38.675
46	0	327	0	0	0	0	38.6762
46	0	327	0	0	0	0	38.6775
47	0	326	0	0	0	0	38.6787
46	0	327	0	0	0	1	38.68
46	0	327	0	0	0	0	38.6812
47	0	326	0	0	0	0	38.6825
47	0	326	0	0	0	0	38.6837
47	0	326	0	0	0	0	38.685
48	0	325	0	0	0	0	38.6862
48	0	325	0	0	0	0	38.6875
48	0	325	0	0	0	0	38.6887
47	0	326	0	0	0	1	38.69
48	0	325	0	0	0	0	38.6912
48	0	325	0	0	0	0	38.6925
48	0	325	0	0	0	0	38.6937
48	0	325	0	0	0	0	38.695
48	0	325	0	0	0	0	38.6962
48	0	325	0	0	0	0	38.6975
48	0	325	0	0	0	0	38.6987
48	0	325	0	0	0	0	38.7
48	0	325	0	0	0	0	38.7012
48	0	325	0	0	0	0	38.7025
48	0	325	0	0	0	0	38.7037
48	0	325	0	0	0	0	38.705
48	0	325	0	0	0	0	38.7062
48	0	325	0	0	0	0	38.7075
47	0	326	0	0	0	1	38.7087
48	0	325	0	0	0	0	38.71
48	0	325	0	0	0	0	38.7112
49	0	325	1	0	0	0	38.7125
48	0	326	0	0	0	1	38.7137
47	0	327	0	0	0	1	38.715
47	0	327	0	0	0	0	38.7162
47	0	327	0	0	0	0	38.7175
47	0	327	0	0	0	0	38.7187
46	0	328	0	0	0	1	38.72
46	0	328	0	0	0	0	38.7212
46	0	328	0	0	0	0	38.7225
46	0	328	0	0	0	0	38.7237
46	0	328	0	0	0	0	38.725
47	0	327	0	0	0	0	38.7262
47	0	327	0	0	0	0	38.7275
47	0	327	0	0	0	0	38.7287
49	0	325	0	0	0	0	38.73
49	0	325	0	0	0	0	38.7312
49	0	325	0	0	0	0	38.7325
49	0	325	0	0	0	1	38.7337
49	0	325	0	0	0	0	38.735
49	0	325	0	0	0	0	38.7362
49	0	325	0	0	0	0	38.7375
49	0	325	0	0	0	0	38.7387
49	0	325	0	0	0	0	38.74
49	0	325	0	0	0	0	38.7412
49	0	325	0	0	0	0	38.7425
48	0	326	0	0	0	1	38.7437
47	0	327	0	0	0	1	38.745
47	0	327	0	0	0	0	38.7462
47	0	327	0	0	0	0	38.7475
46	0	328	0	0	0	1	38.7487
46	0	328	0	0	0	0	38.75
46	0	328	0	0	0	0	38.7512
46	0	328	0	0	0	0	38.7525
46	0	328	0	0	0	0	38.7537
46	0	328	0	0	0	1	38.755
46	0	328	0	0	0	0	38.7562
46	0	328	0	0	0	0	38.7575
46	0	328	0	0	0	0	38.7587
46	0	328	0	0	0	0	38.76
46	0	328	0	0	0	0	38.7612
47	0	327	0	0	0	0	38.7625
47	0	327	0	0	0	0	38.7637
47	0	327	0	0	0	0	38.765
47	0	327	0	0	0	0	38.7662
47	0	327	0	0	0	0	38.7675
47	0	327	0	0	0	0	38.7687
45	0	329	0	0	0	2	38.77
44	0	330	0	0	0	1	38.7712
44	0	330	0	0	0	0	38.7725
45	0	329	0	0	0	0	38.7737
45	0	329	0	0	0	0	38.775
45	0	329	0	0	0	0	38.7762
45	0	329	0	0	0	0	38.7775
45	0	329	0	0	0	0	38.7787
45	0	329	0	0	0	0	38.78
44	0	330	0	0	0	1	38.7812
44	0	330	0	0	0	0	38.7825
44	0	330	0	0	0	0	38.7837
44	0	330	0	0	0	0	38.785
44	0	330	0	0	0	1	38.7862
44	0	330	0	0	0	0	38.7875
43	0	331	0	0	0	1	38.7887
43	0	331	0	0	0	0	38.79
43	0	331	0	0	0	0	38.7912
43	0	331	0	0	0	0	38.7925
43	0	331	0	0	0	0	38.7937
43	0	331	0	0	0	0	38.795
43	0	331	0	0	0	1	38.7962
43	0	331	0	0	0	0	38.7975
43	0	331	0	0	0	0	38.7987
43	0	331	0	0	0	0	38.8
43	0	331	0	0	0	0	38.8012
45	0	329	0	0	0	0	38.8025
45	0	329	0	0	0	1	38.8037
45	0	329	0	0	0	0	38.805
45	0	329	0	0	0	0	38.8062
45	0	329	0	0	0	0	38.8075
45	0	329	0	0	0	0	38.8087
45	0	329	0	0	0	0	38.81
45	0	329	0	0	0	0	38.8112
46	0	328	0	0	0	0	38.8125
46	0	328	0	0	0	0	38.8137
46	0	328	0	0	0	0	38.815
45	0	329	0	0	0	1	38.8162
45	0	329	0	0	0	0	38.8175
45	0	329	0	0	0	0	38.8187
45	0	329	0	0	0	0	38.82
45	0	329	0	0	0	0	38.8212
46	0	328	0	0	0	0	38.8225
46	0	328	0	0	0	0	38.8237
46	0	328	0	0	0	0	38.825
46	0	328	0	0	0	0	38.8262
47	0	327	0	0	0	0	38.8275
47	0	327	0	0	0	0	38.8287
47	0	327	0	0	0	0	38.83
47	0	327	0	0	0	0	38.8312
47	0	327	0	0	0	0	38.8325
47	0	327	0	0	0	0	38.8337
47	0	327	0	0	0	0	38.835
47	0	327	0	0	0	0	38.8362
47	0	327	0	0	0	0	38.8375
48	0	326	0	0	0	0	38.8387
47	0	327	0	0	0	1	38.84
47	0	327	0	0	0	0	38.8412
47	0	327	0	0	0	0	38.8425
46	0	328	0	0	0	1	38.8437
46	0	328	0	0	0	0	38.845
46	0	328	0	0	0	0	38.8462
46	0	328	0	0	0	0	38.8475
46	0	328	0	0	0	0	38.8487
46	0	328	0	0	0	0	38.85
45	0	329	0	0	0	1	38.8512
44	0	330	0	0	0	1	38.8525
44	0	330	0	0	0	0	38.8537
43	0	331	0	0	0	1	38.855
42	0	332	0	0	0	1	38.8562
42	0	332	0	0	0	0	38.8575
42	0	332	0	0	0	0	38.8587
43	0	331	0	0	0	0	38.86
44	0	330	0	0	0	0	38.8612
44	0	330	0	0	0	1	38.8625
44	0	330	0	0	0	0	38.8637
44	0	330	0	0	0	0	38.865
44	0	330	0	0	0	0	38.8662
44	0	330	0	0	0	0	38.8675
43	0	331	0	0	0	2	38.8687
44	0	330	0	0	0	0	38.87
45	0	329	0	0	0	0	38.8712
45	0	329	0	0	0	0	38.8725
45	0	329	0	0	0	0	38.8737
45	0	329	0	0	0	0	38.875
45	0	329	0	0	0	0	38.8762
45	0	329	0	0	0	0	38.8775
45	0	329	0	0	0	0	38.8787
46	0	328	0	0	0	0	38.88
46	0	328	0	0	0	0	38.8812
47	0	327	0	0	0	0	38.8825
47	0	327	0	0	0	0	38.8837
46	0	328	0	0	0	1	38.885
46	0	328	0	0	0	0	38.8862
45	0	329	0	0	0	1	38.8875
44	0	330	0	0	0	1	38.8887
44	0	330	0	0	0	0	38.89
44	0	330	0	0	0	0	38.8912
44	0	330	0	0	0	0	38.8925
45	0	329	0	0	0	0	38.8937
45	0	329	0	0	0	0	38.895
45	0	329	0	0	0	0	38.8962
45	0	329	0	0	0	0	38.8975
45	0	329	0	0	0	0	38.8987
45	0	329	0	0	0	0	38.9
45	0	329	0	0	0	0	38.9012
43	0	331	0	0	0	2	38.9025
44	0	330	0	0	0	0	38.9037
44	0	330	0	0	0	0	38.905
44	0	330	0	0	0	0	38.9062
43	0	331	0	0	0	1	38.9075
44	0	330	0	0	0	0	38.9087
43	0	331	0	0	0	1	38.91
43	0	331	0	0	0	0	38.9112
43	0	331	0	0	0	0	38.9125
43	0	331	0	0	0	0	38.9137
43	0	331	0	0	0	0	38.915
43	0	331	0	0	0	0	38.9162
43	0	331	0	0	0	0	38.9175
44	0	330	0	0	0	0	38.9187
44	0	330	0	0	0	0	38.92
44	0	330	0	0	0	0	38.9212
44	0	330	0	0	0	0	38.9225
44	0	330	0	0	0	0	38.9237
43	0	331	0	0	0	1	38.925
43	0	331	0	0	0	0	38.9262
43	0	331	0	0	0	1	38.9275
43	0	331	0	0	0	0	38.9287
42	0	332	0	0	0	1	38.93
42	0	332	0	0	0	0	38.9312
42	0	332	0	0	0	0	38.9325
41	0	333	0	0	0	1	38.9337
41	0	333	0	0	0	0	38.935
41	0	333	0	0	0	0	38.9362
41	0	333	0	0	0	0	38.9375
41	0	333	0	0	0	0	38.9387
41	0	333	0	0	0	0	38.94
41	0	333	0	0	0	0	38.9412
41	0	333	0	0	0	0	38.9425
41	0	333	0	0	0	0	38.9437
41	0	333	0	0	0	0	38.945
41	0	333	0	0	0	0	38.9462
41	0	333	0	0	0	0	38.9475
42	0	332	0	0	0	0	38.9487
43	0	331	0	0	0	0	38.95
43	0	331	0	0	0	0	38.9512
43	0	331	0	0	0	1	38.9525
43	0	331	0	0	0	0	38.9537
44	0	330	0	0	0	0	38.955
44	0	330	0	0	0	0	38.9562
44	0	330	0	0	0	0	38.9575
45	0	329	0	0	0	1	38.9587
45	0	329	0	0	0	0	38.96
45	0	329	0	0	0	0	38.9612
45	0	329	0	0	0	0	38.9625
45	0	329	0	0	0	0	38.9637
45	0	329	0	0	0	0	38.965
46	0	328	0	0	0	0	38.9662
46	0	328	0	0	0	0	38.9675
46	0	328	0	0	0	0	38.9687
46	0	328	0	0	0	0	38.97
46	0	328	0	0	0	0	38.9712
46	0	328	0	0	0	0	38.9725
46	0	328	0	0	0	0	38.9737
46	0	328	0	0	0	0	38.975
46	0	328	0	0	0	0	38.9762
47	0	327	0	0	0	0	38.9775
48	0	326	0	0	0	0	38.9787
48	0	326	0	0	0	0	38.98
48	0	326	0	0	0	0	38.9812
48	0	326	0	0	0	0	38.9825
48	0	326	0	0	0	0	38.9837
48	0	326	0	0	0	0	38.985
48	0	326	0	0	0	0	38.9862
47	0	327	0	0	0	1	38.9875
45	0	329	0	0	0	2	38.9887
46	0	328	0	0	0	0	38.99
46	0	328	0	0	0	0	38.9912
45	0	329	0	0	0	1	38.9925
45	0	329	0	0	0	0	38.9937
45	0	329	0	0	0	0	38.995
46	0	329	1	0	0	1	38.9962
46	0	329	0	0	0	0	38.9975
46	0	329	0	0	0	0	38.9987
46	0	329	0	0	0	0	39
47	0	328	0	0	0	0	39.0012
47	0	328	0	0	0	1	39.0025
47	0	328	0	0	0	0	39.0037
47	0	328	0	0	0	0	39.005
47	0	328	0	0	0	0	39.0062
49	0	326	0	0	0	0	39.0075
50	0	325	0	0	0	0	39.0087
50	0	325	0	0	0	0	39.01
50	0	325	0	0	0	0	39.0112
50	0	325	0	0	0	0	39.0125
50	0	325	0	0	0	0	39.0137
50	0	325	0	0	0	0	39.015
50	0	325	0	0	0	0	39.0162
50	0	325	0	0	0	0	39.0175
49	0	326	0	0	0	1	39.0187
48	0	327	0	0	0	1	39.02
47	0	328	0	0	0	1	39.0212
47	0	328	0	0	0	0	39.0225
47	0	328	0	0	0	0	39.0237
47	0	328	0	0	0	0	39.025
47	0	328	0	0	0	0	39.0262
47	0	328	0	0	0	0	39.0275
47	0	328	0	0	0	0	39.0287
48	0	327	0	0	0	0	39.03
48	0	327	0	0	0	0	39.0312
49	0	326	0	0	0	0	39.0325
50	0	325	0	0	0	0	39.0337
51	0	324	0	0	0	0	39.035
52	0	323	0	0	0	0	39.0362
52	0	323	0	0	0	0	39.0375
52	0	323	0	0	0	0	39.0387
53	0	322	0	0	0	0	39.04
53	0	322	0	0	0	0	39.0412
52	0	323	0	0	0	1	39.0425
52	0	324	1	0	0	1	39.0437
52	0	324	0	0	0	0	39.045
52	0	324	0	0	0	0	39.0462
52	0	324	0	0	0	0	39.0475
52	0	324	0	0	0	0	39.0487
52	0	324	0	0	0	0	39.05
51	0	325	0	0	0	1	39.0512
51	0	325	0	0	0	0	39.0525
50	0	326	0	0	0	1	39.0537
49	0	327	0	0	0	1	39.055
49	0	327	0	0	0	0	39.0562
49	0	327	0	0	0	0	39.0575
48	0	328	0	0	0	1	39.0587
48	0	328	0	0	0	0	39.06
48	0	328	0	0	0	0	39.0612
48	0	328	0	0	0	0	39.0625
48	0	328	0	0	0	0	39.0637
48	0	328	0	0	0	0	39.065
48	0	328	0	0	0	0	39.0662
50	0	326	0	0	0	0	39.0675
49	0	327	0	0	0	1	39.0687
49	0	327	0	0	0	0	39.07
49	0	327	0	0	0	0	39.0712
49	0	327	0	0	0	0	39.0725
49	0	327	0	0	0	0	39.0737
48	0	328	0	0	0	1	39.075
49	0	327	0	0	0	0	39.0762
50	0	326	0	0	0	0	39.0775
50	0	326	0	0	0	0	39.0787
