S	I	R	e	d	dI	f	t
74	0	166	0	0	0	0	32.9875
74	0	166	0	0	0	0	32.99
73	0	167	0	0	0	1	32.9925
73	0	167	0	0	0	0	32.995
73	0	167	0	0	0	0	32.9975
73	0	167	0	0	0	0	33
73	0	167	0	0	0	0	33.0025
73	0	167	0	0	0	0	33.005
74	0	166	0	0	0	0	33.0075
74	0	166	0	0	0	0	33.01
74	0	166	0	0	0	0	33.0125
74	0	166	0	0	0	0	33.015
74	0	166	0	0	0	0	33.0175
75	0	165	0	0	0	0	33.02
75	0	165	0	0	0	0	33.0225
75	0	165	0	0	0	0	33.025
75	0	165	0	0	0	0	33.0275
74	0	166	0	0	0	1	33.03
72	0	168	0	0	0	2	33.0325
73	0	167	0	0	0	0	33.035
73	0	167	0	0	0	0	33.0375
72	0	168	0	0	0	1	33.04
72	0	168	0	0	0	0	33.0425
72	0	168	0	0	0	0	33.045
72	0	168	0	0	0	0	33.0475
72	0	168	0	0	0	0	33.05
72	0	168	0	0	0	0	33.0525
72	0	168	0	0	0	0	33.055
72	0	168	0	0	0	1	33.0575
72	0	168	0	0	0	0	33.06
71	0	169	0	0	0	1	33.0625
72	0	168	0	0	0	0	33.065
72	0	168	0	0	0	0	33.0675
72	0	168	0	0	0	0	33.07
74	0	166	0	0	0	0	33.0725
74	0	166	0	0	0	0	33.075
74	0	166	0	0	0	0	33.0775
74	0	166	0	0	0	0	33.08
74	0	166	0	0	0	0	33.0825
74	0	166	0	0	0	0	33.085
74	0	166	0	0	0	0	33.0875
74	0	166	0	0	0	0	33.09
74	0	166	0	0	0	0	33.0925
74	0	166	0	0	0	0	33.095
73	0	167	0	0	0	1	33.0975
73	0	167	0	0	0	0	33.1
73	0	167	0	0	0	0	33.1025
73	0	167	0	0	0	0	33.105
73	0	167	0	0	0	0	33.1075
73	0	167	0	0	0	0	33.11
73	0	167	0	0	0	0	33.1125
74	0	166	0	0	0	0	33.115
73	0	167	0	0	0	1	33.1175
73	0	167	0	0	0	0	33.12
73	0	167	0	0	0	0	33.1225
74	0	166	0	0	0	0	33.125
73	0	167	0	0	0	1	33.1275
75	0	165	0	0	0	0	33.13
73	0	167	0	0	0	2	33.1325
74	0	166	0	0	0	0	33.135
74	0	166	0	0	0	0	33.1375
74	0	166	0	0	0	0	33.14
74	0	166	0	0	0	0	33.1425
73	0	167	0	0	0	1	33.145
73	0	167	0	0	0	0	33.1475
72	0	168	0	0	0	1	33.15
72	0	168	0	0	0	0	33.1525
72	0	168	0	0	0	0	33.155
72	0	168	0	0	0	0	33.1575
72	0	168	0	0	0	0	33.16
74	0	166	0	0	0	0	33.1625
72	0	168	0	0	0	2	33.165
72	0	168	0	0	0	0	33.1675
72	0	168	0	0	0	0	33.17
72	0	168	0	0	0	0	33.1725
72	0	168	0	0	0	0	33.175
72	0	168	0	0	0	0	33.1775
72	0	168	0	0	0	0	33.18
72	0	168	0	0	0	0	33.1825
72	0	168	0	0	0	0	33.185
72	0	168	0	0	0	0	33.1875
73	0	167	0	0	0	0	33.19
72	0	168	0	0	0	1	33.1925
72	0	168	0	0	0	0	33.195
71	0	169	0	0	0	1	33.1975
71	0	169	0	0	0	0	33.2
71	0	169	0	0	0	0	33.2025
70	0	170	0	0	0	1	33.205
71	0	169	0	0	0	0	33.2075
71	0	169	0	0	0	0	33.21
71	0	169	0	0	0	0	33.2125
71	0	169	0	0	0	0	33.215
72	0	168	0	0	0	0	33.2175
72	0	168	0	0	0	0	33.22
72	0	168	0	0	0	0	33.2225
72	0	168	0	0	0	0	33.225
72	0	168	0	0	0	0	33.2275
70	0	170	0	0	0	2	33.23
70	0	170	0	0	0	0	33.2325
71	0	169	0	0	0	0	33.235
71	0	169	0	0	0	0	33.2375
71	0	169	0	0	0	0	33.24
72	0	168	0	0	0	0	33.2425
72	0	168	0	0	0	0	33.245
72	0	168	0	0	0	0	33.2475
72	0	168	0	0	0	0	33.25
72	0	168	0	0	0	0	33.2525
72	0	168	0	0	0	0	33.255
72	0	168	0	0	0	0	33.2575
72	0	168	0	0	0	0	33.26
72	0	168	0	0	0	0	33.2625
72	0	168	0	0	0	0	33.265
72	0	168	0	0	0	1	33.2675
72	0	168	0	0	0	0	33.27
71	0	169	0	0	0	1	33.2725
71	0	169	0	0	0	0	33.275
71	0	169	0	0	0	0	33.2775
71	0	169	0	0	0	0	33.28
71	0	169	0	0	0	0	33.2825
71	0	169	0	0	0	0	33.285
71	0	169	0	0	0	1	33.2875
71	0	169	0	0	0	0	33.29
71	0	169	0	0	0	0	33.2925
71	0	169	0	0	0	0	33.295
70	0	170	0	0	0	1	33.2975
70	0	170	0	0	0	0	33.3
70	0	170	0	0	0	0	33.3025
70	0	170	0	0	0	0	33.305
69	0	171	0	0	0	1	33.3075
69	0	171	0	0	0	0	33.31
70	0	170	0	0	0	0	33.3125
70	0	170	0	0	0	0	33.315
70	0	170	0	0	0	0	33.3175
70	0	170	0	0	0	0	33.32
70	0	170	0	0	0	0	33.3225
70	0	170	0	0	0	0	33.325
70	0	170	0	0	0	0	33.3275
70	0	170	0	0	0	0	33.33
70	0	170	0	0	0	0	33.3325
71	0	169	0	0	0	0	33.335
71	0	169	0	0	0	0	33.3375
71	0	169	0	0	0	0	33.34
71	0	169	0	0	0	0	33.3425
71	0	169	0	0	0	0	33.345
71	0	169	0	0	0	0	33.3475
71	0	169	0	0	0	0	33.35
71	0	169	0	0	0	0	33.3525
72	0	168	0	0	0	0	33.355
72	0	168	0	0	0	0	33.3575
72	0	168	0	0	0	0	33.36
72	0	168	0	0	0	0	33.3625
73	0	167	0	0	0	0	33.365
73	0	167	0	0	0	0	33.3675
72	0	168	0	0	0	1	33.37
72	0	168	0	0	0	0	33.3725
72	0	168	0	0	0	0	33.375
72	0	168	0	0	0	0	33.3775
72	0	168	0	0	0	0	33.38
72	0	168	0	0	0	0	33.3825
72	0	168	0	0	0	0	33.385
72	0	168	0	0	0	0	33.3875
72	0	168	0	0	0	0	33.39
72	0	168	0	0	0	0	33.3925
72	0	168	0	0	0	0	33.395
73	0	167	0	0	0	0	33.3975
74	0	166	0	0	0	0	33.4
74	0	166	0	0	0	0	33.4025
74	0	166	0	0	0	0	33.405
74	0	166	0	0	0	0	33.4075
74	0	166	0	0	0	0	33.41
74	0	166	0	0	0	0	33.4125
73	0	167	0	0	0	1	33.415
72	0	168	0	0	0	1	33.4175
72	0	168	0	0	0	0	33.42
72	0	168	0	0	0	0	33.4225
72	0	168	0	0	0	0	33.425
72	0	168	0	0	0	0	33.4275
73	0	167	0	0	0	0	33.43
73	0	167	0	0	0	0	33.4325
72	0	168	0	0	0	1	33.435
72	0	168	0	0	0	0	33.4375
72	0	168	0	0	0	0	33.44
73	0	167	0	0	0	0	33.4425
73	0	167	0	0	0	1	33.445
73	0	167	0	0	0	0	33.4475
71	0	169	0	0	0	2	33.45
71	0	169	0	0	0	0	33.4525
71	0	169	0	0	0	0	33.455
71	0	169	0	0	0	0	33.4575
71	0	169	0	0	0	0	33.46
70	0	170	0	0	0	1	33.4625
70	0	170	0	0	0	0	33.465
70	0	170	0	0	0	0	33.4675
70	0	170	0	0	0	0	33.47
70	0	170	0	0	0	0	33.4725
71	0	169	0	0	0	0	33.475
71	0	169	0	0	0	1	33.4775
71	0	169	0	0	0	0	33.48
70	0	170	0	0	0	1	33.4825
70	0	170	0	0	0	0	33.485
70	0	170	0	0	0	0	33.4875
71	0	169	0	0	0	0	33.49
71	0	169	0	0	0	0	33.4925
71	0	169	0	0	0	0	33.495
71	0	169	0	0	0	0	33.4975
71	0	169	0	0	0	0	33.5
71	0	169	0	0	0	0	33.5025
72	0	168	0	0	0	0	33.505
71	0	169	0	0	0	1	33.5075
72	0	168	0	0	0	0	33.51
73	0	167	0	0	0	0	33.5125
73	0	167	0	0	0	0	33.515
73	0	167	0	0	0	0	33.5175
73	0	167	0	0	0	0	33.52
73	0	167	0	0	0	1	33.5225
73	0	167	0	0	0	0	33.525
73	0	167	0	0	0	0	33.5275
73	0	167	0	0	0	0	33.53
73	0	167	0	0	0	0	33.5325
72	0	168	0	0	0	1	33.535
71	0	169	0	0	0	1	33.5375
71	0	169	0	0	0	0	33.54
72	0	168	0	0	0	0	33.5425
72	0	168	0	0	0	0	33.545
72	0	168	0	0	0	0	33.5475
71	0	169	0	0	0	1	33.55
71	0	169	0	0	0	0	33.5525
71	0	169	0	0	0	0	33.555
72	0	168	0	0	0	0	33.5575
73	0	167	0	0	0	1	33.56
74	0	166	0	0	0	0	33.5625
74	0	166	0	0	0	0	33.565
74	0	166	0	0	0	0	33.5675
76	0	165	1	0	0	0	33.57
76	0	165	0	0	0	1	33.5725
76	0	165	0	0	0	0	33.575
76	0	165	0	0	0	0	33.5775
76	0	165	0	0	0	0	33.58
76	0	165	0	0	0	0	33.5825
76	0	165	0	0	0	0	33.585
76	0	165	0	0	0	0	33.5875
76	0	165	0	0	0	0	33.59
76	0	165	0	0	0	0	33.5925
76	0	165	0	0	0	0	33.595
76	0	165	0	0	0	1	33.5975
77	0	164	0	0	0	0	33.6
77	0	164	0	0	0	0	33.6025
77	0	164	0	0	0	0	33.605
77	0	164	0	0	0	0	33.6075
80	0	161	0	0	0	0	33.61
80	0	161	0	0	0	0	33.6125
80	0	161	0	0	0	1	33.615
80	0	161	0	0	0	0	33.6175
81	0	160	0	0	0	0	33.62
81	0	160	0	0	0	0	33.6225
81	0	160	0	0	0	0	33.625
82	0	159	0	0	0	0	33.6275
83	0	158	0	0	0	0	33.63
84	0	157	0	0	0	0	33.6325
84	0	157	0	0	0	0	33.635
85	0	156	0	0	0	0	33.6375
85	0	156	0	0	0	0	33.64
86	0	155	0	0	0	0	33.6425
86	0	155	0	0	0	0	33.645
86	0	155	0	0	0	0	33.6475
86	0	155	0	0	0	0	33.65
87	0	154	0	0	0	0	33.6525
86	0	155	0	0	0	1	33.655
86	0	155	0	0	0	0	33.6575
87	0	154	0	0	0	0	33.66
87	0	154	0	0	0	0	33.6625
87	0	154	0	0	0	0	33.665
87	0	154	0	0	0	0	33.6675
86	0	155	0	0	0	1	33.67
86	0	154	0	1	0	0	33.6725
86	0	154	0	0	0	0	33.675
86	0	154	0	0	0	0	33.6775
86	0	154	0	0	0	0	33.68
86	0	154	0	0	0	0	33.6825
86	0	154	0	0	0	0	33.685
86	0	154	0	0	0	0	33.6875
86	0	154	0	0	0	0	33.69
85	0	155	0	0	0	1	33.6925
86	0	154	0	0	0	0	33.695
87	0	153	0	0	0	0	33.6975
87	0	153	0	0	0	0	33.7
88	0	152	0	0	0	0	33.7025
89	0	151	0	0	0	1	33.705
89	0	151	0	0	0	0	33.7075
88	0	152	0	0	0	1	33.71
88	0	152	0	0	0	0	33.7125
88	0	152	0	0	0	0	33.715
87	0	153	0	0	0	1	33.7175
88	0	152	0	0	0	0	33.72
88	0	152	0	0	0	0	33.7225
88	0	152	0	0	0	0	33.725
88	0	152	0	0	0	0	33.7275
89	0	151	0	0	0	0	33.73
89	0	151	0	0	0	0	33.7325
89	0	151	0	0	0	0	33.735
89	0	151	0	0	0	0	33.7375
89	0	151	0	0	0	0	33.74
88	0	152	0	0	0	1	33.7425
88	0	152	0	0	0	0	33.745
88	0	152	0	0	0	0	33.7475
88	0	152	0	0	0	0	33.75
88	0	152	0	0	0	0	33.7525
89	0	151	0	0	0	0	33.755
89	0	151	0	0	0	0	33.7575
89	0	151	0	0	0	1	33.76
88	0	152	0	0	0	1	33.7625
88	0	152	0	0	0	0	33.765
86	0	154	0	0	0	2	33.7675
85	0	155	0	0	0	1	33.77
84	0	156	0	0	0	1	33.7725
84	0	156	0	0	0	0	33.775
84	0	156	0	0	0	0	33.7775
84	0	156	0	0	0	0	33.78
84	0	156	0	0	0	0	33.7825
84	0	156	0	0	0	0	33.785
85	0	155	0	0	0	0	33.7875
85	0	155	0	0	0	0	33.79
85	0	155	0	0	0	1	33.7925
83	0	157	0	0	0	2	33.795
84	0	156	0	0	0	0	33.7975
83	0	157	0	0	0	1	33.8
83	0	157	0	0	0	0	33.8025
83	0	157	0	0	0	0	33.805
83	0	157	0	0	0	0	33.8075
85	0	156	1	0	0	0	33.81
84	0	157	0	0	0	1	33.8125
84	0	157	0	0	0	0	33.815
85	0	156	0	0	0	0	33.8175
85	0	156	0	0	0	0	33.82
86	0	155	0	0	0	0	33.8225
86	0	155	0	0	0	0	33.825
86	0	155	0	0	0	1	33.8275
86	0	155	0	0	0	0	33.83
86	0	155	0	0	0	0	33.8325
87	0	154	0	0	0	1	33.835
87	0	154	0	0	0	0	33.8375
88	0	153	0	0	0	0	33.84
88	0	153	0	0	0	0	33.8425
88	0	153	0	0	0	0	33.845
89	0	152	0	0	0	0	33.8475
89	0	152	0	0	0	0	33.85
89	0	152	0	0	0	0	33.8525
88	0	153	0	0	0	1	33.855
87	0	154	0	0	0	1	33.8575
86	0	155	0	0	0	1	33.86
86	0	155	0	0	0	0	33.8625
85	0	156	0	0	0	1	33.865
85	0	156	0	0	0	0	33.8675
83	0	158	0	0	0	2	33.87
83	0	158	0	0	0	0	33.8725
83	0	158	0	0	0	0	33.875
83	0	158	0	0	0	0	33.8775
83	0	158	0	0	0	0	33.88
82	0	159	0	0	0	1	33.8825
81	0	160	0	0	0	1	33.885
81	0	160	0	0	0	0	33.8875
81	0	160	0	0	0	0	33.89
81	0	160	0	0	0	0	33.8925
81	0	160	0	0	0	0	33.895
81	0	160	0	0	0	0	33.8975
81	0	160	0	0	0	0	33.9
80	0	161	0	0	0	1	33.9025
80	0	161	0	0	0	0	33.905
81	0	160	0	0	0	0	33.9075
81	0	160	0	0	0	0	33.91
81	0	160	0	0	0	0	33.9125
81	0	160	0	0	0	0	33.915
81	0	160	0	0	0	0	33.9175
81	0	160	0	0	0	0	33.92
79	0	162	0	0	0	2	33.9225
79	0	162	0	0	0	0	33.925
79	0	162	0	0	0	0	33.9275
79	0	162	0	0	0	0	33.93
79	0	162	0	0	0	0	33.9325
79	0	162	0	0	0	0	33.935
79	0	162	0	0	0	0	33.9375
80	0	161	0	0	0	0	33.94
80	0	161	0	0	0	0	33.9425
80	0	161	0	0	0	0	33.945
80	0	161	0	0	0	0	33.9475
80	0	161	0	0	0	0	33.95
80	0	161	0	0	0	0	33.9525
79	0	162	0	0	0	1	33.955
79	0	162	0	0	0	0	33.9575
78	0	163	0	0	0	1	33.96
78	0	163	0	0	0	0	33.9625
78	0	163	0	0	0	0	33.965
78	0	163	0	0	0	0	33.9675
79	0	163	1	0	0	0	33.97
79	0	163	0	0	0	0	33.9725
79	0	163	0	0	0	0	33.975
79	0	163	0	0	0	0	33.9775
80	0	162	0	0	0	0	33.98
80	0	162	0	0	0	0	33.9825
81	0	161	0	0	0	0	33.985
79	0	163	0	0	0	2	33.9875
79	0	163	0	0	0	0	33.99
80	0	162	0	0	0	0	33.9925
80	0	162	0	0	0	0	33.995
80	0	162	0	0	0	0	33.9975
81	0	161	0	0	0	0	34
80	0	162	0	0	0	1	34.0025
80	0	162	0	0	0	0	34.005
80	0	162	0	0	0	0	34.0075
80	0	162	0	0	0	1	34.01
80	0	162	0	0	0	1	34.0125
80	0	162	0	0	0	0	34.015
80	0	162	0	0	0	0	34.0175
80	0	162	0	0	0	0	34.02
80	0	162	0	0	0	0	34.0225
80	0	162	0	0	0	0	34.025
80	0	162	0	0	0	1	34.0275
79	0	163	0	0	0	1	34.03
79	0	163	0	0	0	0	34.0325
78	0	164	0	0	0	1	34.035
78	0	164	0	0	0	0	34.0375
77	0	165	0	0	0	1	34.04
77	0	165	0	0	0	0	34.0425
78	0	164	0	0	0	0	34.045
78	0	164	0	0	0	0	34.0475
79	0	163	0	0	0	0	34.05
79	0	163	0	0	0	0	34.0525
79	0	163	0	0	0	0	34.055
80	0	162	0	0	0	0	34.0575
80	0	162	0	0	0	0	34.06
83	0	159	0	0	0	0	34.0625
83	0	159	0	0	0	0	34.065
83	0	159	0	0	0	0	34.0675
83	0	159	0	0	0	0	34.07
82	0	160	0	0	0	1	34.0725
82	0	160	0	0	0	0	34.075
82	0	160	0	0	0	0	34.0775
82	0	160	0	0	0	0	34.08
84	0	158	0	0	0	0	34.0825
84	0	158	0	0	0	0	34.085
83	0	159	0	0	0	1	34.0875
83	0	159	0	0	0	0	34.09
83	0	159	0	0	0	0	34.0925
84	0	158	0	0	0	0	34.095
84	0	158	0	0	0	0	34.0975
84	0	158	0	0	0	0	34.1
85	0	157	0	0	0	0	34.1025
86	0	156	0	0	0	0	34.105
86	0	156	0	0	0	0	34.1075
85	0	157	0	0	0	1	34.11
85	0	157	0	0	0	0	34.1125
84	0	158	0	0	0	1	34.115
84	0	158	0	0	0	0	34.1175
84	0	158	0	0	0	0	34.12
84	0	158	0	0	0	0	34.1225
84	0	158	0	0	0	0	34.125
84	0	158	0	0	0	0	34.1275
85	0	157	0	0	0	1	34.13
86	0	156	0	0	0	0	34.1325
86	0	156	0	0	0	0	34.135
86	0	156	0	0	0	0	34.1375
86	0	156	0	0	0	0	34.14
86	0	156	0	0	0	0	34.1425
86	0	156	0	0	0	0	34.145
86	0	156	0	0	0	0	34.1475
86	0	156	0	0	0	0	34.15
86	0	156	0	0	0	1	34.1525
86	0	156	0	0	0	0	34.155
86	0	156	0	0	0	0	34.1575
86	0	156	0	0	0	0	34.16
86	0	156	0	0	0	0	34.1625
86	0	156	0	0	0	0	34.165
87	0	156	1	0	0	0	34.1675
87	0	156	0	0	0	0	34.17
87	0	156	0	0	0	0	34.1725
87	0	156	0	0	0	0	34.175
87	0	156	0	0	0	0	34.1775
87	0	156	0	0	0	1	34.18
87	0	156	0	0	0	0	34.1825
87	0	156	0	0	0	0	34.185
87	0	156	0	0	0	0	34.1875
87	0	156	0	0	0	0	34.19
86	0	157	0	0	0	1	34.1925
86	0	157	0	0	0	0	34.195
86	0	157	0	0	0	0	34.1975
86	0	157	0	0	0	0	34.2
86	0	157	0	0	0	0	34.2025
85	0	158	0	0	0	1	34.205
85	0	158	0	0	0	0	34.2075
85	0	158	0	0	0	0	34.21
84	0	159	0	0	0	1	34.2125
85	0	158	0	0	0	0	34.215
85	0	158	0	0	0	0	34.2175
84	0	159	0	0	0	1	34.22
84	0	159	0	0	0	0	34.2225
84	0	159	0	0	0	0	34.225
85	0	158	0	0	0	0	34.2275
85	0	158	0	0	0	0	34.23
85	0	158	0	0	0	0	34.2325
85	0	158	0	0	0	0	34.235
85	0	158	0	0	0	0	34.2375
85	0	158	0	0	0	0	34.24
85	0	158	0	0	0	0	34.2425
85	0	158	0	0	0	0	34.245
85	0	158	0	0	0	0	34.2475
85	0	158	0	0	0	0	34.25
85	0	158	0	0	0	0	34.2525
84	0	159	0	0	0	1	34.255
84	0	159	0	0	0	0	34.2575
83	0	160	0	0	0	1	34.26
83	0	160	0	0	0	0	34.2625
83	0	160	0	0	0	0	34.265
83	0	160	0	0	0	0	34.2675
84	0	159	0	0	0	0	34.27
84	0	159	0	0	0	0	34.2725
83	0	160	0	0	0	1	34.275
84	0	160	1	0	0	0	34.2775
84	0	160	0	0	0	0	34.28
84	0	160	0	0	0	0	34.2825
84	0	160	0	0	0	0	34.285
85	0	159	0	0	0	0	34.2875
84	0	160	0	0	0	1	34.29
83	0	161	0	0	0	1	34.2925
83	0	161	0	0	0	0	34.295
83	0	161	0	0	0	0	34.2975
82	0	162	0	0	0	1	34.3
82	0	162	0	0	0	0	34.3025
82	0	162	0	0	0	0	34.305
82	0	162	0	0	0	0	34.3075
82	0	162	0	0	0	0	34.31
82	0	162	0	0	0	0	34.3125
83	0	161	0	0	0	0	34.315
83	0	161	0	0	0	0	34.3175
83	0	161	0	0	0	0	34.32
82	0	162	0	0	0	1	34.3225
82	0	162	0	0	0	0	34.325
82	0	162	0	0	0	0	34.3275
82	0	162	0	0	0	0	34.33
81	0	163	0	0	0	1	34.3325
81	0	163	0	0	0	0	34.335
81	0	163	0	0	0	0	34.3375
80	0	164	0	0	0	1	34.34
80	0	164	0	0	0	0	34.3425
81	0	163	0	0	0	0	34.345
81	0	163	0	0	0	0	34.3475
81	0	163	0	0	0	0	34.35
81	0	163	0	0	0	1	34.3525
81	0	163	0	0	0	0	34.355
83	0	161	0	0	0	0	34.3575
83	0	161	0	0	0	0	34.36
83	0	161	0	0	0	0	34.3625
83	0	161	0	0	0	0	34.365
83	0	161	0	0	0	0	34.3675
83	0	161	0	0	0	0	34.37
83	0	161	0	0	0	0	34.3725
83	0	161	0	0	0	0	34.375
83	0	161	0	0	0	0	34.3775
83	0	162	1	0	0	1	34.38
83	0	162	0	0	0	0	34.3825
83	0	162	0	0	0	0	34.385
83	0	162	0	0	0	0	34.3875
84	0	162	1	0	0	0	34.39
83	0	163	0	0	0	1	34.3925
83	0	163	0	0	0	0	34.395
83	0	163	0	0	0	0	34.3975
83	0	163	0	0	0	0	34.4
83	0	163	0	0	0	0	34.4025
84	0	162	0	0	0	0	34.405
85	0	161	0	0	0	0	34.4075
85	0	161	0	0	0	0	34.41
86	0	160	0	0	0	0	34.4125
86	0	160	0	0	0	0	34.415
86	0	160	0	0	0	0	34.4175
85	0	160	0	1	0	0	34.42
84	0	161	0	0	0	1	34.4225
83	0	162	0	0	0	1	34.425
83	0	162	0	0	0	0	34.4275
82	0	163	0	0	0	1	34.43
82	0	163	0	0	0	0	34.4325
82	0	163	0	0	0	0	34.435
82	0	163	0	0	0	0	34.4375
82	0	163	0	0	0	0	34.44
81	0	164	0	0	0	1	34.4425
81	0	164	0	0	0	0	34.445
80	0	165	0	0	0	1	34.4475
80	0	165	0	0	0	0	34.45
79	0	166	0	0	0	1	34.4525
80	0	165	0	0	0	0	34.455
80	0	165	0	0	0	0	34.4575
80	0	165	0	0	0	0	34.46
80	0	165	0	0	0	0	34.4625
80	0	165	0	0	0	0	34.465
80	0	165	0	0	0	0	34.4675
80	0	165	0	0	0	0	34.47
80	0	165	0	0	0	0	34.4725
81	0	164	0	0	0	0	34.475
81	0	164	0	0	0	0	34.4775
80	0	165	0	0	0	1	34.48
80	0	165	0	0	0	0	34.4825
81	0	164	0	0	0	0	34.485
81	0	164	0	0	0	0	34.4875
81	0	164	0	0	0	0	34.49
81	0	164	0	0	0	0	34.4925
81	0	164	0	0	0	0	34.495
80	0	165	0	0	0	1	34.4975
80	0	165	0	0	0	0	34.5
80	0	165	0	0	0	0	34.5025
80	0	165	0	0	0	0	34.505
79	0	166	0	0	0	1	34.5075
79	0	166	0	0	0	0	34.51
79	0	166	0	0	0	0	34.5125
79	0	166	0	0	0	0	34.515
79	0	166	0	0	0	0	34.5175
79	0	166	0	0	0	0	34.52
79	0	166	0	0	0	1	34.5225
78	0	167	0	0	0	1	34.525
78	0	167	0	0	0	0	34.5275
77	0	168	0	0	0	1	34.53
77	0	168	0	0	0	0	34.5325
76	0	169	0	0	0	1	34.535
74	0	171	0	0	0	2	34.5375
74	0	171	0	0	0	0	34.54
74	0	171	0	0	0	0	34.5425
76	0	169	0	0	0	0	34.545
75	0	170	0	0	0	1	34.5475
75	0	170	0	0	0	0	34.55
75	0	170	0	0	0	0	34.5525
75	0	170	0	0	0	0	34.555
75	0	170	0	0	0	0	34.5575
76	0	169	0	0	0	0	34.56
76	0	169	0	0	0	1	34.5625
76	0	169	0	0	0	0	34.565
76	0	169	0	0	0	0	34.5675
76	0	169	0	0	0	0	34.57
77	0	168	0	0	0	0	34.5725
77	0	168	0	0	0	0	34.575
77	0	168	0	0	0	1	34.5775
77	0	168	0	0	0	0	34.58
77	0	168	0	0	0	0	34.5825
77	0	168	0	0	0	1	34.585
77	0	168	0	0	0	0	34.5875
78	0	167	0	0	0	0	34.59
78	0	167	0	0	0	0	34.5925
78	0	167	0	0	0	0	34.595
78	0	167	0	0	0	0	34.5975
76	0	169	0	0	0	2	34.6
77	0	168	0	0	0	0	34.6025
77	0	168	0	0	0	0	34.605
78	0	167	0	0	0	0	34.6075
79	0	166	0	0	0	0	34.61
79	0	166	0	0	0	0	34.6125
79	0	166	0	0	0	1	34.615
79	0	166	0	0	0	0	34.6175
78	0	167	0	0	0	1	34.62
78	0	167	0	0	0	0	34.6225
78	0	167	0	0	0	0	34.625
78	0	167	0	0	0	0	34.6275
78	0	167	0	0	0	0	34.63
78	0	167	0	0	0	0	34.6325
78	0	167	0	0	0	0	34.635
78	0	167	0	0	0	0	34.6375
78	0	167	0	0	0	0	34.64
77	0	168	0	0	0	1	34.6425
77	0	168	0	0	0	0	34.645
77	0	168	0	0	0	0	34.6475
76	0	169	0	0	0	1	34.65
76	0	169	0	0	0	0	34.6525
75	0	170	0	0	0	1	34.655
75	0	170	0	0	0	0	34.6575
75	0	170	0	0	0	0	34.66
75	0	170	0	0	0	0	34.6625
75	0	170	0	0	0	0	34.665
76	0	169	0	0	0	0	34.6675
76	0	169	0	0	0	0	34.67
76	0	169	0	0	0	0	34.6725
76	0	169	0	0	0	0	34.675
77	0	168	0	0	0	0	34.6775
77	0	168	0	0	0	0	34.68
77	0	168	0	0	0	0	34.6825
77	0	168	0	0	0	0	34.685
76	0	169	0	0	0	1	34.6875
75	0	170	0	0	0	1	34.69
75	0	170	0	0	0	0	34.6925
75	0	170	0	0	0	0	34.695
75	0	170	0	0	0	0	34.6975
74	0	171	0	0	0	1	34.7
74	0	171	0	0	0	0	34.7025
74	0	171	0	0	0	0	34.705
74	0	171	0	0	0	0	34.7075
73	0	172	0	0	0	1	34.71
73	0	172	0	0	0	0	34.7125
73	0	172	0	0	0	0	34.715
73	0	172	0	0	0	0	34.7175
73	0	172	0	0	0	0	34.72
72	0	173	0	0	0	1	34.7225
73	0	172	0	0	0	0	34.725
73	0	172	0	0	0	0	34.7275
73	0	172	0	0	0	0	34.73
73	0	172	0	0	0	0	34.7325
74	0	171	0	0	0	0	34.735
74	0	171	0	0	0	0	34.7375
74	0	171	0	0	0	0	34.74
74	0	171	0	0	0	0	34.7425
74	0	171	0	0	0	0	34.745
74	0	171	0	0	0	0	34.7475
74	0	171	0	0	0	0	34.75
74	0	171	0	0	0	0	34.7525
74	0	171	0	0	0	0	34.755
74	0	171	0	0	0	0	34.7575
74	0	171	0	0	0	0	34.76
75	0	170	0	0	0	0	34.7625
76	0	169	0	0	0	0	34.765
76	0	169	0	0	0	0	34.7675
76	0	169	0	0	0	0	34.77
76	0	169	0	0	0	0	34.7725
76	0	169	0	0	0	0	34.775
77	0	168	0	0	0	0	34.7775
78	0	167	0	0	0	0	34.78
77	0	168	0	0	0	1	34.7825
77	0	168	0	0	0	0	34.785
77	0	168	0	0	0	0	34.7875
77	0	168	0	0	0	0	34.79
77	0	168	0	0	0	0	34.7925
76	0	169	0	0	0	1	34.795
76	0	169	0	0	0	0	34.7975
76	0	169	0	0	0	0	34.8
76	0	169	0	0	0	0	34.8025
76	0	169	0	0	0	0	34.805
75	0	170	0	0	0	1	34.8075
76	0	169	0	0	0	0	34.81
77	0	168	0	0	0	0	34.8125
78	0	167	0	0	0	0	34.815
77	0	168	0	0	0	1	34.8175
77	0	168	0	0	0	0	34.82
77	0	168	0	0	0	0	34.8225
76	0	169	0	0	0	1	34.825
77	0	168	0	0	0	0	34.8275
77	0	168	0	0	0	0	34.83
77	0	168	0	0	0	0	34.8325
77	0	168	0	0	0	0	34.835
77	0	168	0	0	0	0	34.8375
78	0	167	0	0	0	0	34.84
78	0	167	0	0	0	0	34.8425
77	0	168	0	0	0	2	34.845
77	0	168	0	0	0	0	34.8475
77	0	168	0	0	0	0	34.85
78	0	167	0	0	0	0	34.8525
78	0	167	0	0	0	0	34.855
78	0	167	0	0	0	0	34.8575
79	0	166	0	0	0	0	34.86
80	0	165	0	0	0	0	34.8625
82	0	163	0	0	0	0	34.865
82	0	163	0	0	0	0	34.8675
82	0	163	0	0	0	0	34.87
82	0	163	0	0	0	0	34.8725
81	0	164	0	0	0	1	34.875
