S	I	R	e	d	dI	f	t
112	92	196	0	0	0	0	13.2275
110	93	197	0	0	0	0	13.23
110	94	196	0	0	0	0	13.2325
110	94	196	0	0	0	0	13.235
109	96	195	0	0	0	0	13.2375
109	95	196	0	0	0	0	13.24
110	95	195	0	0	0	0	13.2425
110	95	195	0	0	0	0	13.245
110	95	195	0	0	0	0	13.2475
109	96	195	0	0	0	0	13.25
109	97	194	0	0	0	0	13.2525
108	98	194	0	0	0	0	13.255
107	99	194	0	0	0	0	13.2575
107	99	194	0	0	0	0	13.26
108	99	193	0	0	0	0	13.2625
107	100	193	0	0	0	0	13.265
106	101	193	0	0	0	0	13.2675
106	100	194	0	0	0	0	13.27
106	100	194	0	0	0	0	13.2725
106	101	193	0	0	0	0	13.275
106	101	193	0	0	0	0	13.2775
105	102	193	0	0	0	0	13.28
107	101	192	0	0	0	0	13.2825
107	99	194	0	0	0	0	13.285
107	99	194	0	0	0	0	13.2875
107	99	194	0	0	0	0	13.29
107	99	194	0	0	0	0	13.2925
107	99	194	0	0	0	0	13.295
106	100	194	0	0	0	0	13.2975
107	100	193	0	0	0	0	13.3
107	100	193	0	0	0	0	13.3025
107	99	194	0	0	0	0	13.305
106	100	194	0	0	0	0	13.3075
106	100	194	0	0	0	0	13.31
106	100	194	0	0	0	0	13.3125
106	100	194	0	0	0	0	13.315
108	100	192	0	0	0	0	13.3175
109	100	191	0	0	0	0	13.32
109	100	191	0	0	0	0	13.3225
109	100	191	0	0	0	0	13.325
109	100	191	0	0	0	0	13.3275
109	100	191	0	0	0	0	13.33
110	100	190	0	0	0	0	13.3325
110	100	190	0	0	0	0	13.335
110	100	190	0	0	0	0	13.3375
110	100	190	0	0	0	0	13.34
110	100	190	0	0	0	0	13.3425
110	100	190	0	0	0	0	13.345
109	101	190	0	0	0	0	13.3475
109	101	190	0	0	0	0	13.35
108	102	190	0	0	0	0	13.3525
108	102	190	0	0	0	0	13.355
110	102	188	0	0	0	0	13.3575
109	103	188	0	0	0	0	13.36
108	104	188	0	0	0	0	13.3625
108	104	188	0	0	0	0	13.365
108	104	188	0	0	0	0	13.3675
108	104	188	0	0	0	0	13.37
108	104	188	0	0	0	0	13.3725
109	104	187	0	0	0	0	13.375
110	104	186	0	0	0	0	13.3775
110	103	187	0	0	0	0	13.38
110	103	187	0	0	0	0	13.3825
110	101	189	0	0	0	0	13.385
110	101	189	0	0	0	0	13.3875
110	101	189	0	0	0	0	13.39
110	102	188	0	0	0	0	13.3925
110	102	188	0	0	0	0	13.395
111	102	187	0	0	0	0	13.3975
112	102	186	0	0	0	0	13.4
112	102	186	0	0	0	0	13.4025
113	101	186	0	0	0	0	13.405
112	102	186	0	0	0	0	13.4075
112	102	186	0	0	0	0	13.41
112	102	186	0	0	0	0	13.4125
112	102	186	0	0	0	0	13.415
112	102	186	0	0	0	0	13.4175
112	101	187	0	0	0	0	13.42
112	101	187	0	0	0	0	13.4225
114	101	185	0	0	0	0	13.425
114	101	185	0	0	0	0	13.4275
114	101	185	0	0	0	0	13.43
114	101	185	0	0	0	0	13.4325
115	101	184	0	0	0	0	13.435
116	100	184	0	0	0	0	13.4375
116	100	184	0	0	0	0	13.44
116	100	184	0	0	0	0	13.4425
116	100	184	0	0	0	0	13.445
116	100	184	0	0	0	0	13.4475
116	100	184	0	0	0	0	13.45
115	101	184	0	0	0	0	13.4525
115	101	184	0	0	0	0	13.455
115	100	185	0	0	0	0	13.4575
115	101	184	0	0	0	0	13.46
115	101	184	0	0	0	0	13.4625
116	101	183	0	0	0	0	13.465
116	101	183	0	0	0	0	13.4675
116	101	183	0	0	0	0	13.47
116	99	185	0	0	0	0	13.4725
116	99	185	0	0	0	0	13.475
116	98	186	0	0	0	0	13.4775
116	98	186	0	0	0	0	13.48
116	98	186	0	0	0	0	13.4825
116	98	186	0	0	0	0	13.485
116	98	186	0	0	0	0	13.4875
116	97	187	0	0	0	0	13.49
116	96	188	0	0	0	0	13.4925
116	96	188	0	0	0	0	13.495
116	96	188	0	0	0	0	13.4975
116	96	188	0	0	0	0	13.5
117	96	187	0	0	0	0	13.5025
117	96	187	0	0	0	0	13.505
117	97	186	0	0	0	0	13.5075
118	97	185	0	0	0	0	13.51
118	97	185	0	0	0	0	13.5125
118	96	186	0	0	0	0	13.515
117	96	187	0	0	0	0	13.5175
117	95	188	0	0	0	0	13.52
117	93	190	0	0	0	0	13.5225
117	93	190	0	0	0	0	13.525
116	94	190	0	0	0	0	13.5275
116	93	191	0	0	0	0	13.53
116	92	192	0	0	0	0	13.5325
115	92	193	0	0	0	0	13.535
115	92	193	0	0	0	0	13.5375
115	93	192	0	0	0	0	13.54
115	92	193	0	0	0	0	13.5425
115	92	193	0	0	0	0	13.545
115	92	193	0	0	0	0	13.5475
115	92	193	0	0	0	0	13.55
115	92	193	0	0	0	0	13.5525
117	91	192	0	0	0	0	13.555
118	90	192	0	0	0	0	13.5575
118	90	192	0	0	0	0	13.56
118	89	193	0	0	0	0	13.5625
118	89	193	0	0	0	0	13.565
119	89	192	0	0	0	0	13.5675
119	89	192	0	0	0	0	13.57
119	89	192	0	0	0	0	13.5725
120	89	191	0	0	0	0	13.575
121	88	191	0	0	0	0	13.5775
121	88	191	0	0	0	0	13.58
122	88	190	0	0	0	0	13.5825
122	89	189	0	0	0	0	13.585
122	88	190	0	0	0	0	13.5875
122	87	191	0	0	0	0	13.59
122	87	191	0	0	0	0	13.5925
121	88	191	0	0	0	0	13.595
122	88	190	0	0	0	0	13.5975
122	89	189	0	0	0	0	13.6
121	91	188	0	0	0	0	13.6025
121	88	191	0	0	0	0	13.605
121	88	191	0	0	0	0	13.6075
123	88	189	0	0	0	0	13.61
123	88	189	0	0	0	0	13.6125
122	88	190	0	0	0	0	13.615
122	88	190	0	0	0	0	13.6175
122	88	190	0	0	0	0	13.62
124	88	188	0	0	0	0	13.6225
124	87	189	0	0	0	0	13.625
124	87	189	0	0	0	0	13.6275
124	87	189	0	0	0	0	13.63
124	87	189	0	0	0	0	13.6325
124	87	189	0	0	0	0	13.635
124	87	189	0	0	0	0	13.6375
124	88	188	0	0	0	0	13.64
122	90	188	0	0	0	0	13.6425
121	91	188	0	0	0	0	13.645
122	91	187	0	0	0	0	13.6475
122	89	189	0	0	0	0	13.65
123	89	188	0	0	0	0	13.6525
123	89	188	0	0	0	0	13.655
123	89	188	0	0	0	0	13.6575
123	89	188	0	0	0	0	13.66
123	89	188	0	0	0	0	13.6625
124	89	187	0	0	0	0	13.665
125	89	186	0	0	0	0	13.6675
126	89	185	0	0	0	0	13.67
127	89	184	0	0	0	0	13.6725
127	89	184	0	0	0	0	13.675
127	89	184	0	0	0	0	13.6775
125	90	185	0	0	0	0	13.68
126	90	184	0	0	0	0	13.6825
125	91	184	0	0	0	0	13.685
124	90	186	0	0	0	0	13.6875
125	90	185	0	0	0	0	13.69
125	91	184	0	0	0	0	13.6925
125	91	184	0	0	0	0	13.695
126	91	183	0	0	0	0	13.6975
127	90	183	0	0	0	0	13.7
128	90	182	0	0	0	0	13.7025
128	89	183	0	0	0	0	13.705
128	89	183	0	0	0	0	13.7075
128	89	183	0	0	0	0	13.71
128	89	183	0	0	0	0	13.7125
128	89	183	0	0	0	0	13.715
130	89	181	0	0	0	0	13.7175
130	89	181	0	0	0	0	13.72
129	90	181	0	0	0	0	13.7225
130	90	180	0	0	0	0	13.725
129	91	180	0	0	0	0	13.7275
130	91	179	0	0	0	0	13.73
130	91	179	0	0	0	0	13.7325
130	90	180	0	0	0	0	13.735
130	90	180	0	0	0	0	13.7375
131	89	180	0	0	0	0	13.74
131	89	180	0	0	0	0	13.7425
131	89	180	0	0	0	0	13.745
131	89	180	0	0	0	0	13.7475
132	89	179	0	0	0	0	13.75
133	89	178	0	0	0	0	13.7525
133	89	178	0	0	0	0	13.755
133	89	178	0	0	0	0	13.7575
133	88	179	0	0	0	0	13.76
133	88	179	0	0	0	0	13.7625
131	90	179	0	0	0	0	13.765
130	91	179	0	0	0	0	13.7675
130	91	179	0	0	0	0	13.77
129	91	180	0	0	0	0	13.7725
129	91	180	0	0	0	0	13.775
129	91	180	0	0	0	0	13.7775
130	91	179	0	0	0	0	13.78
129	92	179	0	0	0	0	13.7825
129	92	179	0	0	0	0	13.785
130	92	178	0	0	0	0	13.7875
130	92	178	0	0	0	0	13.79
130	92	178	0	0	0	0	13.7925
130	92	178	0	0	0	0	13.795
131	91	178	0	0	0	0	13.7975
131	91	178	0	0	0	0	13.8
131	91	178	0	0	0	0	13.8025
131	91	178	0	0	0	0	13.805
130	92	178	0	0	0	0	13.8075
131	92	177	0	0	0	0	13.81
132	92	176	0	0	0	0	13.8125
132	91	177	0	0	0	0	13.815
132	91	177	0	0	0	0	13.8175
132	91	177	0	0	0	0	13.82
131	92	177	0	0	0	0	13.8225
130	94	176	0	0	0	0	13.825
130	94	176	0	0	0	0	13.8275
129	95	176	0	0	0	0	13.83
130	95	175	0	0	0	0	13.8325
131	95	174	0	0	0	0	13.835
130	95	175	0	0	0	0	13.8375
131	95	174	0	0	0	0	13.84
132	94	174	0	0	0	0	13.8425
131	95	174	0	0	0	0	13.845
131	94	175	0	0	0	0	13.8475
131	94	175	0	0	0	0	13.85
131	94	175	0	0	0	0	13.8525
131	94	175	0	0	0	0	13.855
131	94	175	0	0	0	0	13.8575
132	92	176	0	0	0	0	13.86
132	92	176	0	0	0	0	13.8625
132	92	176	0	0	0	0	13.865
130	93	177	0	0	0	0	13.8675
129	93	178	0	0	0	0	13.87
129	93	178	0	0	0	0	13.8725
127	93	180	0	0	0	0	13.875
127	93	180	0	0	0	0	13.8775
127	93	180	0	0	0	0	13.88
126	94	180	0	0	0	0	13.8825
125	95	180	0	0	0	0	13.885
125	95	180	0	0	0	0	13.8875
124	95	181	0	0	0	0	13.89
124	95	181	0	0	0	0	13.8925
123	95	182	0	0	0	0	13.895
123	95	182	0	0	0	0	13.8975
123	95	182	0	0	0	0	13.9
122	96	182	0	0	0	0	13.9025
122	96	182	0	0	0	0	13.905
122	96	182	0	0	0	0	13.9075
122	96	182	0	0	0	0	13.91
123	96	181	0	0	0	0	13.9125
122	96	182	0	0	0	0	13.915
121	97	182	0	0	0	0	13.9175
120	98	182	0	0	0	0	13.92
121	98	181	0	0	0	0	13.9225
121	98	181	0	0	0	0	13.925
121	98	181	0	0	0	0	13.9275
121	98	181	0	0	0	0	13.93
121	98	181	0	0	0	0	13.9325
122	98	180	0	0	0	0	13.935
121	99	180	0	0	0	0	13.9375
122	99	179	0	0	0	0	13.94
118	103	179	0	0	0	0	13.9425
118	102	180	0	0	0	0	13.945
118	102	180	0	0	0	0	13.9475
118	102	180	0	0	0	0	13.95
116	104	180	0	0	0	0	13.9525
114	106	180	0	0	0	0	13.955
114	105	181	0	0	0	0	13.9575
115	105	180	0	0	0	0	13.96
115	106	179	0	0	0	0	13.9625
116	106	178	0	0	0	0	13.965
115	107	178	0	0	0	0	13.9675
116	106	178	0	0	0	0	13.97
115	106	179	0	0	0	0	13.9725
115	106	179	0	0	0	0	13.975
114	107	179	0	0	0	0	13.9775
114	107	179	0	0	0	0	13.98
115	106	179	0	0	0	0	13.9825
114	106	180	0	0	0	0	13.985
114	107	179	0	0	0	0	13.9875
112	110	178	0	0	0	0	13.99
110	111	179	0	0	0	0	13.9925
110	111	179	0	0	0	0	13.995
110	111	179	0	0	0	0	13.9975
111	112	177	0	0	0	0	14
111	112	177	0	0	0	0	14.0025
110	113	177	0	0	0	0	14.005
110	111	179	0	0	0	0	14.0075
110	111	179	0	0	0	0	14.01
110	111	179	0	0	0	0	14.0125
110	111	179	0	0	0	0	14.015
110	109	181	0	0	0	0	14.0175
110	109	181	0	0	0	0	14.02
110	109	181	0	0	0	0	14.0225
109	110	181	0	0	0	0	14.025
107	112	181	0	0	0	0	14.0275
107	112	181	0	0	0	0	14.03
107	112	181	0	0	0	0	14.0325
109	112	179	0	0	0	0	14.035
109	112	179	0	0	0	0	14.0375
110	111	179	0	0	0	0	14.04
110	112	178	0	0	0	0	14.0425
108	114	178	0	0	0	0	14.045
108	112	180	0	0	0	0	14.0475
108	112	180	0	0	0	0	14.05
109	112	179	0	0	0	0	14.0525
109	112	179	0	0	0	0	14.055
109	112	179	0	0	0	0	14.0575
109	112	179	0	0	0	0	14.06
109	112	179	0	0	0	0	14.0625
109	112	179	0	0	0	0	14.065
109	112	179	0	0	0	0	14.0675
109	112	179	0	0	0	0	14.07
109	112	179	0	0	0	0	14.0725
109	111	180	0	0	0	0	14.075
109	111	180	0	0	0	0	14.0775
109	111	180	0	0	0	0	14.08
109	111	180	0	0	0	0	14.0825
109	111	180	0	0	0	0	14.085
108	112	180	0	0	0	0	14.0875
110	111	179	0	0	0	0	14.09
112	111	177	0	0	0	0	14.0925
112	110	178	0	0	0	0	14.095
112	110	178	0	0	0	0	14.0975
111	111	178	0	0	0	0	14.1
111	110	179	0	0	0	0	14.1025
111	110	179	0	0	0	0	14.105
109	112	179	0	0	0	0	14.1075
108	113	179	0	0	0	0	14.11
108	112	180	0	0	0	0	14.1125
107	113	180	0	0	0	0	14.115
107	113	180	0	0	0	0	14.1175
107	112	181	0	0	0	0	14.12
106	114	180	0	0	0	0	14.1225
107	114	179	0	0	0	0	14.125
107	114	179	0	0	0	0	14.1275
109	114	177	0	0	0	0	14.13
109	114	177	0	0	0	0	14.1325
109	114	177	0	0	0	0	14.135
108	114	178	0	0	0	0	14.1375
107	115	178	0	0	0	0	14.14
105	117	178	0	0	0	0	14.1425
106	117	177	0	0	0	0	14.145
106	117	177	0	0	0	0	14.1475
107	117	176	0	0	0	0	14.15
107	117	176	0	0	0	0	14.1525
107	116	177	0	0	0	0	14.155
107	116	177	0	0	0	0	14.1575
107	115	178	0	0	0	0	14.16
107	115	178	0	0	0	0	14.1625
107	115	178	0	0	0	0	14.165
106	116	178	0	0	0	0	14.1675
105	117	178	0	0	0	0	14.17
105	117	178	0	0	0	0	14.1725
104	118	178	0	0	0	0	14.175
104	118	178	0	0	0	0	14.1775
104	118	178	0	0	0	0	14.18
103	119	178	0	0	0	0	14.1825
104	119	177	0	0	0	0	14.185
104	119	177	0	0	0	0	14.1875
104	118	178	0	0	0	0	14.19
104	117	179	0	0	0	0	14.1925
103	118	179	0	0	0	0	14.195
103	117	180	0	0	0	0	14.1975
103	117	180	0	0	0	0	14.2
103	117	180	0	0	0	0	14.2025
103	116	181	0	0	0	0	14.205
103	115	182	0	0	0	0	14.2075
103	116	181	0	0	0	0	14.21
101	117	182	0	0	0	0	14.2125
101	116	183	0	0	0	0	14.215
102	116	182	0	0	0	0	14.2175
101	116	183	0	0	0	0	14.22
100	117	183	0	0	0	0	14.2225
98	119	183	0	0	0	0	14.225
99	119	182	0	0	0	0	14.2275
99	118	183	0	0	0	0	14.23
99	118	183	0	0	0	0	14.2325
99	118	183	0	0	0	0	14.235
99	117	184	0	0	0	0	14.2375
99	117	184	0	0	0	0	14.24
99	117	184	0	0	0	0	14.2425
98	118	184	0	0	0	0	14.245
98	117	185	0	0	0	0	14.2475
97	118	185	0	0	0	0	14.25
97	118	185	0	0	0	0	14.2525
97	118	185	0	0	0	0	14.255
97	117	186	0	0	0	0	14.2575
96	118	186	0	0	0	0	14.26
97	118	185	0	0	0	0	14.2625
98	117	185	0	0	0	0	14.265
99	116	185	0	0	0	0	14.2675
100	116	184	0	0	0	0	14.27
100	116	184	0	0	0	0	14.2725
101	116	183	0	0	0	0	14.275
101	115	184	0	0	0	0	14.2775
101	115	184	0	0	0	0	14.28
101	115	184	0	0	0	0	14.2825
101	115	184	0	0	0	0	14.285
102	115	183	0	0	0	0	14.2875
103	115	182	0	0	0	0	14.29
103	115	182	0	0	0	0	14.2925
105	115	180	0	0	0	0	14.295
105	114	181	0	0	0	0	14.2975
105	114	181	0	0	0	0	14.3
105	115	180	0	0	0	0	14.3025
107	115	178	0	0	0	0	14.305
107	115	178	0	0	0	0	14.3075
108	115	177	0	0	0	0	14.31
109	115	176	0	0	0	0	14.3125
109	115	176	0	0	0	0	14.315
109	115	176	0	0	0	0	14.3175
109	114	177	0	0	0	0	14.32
111	113	176	0	0	0	0	14.3225
111	113	176	0	0	0	0	14.325
111	113	176	0	0	0	0	14.3275
112	112	176	0	0	0	0	14.33
111	113	176	0	0	0	0	14.3325
110	112	178	0	0	0	0	14.335
110	112	178	0	0	0	0	14.3375
110	112	178	0	0	0	0	14.34
109	113	178	0	0	0	0	14.3425
109	113	178	0	0	0	0	14.345
109	113	178	0	0	0	0	14.3475
110	113	177	0	0	0	0	14.35
110	113	177	0	0	0	0	14.3525
111	113	176	0	0	0	0	14.355
111	113	176	0	0	0	0	14.3575
112	113	175	0	0	0	0	14.36
113	112	175	0	0	0	0	14.3625
113	112	175	0	0	0	0	14.365
113	112	175	0	0	0	0	14.3675
113	112	175	0	0	0	0	14.37
113	113	174	0	0	0	0	14.3725
113	113	174	0	0	0	0	14.375
113	112	175	0	0	0	0	14.3775
113	112	175	0	0	0	0	14.38
113	111	176	0	0	0	0	14.3825
113	111	176	0	0	0	0	14.385
113	110	177	0	0	0	0	14.3875
114	110	176	0	0	0	0	14.39
114	110	176	0	0	0	0	14.3925
113	111	176	0	0	0	0	14.395
113	111	176	0	0	0	0	14.3975
112	112	176	0	0	0	0	14.4
112	111	177	0	0	0	0	14.4025
111	112	177	0	0	0	0	14.405
111	111	178	0	0	0	0	14.4075
111	111	178	0	0	0	0	14.41
111	111	178	0	0	0	0	14.4125
111	110	179	0	0	0	0	14.415
112	110	178	0	0	0	0	14.4175
112	110	178	0	0	0	0	14.42
112	110	178	0	0	0	0	14.4225
112	110	178	0	0	0	0	14.425
114	110	176	0	0	0	0	14.4275
114	110	176	0	0	0	0	14.43
115	110	175	0	0	0	0	14.4325
114	111	175	0	0	0	0	14.435
114	111	175	0	0	0	0	14.4375
114	111	175	0	0	0	0	14.44
114	109	177	0	0	0	0	14.4425
113	110	177	0	0	0	0	14.445
113	110	177	0	0	0	0	14.4475
113	108	179	0	0	0	0	14.45
113	108	179	0	0	0	0	14.4525
112	109	179	0	0	0	0	14.455
112	109	179	0	0	0	0	14.4575
112	107	181	0	0	0	0	14.46
113	106	181	0	0	0	0	14.4625
114	105	181	0	0	0	0	14.465
114	103	183	0	0	0	0	14.4675
114	103	183	0	0	0	0	14.47
113	103	184	0	0	0	0	14.4725
114	103	183	0	0	0	0	14.475
114	103	183	0	0	0	0	14.4775
112	105	183	0	0	0	0	14.48
110	107	183	0	0	0	0	14.4825
108	109	183	0	0	0	0	14.485
108	108	184	0	0	0	0	14.4875
107	109	184	0	0	0	0	14.49
108	110	182	0	0	0	0	14.4925
108	110	182	0	0	0	0	14.495
108	109	183	0	0	0	0	14.4975
108	109	183	0	0	0	0	14.5
108	109	183	0	0	0	0	14.5025
108	109	183	0	0	0	0	14.505
108	109	183	0	0	0	0	14.5075
108	109	183	0	0	0	0	14.51
108	109	183	0	0	0	0	14.5125
108	109	183	0	0	0	0	14.515
108	109	183	0	0	0	0	14.5175
109	109	182	0	0	0	0	14.52
107	110	183	0	0	0	0	14.5225
108	110	182	0	0	0	0	14.525
108	110	182	0	0	0	0	14.5275
109	110	181	0	0	0	0	14.53
109	110	181	0	0	0	0	14.5325
109	109	182	0	0	0	0	14.535
109	109	182	0	0	0	0	14.5375
111	109	180	0	0	0	0	14.54
111	109	180	0	0	0	0	14.5425
111	109	180	0	0	0	0	14.545
111	108	181	0	0	0	0	14.5475
110	109	181	0	0	0	0	14.55
110	109	181	0	0	0	0	14.5525
109	110	181	0	0	0	0	14.555
111	110	179	0	0	0	0	14.5575
111	110	179	0	0	0	0	14.56
112	110	178	0	0	0	0	14.5625
111	111	178	0	0	0	0	14.565
112	111	177	0	0	0	0	14.5675
113	111	176	0	0	0	0	14.57
113	111	176	0	0	0	0	14.5725
113	112	175	0	0	0	0	14.575
113	111	176	0	0	0	0	14.5775
113	110	177	0	0	0	0	14.58
114	109	177	0	0	0	0	14.5825
114	108	178	0	0	0	0	14.585
114	109	177	0	0	0	0	14.5875
114	109	177	0	0	0	0	14.59
115	109	176	0	0	0	0	14.5925
115	109	176	0	0	0	0	14.595
115	108	177	0	0	0	0	14.5975
114	108	178	0	0	0	0	14.6
113	109	178	0	0	0	0	14.6025
113	109	178	0	0	0	0	14.605
113	109	178	0	0	0	0	14.6075
113	108	179	0	0	0	0	14.61
113	108	179	0	0	0	0	14.6125
113	108	179	0	0	0	0	14.615
114	108	178	0	0	0	0	14.6175
113	109	178	0	0	0	0	14.62
113	109	178	0	0	0	0	14.6225
114	109	177	0	0	0	0	14.625
114	108	178	0	0	0	0	14.6275
113	109	178	0	0	0	0	14.63
114	109	177	0	0	0	0	14.6325
113	110	177	0	0	0	0	14.635
114	110	176	0	0	0	0	14.6375
113	111	176	0	0	0	0	14.64
113	111	176	0	0	0	0	14.6425
113	111	176	0	0	0	0	14.645
114	110	176	0	0	0	0	14.6475
114	110	176	0	0	0	0	14.65
113	111	176	0	0	0	0	14.6525
113	110	177	0	0	0	0	14.655
113	109	178	0	0	0	0	14.6575
113	109	178	0	0	0	0	14.66
113	109	178	0	0	0	0	14.6625
113	107	180	0	0	0	0	14.665
113	107	180	0	0	0	0	14.6675
113	107	180	0	0	0	0	14.67
113	107	180	0	0	0	0	14.6725
114	107	179	0	0	0	0	14.675
113	108	179	0	0	0	0	14.6775
114	108	178	0	0	0	0	14.68
114	108	178	0	0	0	0	14.6825
115	108	177	0	0	0	0	14.685
116	108	176	0	0	0	0	14.6875
117	108	175	0	0	0	0	14.69
116	109	175	0	0	0	0	14.6925
116	110	174	0	0	0	0	14.695
116	110	174	0	0	0	0	14.6975
116	110	174	0	0	0	0	14.7
116	111	173	0	0	0	0	14.7025
117	110	173	0	0	0	0	14.705
115	111	174	0	0	0	0	14.7075
116	111	173	0	0	0	0	14.71
117	111	172	0	0	0	0	14.7125
117	111	172	0	0	0	0	14.715
118	111	171	0	0	0	0	14.7175
118	111	171	0	0	0	0	14.72
118	110	172	0	0	0	0	14.7225
119	110	171	0	0	0	0	14.725
118	110	172	0	0	0	0	14.7275
118	110	172	0	0	0	0	14.73
118	110	172	0	0	0	0	14.7325
118	110	172	0	0	0	0	14.735
114	114	172	0	0	0	0	14.7375
115	113	172	0	0	0	0	14.74
114	114	172	0	0	0	0	14.7425
114	114	172	0	0	0	0	14.745
113	115	172	0	0	0	0	14.7475
113	115	172	0	0	0	0	14.75
113	115	172	0	0	0	0	14.7525
114	115	171	0	0	0	0	14.755
114	115	171	0	0	0	0	14.7575
113	115	172	0	0	0	0	14.76
113	115	172	0	0	0	0	14.7625
113	114	173	0	0	0	0	14.765
113	113	174	0	0	0	0	14.7675
113	111	176	0	0	0	0	14.77
113	111	176	0	0	0	0	14.7725
113	110	177	0	0	0	0	14.775
110	113	177	0	0	0	0	14.7775
110	113	177	0	0	0	0	14.78
110	113	177	0	0	0	0	14.7825
111	113	176	0	0	0	0	14.785
111	113	176	0	0	0	0	14.7875
111	113	176	0	0	0	0	14.79
110	114	176	0	0	0	0	14.7925
109	115	176	0	0	0	0	14.795
109	115	176	0	0	0	0	14.7975
109	115	176	0	0	0	0	14.8
109	115	176	0	0	0	0	14.8025
109	115	176	0	0	0	0	14.805
109	115	176	0	0	0	0	14.8075
109	113	178	0	0	0	0	14.81
107	114	179	0	0	0	0	14.8125
107	114	179	0	0	0	0	14.815
105	115	180	0	0	0	0	14.8175
105	114	181	0	0	0	0	14.82
105	113	182	0	0	0	0	14.8225
106	113	181	0	0	0	0	14.825
106	113	181	0	0	0	0	14.8275
105	114	181	0	0	0	0	14.83
105	113	182	0	0	0	0	14.8325
103	114	183	0	0	0	0	14.835
103	114	183	0	0	0	0	14.8375
103	114	183	0	0	0	0	14.84
103	113	184	0	0	0	0	14.8425
101	115	184	0	0	0	0	14.845
102	115	183	0	0	0	0	14.8475
101	115	184	0	0	0	0	14.85
102	116	182	0	0	0	0	14.8525
102	116	182	0	0	0	0	14.855
101	116	183	0	0	0	0	14.8575
102	116	182	0	0	0	0	14.86
102	116	182	0	0	0	0	14.8625
102	116	182	0	0	0	0	14.865
101	117	182	0	0	0	0	14.8675
101	117	182	0	0	0	0	14.87
101	117	182	0	0	0	0	14.8725
101	117	182	0	0	0	0	14.875
100	118	182	0	0	0	0	14.8775
100	118	182	0	0	0	0	14.88
100	119	181	0	0	0	0	14.8825
100	119	181	0	0	0	0	14.885
101	118	181	0	0	0	0	14.8875
101	119	180	0	0	0	0	14.89
102	118	180	0	0	0	0	14.8925
102	119	179	0	0	0	0	14.895
101	120	179	0	0	0	0	14.8975
101	120	179	0	0	0	0	14.9
101	120	179	0	0	0	0	14.9025
101	120	179	0	0	0	0	14.905
101	119	180	0	0	0	0	14.9075
100	120	180	0	0	0	0	14.91
99	120	181	0	0	0	0	14.9125
99	120	181	0	0	0	0	14.915
100	120	180	0	0	0	0	14.9175
99	121	180	0	0	0	0	14.92
98	122	180	0	0	0	0	14.9225
98	122	180	0	0	0	0	14.925
98	121	181	0	0	0	0	14.9275
95	124	181	0	0	0	0	14.93
95	124	181	0	0	0	0	14.9325
94	125	181	0	0	0	0	14.935
94	124	182	0	0	0	0	14.9375
94	124	182	0	0	0	0	14.94
93	124	183	0	0	0	0	14.9425
96	124	180	0	0	0	0	14.945
96	125	179	0	0	0	0	14.9475
95	126	179	0	0	0	0	14.95
95	125	180	0	0	0	0	14.9525
95	125	180	0	0	0	0	14.955
95	126	179	0	0	0	0	14.9575
95	122	183	0	0	0	0	14.96
94	123	183	0	0	0	0	14.9625
96	122	182	0	0	0	0	14.965
95	123	182	0	0	0	0	14.9675
95	123	182	0	0	0	0	14.97
94	124	182	0	0	0	0	14.9725
94	124	182	0	0	0	0	14.975
93	125	182	0	0	0	0	14.9775
93	125	182	0	0	0	0	14.98
93	125	182	0	0	0	0	14.9825
93	124	183	0	0	0	0	14.985
93	124	183	0	0	0	0	14.9875
92	123	185	0	0	0	0	14.99
92	123	185	0	0	0	0	14.9925
92	123	185	0	0	0	0	14.995
91	124	185	0	0	0	0	14.9975
